PARTICLE_SIMULATION_DATA_2D
NumBalls: 301
126 878.459 115.27
127 525.532 46.0472
128 353.081 338.133
129 456.193 124.018
130 716.517 185.086
131 939.372 647.489
132 242.017 570.222
133 451.752 772.218
134 592.972 126.251
135 687.358 679.918
136 281.872 315.647
137 557.526 769.046
138 580.085 724.873
139 790.51 412.725
140 69.5221 234.141
141 790.595 40.6161
142 260.865 723.514
143 418.342 114.472
144 490.226 491.94
145 334.479 29.4409
146 887.098 421.169
147 58.4373 40.8033
148 743.462 47.3284
149 766.192 518.317
150 839.062 631.39
151 429.354 506.883
152 207.564 506.846
153 11.9045 778.466
154 414.03 109.32
155 427.018 620.459
156 649.68 133.338
157 502.35 601.24
158 690.029 163.375
159 422.958 215.081
160 37.3058 473.795
161 41.254 799
162 434.054 756.182
163 766.653 542.046
164 623.543 799
165 16.828 725.833
166 749.146 82.4928
167 657.066 274.007
168 819.92 32.104
169 35.5982 225.049
170 487.129 508.471
171 928.078 511.21
172 999 260.535
173 262.835 728.372
174 970.5 132.111
175 383.9 549.816
176 676.599 499.291
177 1.37652 252.187
178 317.976 355.812
179 727.499 704.507
180 635.365 103.924
181 456.063 440.151
182 55.8304 415.829
183 499.092 565.067
184 744.66 649.94
185 609.258 562.833
186 141.813 29.7043
187 12.3458 209.061
188 903.957 309.2
189 312.937 168.891
190 568.753 206.341
191 277.152 372.706
192 51.3047 603.965
193 489.653 751.697
194 340.744 572.641
195 756.857 501.316
196 131.059 266.114
197 10.0643 354.972
198 819.928 244.718
199 381.53 711.205
200 831.671 316.514
201 207.529 701.327
202 472.234 209.338
203 707.702 604.73
204 786.686 165.13
205 752.976 106.312
206 44.6402 225.265
207 133.814 58.7443
208 961.301 786.577
209 924.984 300.88
210 428.714 593.349
211 373.293 116.96
212 161.28 498.348
213 747.958 276.999
214 971.141 36.7546
215 378.635 712.872
216 905.643 236.849
217 620.372 155.039
218 73.6386 394.963
219 476.71 769.226
220 357.885 152.189
221 54.4265 97.4165
222 802.743 138.561
223 904.465 433.957
224 476.049 91.8633
225 161.219 25.688
226 179.605 328.747
227 775.784 238.664
228 307.93 239.566
229 398.914 225.166
230 253.593 31.2444
231 855.025 549.493
232 787.945 558.28
233 193.985 249.639
234 366.374 676.228
235 516.195 473.859
236 44.1465 293.014
237 590.349 147.727
238 69.8327 720.876
239 9.50529 75.8181
240 322.927 742.798
241 62.0964 650.133
242 173.133 62.7577
243 206.574 441.573
244 214.956 526.852
245 342.631 459.293
246 250.096 349.09
247 284.448 139.412
248 70.0192 321.98
249 849.934 231.474
250 603.774 488.034
251 748.792 475.94
252 36.2026 248.28
253 489.078 682.664
254 147.605 778.068
255 47.0366 572.359
256 957.982 255.293
257 876.534 739.301
258 383.476 280.027
259 146.289 107.186
260 268.462 685.072
261 307.584 259.826
262 333.773 23.4652
263 104.531 413.63
264 795.679 273.389
265 551.542 192.812
266 790.54 478.431
267 568.633 799
268 991.632 233.776
269 845.253 545.401
270 872.586 475.518
271 877.026 96.5575
272 235.211 585.571
273 423.155 467.501
274 879.437 256.874
275 227.027 173.987
276 536.599 538.828
277 626.854 221.268
278 582.477 463.524
279 287.056 631.855
280 882.94 128.167
281 968.88 244.932
282 58.65 417.8
283 766.971 421.716
284 52.3356 294.908
285 822.472 738.678
286 435.702 736.245
287 451.551 142.027
288 999 636.164
289 618.899 268.745
290 644.049 725.296
291 954.141 617.419
292 941.419 740.655
293 999 387.175
294 962.306 447.631
295 523.651 383.422
296 761.644 93.1904
297 355.064 796.489
298 884.139 430.463
299 42.1398 564.93
300 899.387 214.633
Step 52 0.1
0 498.985 388.596
1 23.3342 374.269
2 875.553 253.978
3 109.921 489.86
4 987.816 151.273
5 955.612 647.384
6 494.218 655.623
7 529.846 707.126
8 988.168 617.251
9 744.698 417.772
10 824.461 665.742
11 367.239 236.704
12 83.2345 59.7009
13 20.1232 357.699
14 208.673 149.834
15 969.426 36.3253
16 337.503 708.171
17 794.019 632.183
18 85.2456 261.37
19 947.798 483.74
20 250.916 703.658
21 601.539 593.939
22 40.0349 347.28
23 394.34 466.355
24 379.624 792.877
25 867.179 623.516
26 62.5663 399.984
27 410.226 630.605
28 58.667 473.28
29 157.298 795.286
30 23.6257 499.26
31 2.56618 209.58
32 734.437 650.625
33 150.015 132.534
34 169.382 716.34
35 581.763 570.988
36 417.169 411.358
37 167.066 18.2618
38 228.908 52.0971
39 290.358 169.491
40 817.383 479.192
41 472.963 786.839
42 160.49 398.762
43 685.452 316.411
44 982.06 567.637
45 632.254 270.714
46 302.956 59.0639
47 346.636 85.4658
48 795.404 703.979
49 217.731 613.181
50 265.389 154.329
51 140.966 656.7
52 645.938 625.193
53 890.244 599.228
54 573.504 523.824
55 305.297 74.8617
56 59.3867 605.492
57 344.958 358.781
58 131.941 109.609
59 389.147 689.534
60 572.613 414.07
61 962.848 377.44
62 826.565 772.696
63 491.899 608.904
64 367.999 629.377
65 766.456 799
66 364.094 490.667
67 448.647 434.008
68 403.296 105.282
69 630.229 308.821
70 559.867 154.257
71 147.567 415.583
72 361.807 612.671
73 102.789 609.795
74 259.226 726.636
75 619.333 123.073
76 463.33 737.844
77 137.768 49.0427
78 852.899 636.707
79 770.836 19.06
80 420.58 749.799
81 460.014 523.132
82 433.723 62.8703
83 109.903 486.92
84 619.789 2.3375
85 679.451 350.306
86 784.167 352.546
87 75.2225 403.064
88 352.976 541.374
89 623.79 120.001
90 629.667 586.759
91 461.212 594.924
92 70.6642 333.528
93 309.247 90.6031
94 948.315 243.204
95 334.447 230.191
96 873.258 229.046
97 435.084 703.354
98 301.63 259.21
99 399.444 644.785
100 675.566 141.808
101 648.821 768.018
102 888.005 687.937
103 671.461 744.85
104 472.066 453.711
105 223.655 258.682
106 580.101 270.735
107 370.54 263.909
108 280.534 432.035
109 192.331 340.378
110 286.581 455.97
111 369.2 275.318
112 830.358 637.224
113 690.729 41.8775
114 391.355 230.073
115 35.4347 630.703
116 330.882 431.364
117 254.256 93.372
118 562.295 713.604
119 437.005 639.563
120 705.428 321.456
121 461.374 508.236
122 374.284 781.04
123 414.654 196.292
124 166.47 153.725
125 193.082 366.641
126 882.785 98.5937
127 525.061 32.6478
128 361.692 348.715
129 455.573 104.733
130 733.033 188.038
131 924.465 641.662
132 251.029 568.128
133 451.656 797.014
134 594.401 110.233
135 696.243 673.302
136 280.698 332.708
137 566.595 763.055
138 569.868 723.02
139 802.105 399.405
140 59.5155 236.459
141 779.627 54.9059
142 279.709 719.074
143 426.311 107.662
144 485.362 472.749
145 334.246 46.3071
146 883.99 435.274
147 51.4404 48.5335
148 730.685 54.2273
149 753.258 528.909
150 830.645 624.406
151 437.952 499.392
152 206.858 506.701
153 7.84085 784.241
154 418.241 124.679
155 416.847 618.03
156 656.956 123.89
157 515.201 605.626
158 704.517 169.239
159 441.321 219.971
160 29.3408 487.302
161 24.8183 789.541
162 446.192 773.39
163 778.294 557.861
164 612.5 784.413
165 24.6012 707.542
166 754.31 72.4519
167 666.536 278.528
168 814.493 50.128
169 34.3433 213.57
170 486.954 496.85
171 913.894 510.531
172 983.475 257.489
173 258.739 742.578
174 984.111 138.704
175 371.353 554.661
176 693.144 501.292
177 7.78285 260.666
178 306.624 342.777
179 714.571 706.723
180 630.654 113.723
181 467.962 431.398
182 47.1495 423.373
183 481.854 568.323
184 731.943 663.031
185 589.771 564.371
186 132.633 19.1497
187 23.342 208.171
188 918.306 322.587
189 315.959 158.362
190 576.611 199.801
191 278.583 357.481
192 58.434 614.693
193 490.292 766.494
194 354.865 577.899
195 745.85 491.714
196 130.919 255.793
197 18.8181 346.381
198 836.73 254.326
199 388.356 726.431
200 830.553 334.112
201 210.8 717.113
202 460.783 196.235
203 712.906 591.779
204 793.115 181.756
205 763.532 99.1356
206 40.7257 238.141
207 115.789 66.9269
208 965.766 799
209 921.766 280.955
210 412.42 585.123
211 387.197 116.364
212 146.836 490.832
213 766.841 280.335
214 983.194 35.6819
215 379.601 725.304
216 900.151 247.975
217 624.846 166.748
218 85.2901 392.29
219 486.193 763.271
220 351.083 156.189
221 63.1335 81.1006
222 807.497 149.447
223 926.923 429.063
224 468.764 107.709
225 182.107 14.8964
226 167.377 325.192
227 786.622 236.628
228 317.022 249.681
229 387.617 230.517
230 257.367 19.1479
231 847.447 542.562
232 772.87 559.129
233 176.857 239.566
234 367.026 658.689
235 528.73 472.319
236 44.3276 307.861
237 581.652 134.236
238 81.5899 727.595
239 18.9246 68.6993
240 311.947 752.287
241 68.5127 668.503
242 171.519 81.448
243 222.588 440.235
244 209.161 536.942
245 335.901 447.161
246 242.984 336.235
247 277.842 125.951
248 54.77 333.304
249 856.742 239.626
250 616.948 493.619
251 745.292 461.894
252 46.7957 259.871
253 507.023 694.065
254 135.219 788.468
255 48.8492 559.767
256 944.309 251.75
257 868.88 729.351
258 392.095 270.384
259 144.288 120.141
260 263.904 674.715
261 289.389 252.502
262 327.049 31.0399
263 114.88 406.788
264 790.72 284.717
265 541.598 190.878
266 786.824 466.559
267 555.591 789.48
268 999 231.385
269 837.565 560.309
270 886.318 474.59
271 876.081 79.8327
272 237.755 602.354
273 441.062 473.386
274 873.459 238.803
275 233.564 186.349
276 524.742 542.757
277 635.035 206.816
278 596.148 455.722
279 279.954 639.313
280 899.517 135.557
281 971.035 262.575
282 76.3196 414.366
283 768.645 440.866
284 59.9873 304.066
285 812.088 739.447
286 446.342 735.96
287 459.373 138.246
288 986.768 632.377
289 615.643 287.555
290 643.882 706.87
291 962.137 623.789
292 938.54 749.422
293 985.889 393.424
294 971.668 461.588
295 527.803 372.191
296 750.341 101.007
297 343.355 799
298 867.73 439.909
299 57.8828 562.812
300 885.157 227.13
Step 53 0.1
0 498.886 388.253
1 28.5901 390.264
2 882.049 268.712
3 95.4994 482.67
4 997.14 167.012
5 963.945 655.772
6 508.986 668.994
7 521.216 715.717
8 986.002 605.892
9 725.137 414.721
10 829.915 683.318
11 369.52 220.639
12 73.3275 43.9711
13 28.2476 340.047
14 197.457 164.624
15 954.639 40.7161
16 328.521 719.194
17 790.526 642.746
18 81.4993 245.078
19 930.73 482.764
20 249.304 718.285
21 589.849 581.877
22 54.8285 348.961
23 402.41 476.5
24 360.855 786.755
25 876.758 628.94
26 49.0312 408.971
27 402.579 615.297
28 57.487 461.216
29 144.243 799
30 25.6195 482.608
31 18.2867 205.093
32 734.342 657.883
33 164.483 137.853
34 171.035 704.531
35 581.207 580.98
36 405.295 399.957
37 176.752 9.56833
38 236.83 49.2004
39 298.131 164.597
40 821.471 485.809
41 477.651 774.678
42 176.426 409.257
43 703.179 317.841
44 993.381 571.401
45 612.951 268.41
46 288.146 53.1693
47 365.834 90.2372
48 803.229 697.645
49 234.413 618.401
50 258.756 138.98
51 129.412 662.88
52 629.889 615.537
53 881.182 585.91
54 570.354 543.094
55 287.509 75.7795
56 68.4944 598.325
57 347.699 340.439
58 121.908 117.16
59 379.28 693.602
60 563.54 402.406
61 977.532 378.845
62 830.036 786.328
63 508.983 606.126
64 369.705 640.095
65 772.587 774.248
66 363.236 475.984
67 445.863 446.082
68 391.615 105.234
69 617.936 316.729
70 578.925 148.659
71 162.747 405.22
72 346.266 625.159
73 109.555 599.837
74 274.776 726.582
75 616.499 140.657
76 452.827 738.162
77 141.07 36.1837
78 836.666 642.729
79 753.284 25.3244
80 406.472 739.958
81 475.725 517.842
82 420.264 73.9323
83 99.1142 492.491
84 623.551 12.5814
85 664.235 368.595
86 770.74 358.754
87 64.3453 409.553
88 365.467 526.219
89 619.846 102.591
90 636.897 598.222
91 448.434 601.657
92 70.9704 314.134
93 298.972 89.4444
94 939.868 235.732
95 334.933 219.575
96 876.77 222.306
97 423.575 702.242
98 297.231 243.334
99 405.687 630.766
100 666.824 153.451
101 636.314 781.954
102 875.673 698.386
103 658.864 735.825
104 455.068 443.556
105 233.74 265.086
106 568.483 278.203
107 383.221 276.098
108 296.272 438.054
109 209.73 338.172
110 289.808 466.327
111 387.94 273.159
112 816.304 633.462
113 709.663 45.4558
114 390.102 225.333
115 31.2519 619.484
116 338.159 417.748
117 267.248 93.9648
118 539.311 714.203
119 445.585 632.631
120 719.607 333.618
121 474.693 523.02
122 360.703 794.857
123 427.803 206.175
124 170.564 142.317
125 189.902 353.539
126 887.112 81.9174
127 524.59 19.2485
128 370.302 359.297
129 454.953 85.448
130 749.548 190.99
131 909.558 635.835
132 260.04 566.034
133 451.559 799
134 595.83 94.215
135 705.129 666.686
136 279.524 349.77
137 575.665 757.065
138 559.651 721.166
139 813.7 386.085
140 49.509 238.778
141 768.658 69.1957
142 298.553 714.633
143 434.281 100.851
144 480.498 453.558
145 334.013 63.1732
146 880.881 449.38
147 44.4434 56.2638
148 717.908 61.1262
149 740.325 539.5
150 822.227 617.422
151 446.551 491.902
152 206.152 506.556
153 25.5862 790.016
154 422.452 140.037
155 406.676 615.602
156 664.231 114.441
157 528.052 610.012
158 719.006 175.104
159 459.684 224.862
160 21.3758 500.809
161 8.38267 780.083
162 458.33 790.599
163 789.936 573.677
164 601.457 769.827
165 32.3745 689.25
166 759.474 62.4109
167 676.005 283.049
168 809.066 68.152
169 33.0885 202.091
170 486.779 485.229
171 899.71 509.853
172 967.95 254.442
173 254.642 756.783
174 997.721 145.296
175 358.807 559.505
176 709.688 503.293
177 14.1892 269.146
178 295.273 329.743
179 701.642 708.938
180 625.943 123.522
181 479.862 422.646
182 38.4685 430.916
183 464.616 571.578
184 719.226 676.121
185 570.284 565.91
186 123.454 8.59517
187 34.3382 207.282
188 932.656 335.974
189 318.981 147.833
190 584.469 193.261
191 280.014 342.256
192 65.5632 625.421
193 490.93 781.292
194 368.987 583.156
195 734.844 482.111
196 130.779 245.472
197 27.572 337.79
198 853.532 263.935
199 395.181 741.656
200 829.435 351.71
201 214.071 732.899
202 449.331 183.131
203 718.111 578.828
204 799.543 198.381
205 774.089 91.9592
206 36.8113 251.017
207 97.7641 75.1094
208 970.231 781.948
209 918.548 261.03
210 396.126 576.897
211 401.1 115.768
212 132.393 483.315
213 785.724 283.671
214 995.248 34.6093
215 380.567 737.736
216 894.659 259.1
217 629.32 178.458
218 96.9415 389.618
219 495.676 757.317
220 344.28 160.189
221 71.8406 64.7847
222 812.251 160.333
223 949.381 424.168
224 461.479 123.555
225 202.995 4.10482
226 155.149 321.636
227 797.459 234.593
228 326.115 259.796
229 376.319 235.869
230 261.141 7.05143
231 839.87 535.632
232 757.794 559.979
233 159.729 229.492
234 367.678 641.15
235 541.265 470.778
236 44.5087 322.708
237 572.954 120.744
238 93.3471 734.313
239 28.3439 61.5806
240 300.966 761.776
241 74.9289 686.874
242 169.905 100.138
243 238.602 438.897
244 203.365 547.031
245 329.171 435.029
246 235.871 323.381
247 271.235 112.49
248 39.5209 344.627
249 863.55 247.777
250 630.122 499.205
251 741.792 447.847
252 57.3888 271.461
253 524.968 705.465
254 122.834 798.867
255 50.6618 547.176
256 930.637 248.207
257 861.226 719.401
258 400.714 260.742
259 142.287 133.096
260 259.347 664.358
261 271.194 245.178
262 320.324 38.6146
263 125.229 399.945
264 785.761 296.045
265 531.655 188.943
266 783.107 454.686
267 542.55 779.96
268 981.432 228.995
269 829.878 575.217
270 900.049 473.662
271 875.136 63.1079
272 240.298 619.137
273 458.969 479.271
274 867.481 220.733
275 240.101 198.71
276 512.886 546.685
277 643.215 192.365
278 609.82 447.92
279 272.853 646.772
280 916.095 142.948
281 973.189 280.217
282 93.9891 410.931
283 770.318 460.016
284 67.6389 313.224
285 801.704 740.216
286 456.983 735.675
287 467.196 134.465
288 974.535 628.59
289 612.387 306.365
290 643.715 688.444
291 970.133 630.158
292 935.661 758.189
293 972.779 399.673
294 981.03 475.545
295 531.954 360.959
296 739.038 108.824
297 331.646 785.185
298 851.322 449.355
299 73.6259 560.693
300 870.926 239.627
Step 54 0.1
0 498.788 387.91
1 33.846 406.258
2 888.544 283.446
3 81.0779 475.481
4 999 182.751
5 972.277 664.16
6 523.754 682.365
7 512.587 724.307
8 983.836 594.533
9 705.575 411.67
10 835.369 700.895
11 371.801 204.573
12 63.4205 28.2413
13 36.3721 322.395
14 186.241 179.413
15 939.853 45.1069
16 319.539 730.217
17 787.034 653.309
18 77.7529 228.786
19 913.663 481.788
20 247.692 732.912
21 578.159 569.815
22 69.6221 350.643
23 410.481 486.646
24 342.086 780.632
25 886.338 634.365
26 35.4962 417.959
27 394.931 599.988
28 56.3071 449.152
29 131.189 788.94
30 27.6134 465.956
31 34.0071 200.606
32 734.247 665.142
33 178.951 143.172
34 172.689 692.722
35 580.65 590.973
36 393.421 388.555
37 186.437 1.12511
38 244.752 46.3038
39 305.904 159.703
40 825.56 492.426
41 482.338 762.517
42 192.363 419.753
43 720.907 319.27
44 999 575.164
45 593.649 266.107
46 273.337 47.2746
47 385.033 95.0086
48 811.054 691.31
49 251.094 623.62
50 252.124 123.631
51 117.858 669.06
52 613.841 605.881
53 872.119 572.592
54 567.204 562.365
55 269.722 76.6972
56 77.6021 591.158
57 350.44 322.097
58 111.875 124.711
59 369.413 697.671
60 554.468 390.741
61 992.217 380.25
62 833.506 799
63 526.067 603.348
64 371.412 650.813
65 778.718 749.496
66 362.379 461.302
67 443.079 458.156
68 379.935 105.186
69 605.644 324.637
70 597.983 143.06
71 177.928 394.858
72 330.724 637.646
73 116.32 589.879
74 290.326 726.529
75 613.666 158.241
76 442.323 738.481
77 144.372 23.3247
78 820.433 648.752
79 735.733 31.5888
80 392.365 730.118
81 491.436 512.552
82 406.805 84.9944
83 88.3255 498.063
84 627.314 22.8253
85 649.018 386.883
86 757.313 364.961
87 53.468 416.042
88 377.957 511.065
89 615.901 85.1806
90 644.128 609.684
91 435.657 608.39
92 71.2766 294.739
93 288.697 88.2856
94 931.421 228.261
95 335.419 208.959
96 880.282 215.566
97 412.067 701.13
98 292.832 227.458
99 411.93 616.746
100 658.083 165.095
101 623.808 795.889
102 863.34 708.836
103 646.266 726.8
104 438.07 433.4
105 243.825 271.489
106 556.865 285.671
107 395.902 288.287
108 312.01 444.073
109 227.129 335.967
110 293.034 476.683
111 406.68 270.999
112 802.251 629.7
113 728.596 49.034
114 388.849 220.592
115 27.0692 608.264
116 345.437 404.132
117 280.24 94.5576
118 516.327 714.802
119 454.164 625.699
120 733.787 345.78
121 488.012 537.805
122 347.122 799
123 440.951 216.059
124 174.658 130.909
125 186.722 340.437
126 891.439 65.2411
127 524.12 5.8492
128 378.912 369.879
129 454.333 66.1628
130 766.064 193.941
131 894.651 630.007
132 269.052 563.94
133 451.462 774.204
134 597.258 78.1971
135 714.014 660.07
136 278.35 366.831
137 584.734 751.074
138 549.433 719.313
139 825.295 372.766
140 39.5024 241.096
141 757.689 83.4856
142 317.397 710.193
143 442.251 94.0406
144 475.633 434.367
145 333.78 80.0393
146 877.773 463.485
147 37.4464 63.994
148 705.131 68.0251
149 727.391 550.092
150 813.809 610.438
151 455.149 484.412
152 205.446 506.411
153 43.3315 795.79
154 426.663 155.396
155 396.505 613.174
156 671.507 104.992
157 540.903 614.398
158 733.494 180.969
159 478.047 229.752
160 13.4108 514.316
161 10.053 770.624
162 470.468 799
163 801.577 589.492
164 590.414 755.24
165 40.1478 670.958
166 764.639 52.37
167 685.474 287.57
168 803.64 86.176
169 31.8336 190.612
170 486.604 473.607
171 885.525 509.174
172 952.424 251.396
173 250.546 770.989
174 999 151.888
175 346.261 564.349
176 726.233 505.294
177 20.5955 277.625
178 283.921 316.708
179 688.713 711.154
180 621.233 133.321
181 491.761 413.894
182 29.7875 438.46
183 447.377 574.834
184 706.509 689.212
185 550.797 567.448
186 114.274 3.9594
187 45.3344 206.392
188 947.005 349.362
189 322.003 137.303
190 592.327 186.721
191 281.445 327.032
192 72.6925 636.149
193 491.568 796.089
194 383.108 588.414
195 723.837 472.508
196 130.639 235.151
197 36.3259 329.198
198 870.334 273.544
199 402.007 756.882
200 828.317 369.307
201 217.341 748.686
202 437.88 170.028
203 723.315 565.876
204 805.971 215.007
205 784.646 84.7827
206 32.8968 263.892
207 79.7394 83.292
208 974.696 764.896
209 915.329 241.105
210 379.832 568.671
211 415.004 115.172
212 117.949 475.799
213 804.607 287.007
214 999 33.5366
215 381.534 750.168
216 889.168 270.226
217 633.794 190.167
218 108.593 386.945
219 505.159 751.362
220 337.478 164.189
221 80.5476 48.4688
222 817.005 171.219
223 971.838 419.274
224 454.193 139.401
225 223.883 8.68676
226 142.922 318.08
227 808.297 232.558
228 335.208 269.91
229 365.022 241.22
230 264.915 7.04505
231 832.292 528.701
232 742.719 560.828
233 142.601 219.419
234 368.33 623.611
235 553.8 469.238
236 44.6897 337.555
237 564.257 107.252
238 105.104 741.032
239 37.7633 54.4618
240 289.985 771.265
241 81.3452 705.244
242 168.292 118.829
243 254.617 437.56
244 197.569 557.121
245 322.442 422.896
246 228.759 310.526
247 264.629 99.0287
248 24.2717 355.95
249 870.358 255.929
250 643.296 504.79
251 738.293 433.801
252 67.9819 283.052
253 542.913 716.866
254 110.448 799
255 52.4743 534.585
256 916.964 244.664
257 853.572 709.452
258 409.333 251.099
259 140.286 146.051
260 254.789 654.001
261 252.999 237.853
262 313.6 46.1892
263 135.579 393.103
264 780.802 307.373
265 521.711 187.009
266 779.391 442.813
267 529.509 770.44
268 963.864 226.605
269 822.19 590.124
270 913.781 472.734
271 874.19 46.3831
272 242.842 635.919
273 476.876 485.155
274 861.503 202.662
275 246.637 211.072
276 501.029 550.613
277 651.395 177.913
278 623.492 440.118
279 265.751 654.23
280 932.672 150.339
281 975.344 297.86
282 111.659 407.497
283 771.992 479.165
284 75.2905 322.382
285 791.321 740.985
286 467.623 735.39
287 475.018 130.684
288 962.303 624.803
289 609.131 325.175
290 643.548 670.017
291 978.129 636.527
292 932.782 766.956
293 959.668 405.922
294 990.392 489.502
295 536.106 349.727
296 727.736 116.64
297 319.937 771.37
298 834.913 458.801
299 89.3689 558.575
300 856.696 252.124
Step 55 0.1
0 498.689 387.545
1 39.1019 422.252
2 895.039 298.179
3 66.6563 468.292
4 989.676 198.489
5 980.609 672.548
6 538.522 695.736
7 503.957 732.898
8 981.669 583.174
9 686.013 408.619
10 840.822 718.471
11 374.082 188.508
12 53.5136 12.5116
13 44.4965 304.742
14 175.026 194.203
15 925.066 49.4977
16 310.557 741.24
17 783.541 663.873
18 74.0066 212.494
19 896.596 480.812
20 246.08 747.54
21 566.469 557.752
22 84.4157 352.324
23 418.552 496.791
24 323.317 774.51
25 895.917 639.789
26 21.9611 426.947
27 387.284 584.68
28 55.1272 437.089
29 118.135 778.881
30 29.6072 449.303
31 49.7276 196.119
32 734.151 672.401
33 193.419 148.491
34 174.343 680.914
35 580.094 600.966
36 381.547 377.154
37 196.122 9.81855
38 252.674 43.4071
39 313.677 154.809
40 829.648 499.044
41 487.025 750.356
42 208.299 430.248
43 738.635 320.699
44 987.679 578.928
45 574.347 263.803
46 258.527 41.38
47 404.232 99.78
48 818.88 684.975
49 267.776 628.839
50 245.491 108.282
51 106.303 675.24
52 597.793 596.225
53 863.056 559.274
54 564.054 581.635
55 251.935 77.615
56 86.7099 583.991
57 353.18 303.754
58 101.842 132.263
59 359.546 701.739
60 545.396 379.077
61 999 381.656
62 836.977 785.368
63 543.152 600.57
64 373.118 661.531
65 784.849 724.745
66 361.522 446.619
67 440.296 470.23
68 368.254 105.138
69 593.351 332.546
70 617.042 137.462
71 193.109 384.495
72 315.183 650.134
73 123.086 579.921
74 305.876 726.475
75 610.832 175.825
76 431.82 738.799
77 147.674 10.4657
78 804.199 654.774
79 718.182 37.8532
80 378.257 720.278
81 507.147 507.262
82 393.346 96.0565
83 77.5368 503.635
84 631.076 33.0692
85 633.801 405.172
86 743.886 371.169
87 42.5908 422.531
88 390.448 495.91
89 611.957 67.7704
90 651.358 621.147
91 422.88 615.122
92 71.5828 275.344
93 278.422 87.1269
94 922.973 220.79
95 335.905 198.343
96 883.793 208.827
97 400.558 700.018
98 288.433 211.582
99 418.173 602.727
100 649.341 176.739
101 611.302 799
102 851.007 719.285
103 633.668 717.775
104 421.072 423.244
105 253.909 277.893
106 545.246 293.139
107 408.583 300.476
108 327.748 450.092
109 244.527 333.761
110 296.261 487.04
111 425.419 268.839
112 788.197 625.937
113 747.529 52.6123
114 387.595 215.852
115 22.8864 597.044
116 352.714 390.516
117 293.233 95.1504
118 493.342 715.402
119 462.744 618.767
120 747.967 357.942
121 501.331 552.59
122 333.541 785.182
123 454.1 225.942
124 178.752 119.501
125 183.543 327.335
126 895.765 48.5647
127 523.649 9.55012
128 387.522 380.461
129 453.713 46.8776
130 782.58 196.893
131 879.744 624.18
132 278.063 561.846
133 451.365 749.407
134 598.687 62.1793
135 722.899 653.455
136 277.176 383.893
137 593.803 745.083
138 539.216 717.46
139 836.89 359.446
140 29.4959 243.415
141 746.721 97.7754
142 336.241 705.753
143 450.22 87.23
144 470.769 415.175
145 333.547 96.9055
146 874.665 477.59
147 30.4495 71.7243
148 692.354 74.924
149 714.457 560.684
150 805.391 603.455
151 463.747 476.922
152 204.739 506.266
153 61.0768 799
154 430.874 170.755
155 386.334 610.745
156 678.783 95.5439
157 553.753 618.785
158 747.982 186.833
159 496.41 234.642
160 5.44584 527.823
161 26.4887 761.166
162 482.606 781.791
163 812.532 605.392
164 579.371 740.653
165 47.921 652.667
166 769.803 42.3291
167 694.943 292.091
168 798.213 104.2
169 30.5788 179.133
170 486.428 461.986
171 871.341 508.496
172 936.899 248.349
173 246.449 785.195
174 985.39 158.481
175 333.714 569.194
176 742.778 507.294
177 27.0018 286.104
178 272.569 303.673
179 675.785 713.37
180 616.522 143.121
181 503.688 411.932
182 21.1065 446.003
183 430.139 578.09
184 693.792 702.302
185 531.31 568.986
186 105.094 14.514
187 56.3305 205.502
188 961.355 362.749
189 325.025 126.774
190 600.184 180.181
191 282.876 311.807
192 79.8218 646.877
193 492.206 799
194 397.229 593.672
195 712.831 462.906
196 130.499 224.83
197 45.0798 320.607
198 887.136 283.152
199 408.832 772.107
200 827.199 386.905
201 220.612 764.472
202 426.428 156.924
203 728.519 552.925
204 812.399 231.633
205 795.202 77.6062
206 28.9823 276.768
207 61.7147 91.4745
208 979.16 747.844
209 912.111 221.181
210 363.538 560.445
211 428.907 114.576
212 103.506 468.283
213 823.489 290.343
214 986.947 32.464
215 382.5 762.599
216 883.676 281.352
217 638.268 201.877
218 120.244 384.273
219 514.642 745.407
220 330.675 168.188
221 89.2547 32.1529
222 821.759 182.105
223 994.296 414.379
224 446.908 155.247
225 244.771 19.4783
226 130.694 314.524
227 819.134 230.522
228 344.301 280.025
229 353.724 246.571
230 268.689 19.1415
231 824.715 521.77
232 727.643 561.678
233 125.473 209.345
234 368.981 606.072
235 566.335 467.697
236 44.8708 352.403
237 555.56 93.7608
238 116.861 747.75
239 47.1826 47.343
240 279.005 780.754
241 87.7614 723.614
242 166.678 137.519
243 270.631 436.222
244 191.774 567.21
245 315.712 410.764
246 221.646 297.671
247 258.022 85.5678
248 9.0226 367.274
249 877.166 264.081
250 656.47 510.376
251 734.793 419.755
252 78.575 294.642
253 560.858 728.266
254 98.0629 788.6
255 54.2869 521.994
256 903.291 241.121
257 845.917 699.502
258 417.952 241.456
259 138.285 159.006
260 250.231 643.644
261 234.804 230.529
262 306.876 53.7639
263 145.928 386.26
264 775.843 318.701
265 511.768 185.075
266 775.674 430.94
267 516.467 760.921
268 946.297 224.215
269 815.189 604.948
270 927.512 471.807
271 873.245 29.6583
272 245.386 652.702
273 494.783 491.04
274 855.525 184.591
275 253.174 223.433
276 489.173 554.541
277 659.575 163.462
278 637.164 432.316
279 258.649 661.689
280 949.25 157.73
281 977.499 315.503
282 129.328 404.063
283 773.666 498.315
284 82.9422 331.539
285 780.937 741.754
286 478.263 735.105
287 482.841 126.903
288 950.07 621.016
