PARTICLE_SIMULATION_DATA_2D
NumBalls: 10000
370 4.07269 767.741
371 405.988 620.381
372 43.5128 555.057
373 419.645 254.503
374 470.575 230.244
375 474.202 738.136
376 470.919 208.009
377 459.058 274.091
378 444.665 356.691
379 295.663 482.258
380 142.264 331.515
381 111.171 79.5675
382 406.578 498.755
383 224.438 700.555
384 126.05 611.234
385 301.49 225.073
386 254.069 752.675
387 288.593 315.829
388 100.359 771.119
389 185.49 259.414
390 354.651 186.007
391 115.468 614.199
392 424.189 582.222
393 317.558 501.108
394 212.87 493.445
395 193.318 227.423
396 435.344 559.856
397 220.044 541.383
398 281.719 778.093
399 74.1671 404.081
400 30.3479 683.271
401 472.797 450.695
402 134.964 448.104
403 228.75 139.279
404 247.374 292.452
405 219.103 731.488
406 220.578 57.269
407 375.8 641.806
408 134.958 358.747
409 413.21 719.603
410 54.0511 594.693
411 299.753 336.532
412 85.9088 195.237
413 263.56 738.766
414 329.452 493.324
415 21.9812 179.612
416 486.909 43.2113
417 407.541 224.326
418 103.706 131.468
419 311.19 333.961
420 312.385 28.6889
421 440.095 295.356
422 333.739 611.971
423 90.9241 739.411
424 301.157 150.126
425 283.804 548.688
426 29.5346 684.758
427 22.2027 773.116
428 184.683 794.398
429 228.852 712.619
430 46.0911 220.944
431 204.349 152.346
432 161.006 69.7485
433 202.909 387.62
434 63.5823 363.13
435 82.485 700.083
436 166.019 293.747
437 413.127 639.85
438 462.965 715.461
439 81.2783 461.959
440 228.449 25.5954
441 102.77 114.639
442 246.73 619.648
443 55.6896 408.872
444 10.6585 330.971
445 145.896 533.275
446 469.117 167.726
447 23.5892 645.683
448 69.7295 731.605
449 344.351 780.139
450 339.359 206.39
451 141.083 47.5167
452 384.974 529.221
453 161.09 583.513
454 119.742 571.478
455 291.752 274.323
456 114.092 392.086
457 135.982 3.2877
458 120.889 364.193
459 85.2455 500.146
460 131.995 749.518
461 153.555 608.909
462 387.854 686.792
463 214.064 306.973
464 385.716 480.403
465 328.04 647.452
466 229.635 541.949
467 304.816 585.05
468 311.668 251.248
469 487.6 241.016
470 46.7288 278.674
471 75.7014 201.317
472 286.071 365.861
473 480.863 617.522
474 147.583 140.909
475 255.206 24.288
476 241.845 199.461
477 173.453 24.4894
478 292.872 260.457
479 467.163 138.965
480 369.694 562.606
481 229.356 287.801
482 235.382 632.901
483 251.394 562.149
484 284.094 291.74
485 301.435 270.121
486 242.5 470.909
487 312.215 246.686
488 246.332 345.379
489 283.181 190.376
490 441.071 292.772
491 492.714 723.617
492 422.941 65.1219
493 165.763 427.261
494 114.571 751.496
495 293.992 707.495
496 321.146 301.508
497 336.226 683.566
498 210.062 327.708
499 235.612 536.751
500 331.063 782.734
501 185.991 540.396
502 467.827 429.989
503 28.8617 429.407
504 304.366 778.461
505 466.499 672.109
506 352.206 235.541
507 180.549 377.031
508 177.683 581.024
509 49.633 124.762
510 15.9759 395.672
511 111.01 167.749
512 384.484 354.878
513 73.7387 327.674
514 459.323 696.131
515 142.191 212.934
516 185.706 364.646
517 462.71 446.089
518 133.455 564.145
519 418.758 99.5168
520 399.01 407.37
521 147.947 711.757
522 61.4639 282.093
523 105.664 265.221
524 311.049 734.086
525 386.057 729.191
526 420.447 676.234
527 209.392 788.806
528 259.221 763.28
529 66.1868 149.159
530 432.093 134.557
531 65.1339 334.093
532 133.138 352.831
533 105.134 96.9162
534 326.934 596.308
535 151.895 729.12
536 406.795 390.377
537 483.683 304.603
538 89.7682 307.808
539 263.794 542.158
540 61.0632 565.654
541 470.54 360.428
542 213.885 416.109
543 390.275 791.355
544 455.393 50.1704
545 490.803 310.804
546 428.427 308.282
547 354.812 375.956
548 475.349 203.594
549 265.425 297.808
550 484.507 480.451
551 271.081 487.268
552 310.847 620.671
553 102.071 20.0786
554 45.6363 432.562
555 191.781 570.714
556 205.032 414.024
557 211.628 703.632
558 92.5963 473.79
559 146.425 687.851
560 23.7822 112.907
561 475.965 231.619
562 13.2728 91.2962
563 402.367 462.715
564 244.559 508.261
565 273.753 365.185
566 19.5221 635.857
567 270.254 273.441
568 331.833 282.826
569 48.7506 190.65
570 54.3543 637.637
571 77.8432 616.939
572 421.529 726.9
573 261.491 43.2976
574 423.361 596.429
575 352.201 13.3695
576 56.6709 24.3697
577 353.115 122.386
578 355.413 644.385
579 496.853 65.3059
580 16.1114 57.8314
581 458.406 344.464
582 140.942 324.305
583 251.013 11.7602
584 51.8232 200.444
585 97.3748 390.325
586 41.4424 641.718
587 43.2542 561.528
588 298.081 452.567
589 488.195 619.778
590 417.475 612.182
591 418.38 89.639
592 38.0619 620.59
593 472.557 643.24
594 171.953 682.3
595 228.663 249.912
596 155.259 13.825
597 183.858 525.692
598 467.207 86.1727
599 155.293 446.932
600 297.723 419.361
601 106.514 129.304
602 31.2714 743.305
603 134.023 12.9717
604 135.197 254.565
605 480.36 512.069
606 95.6996 543.361
607 486.452 581.19
608 403.616 330.989
609 212.115 581.722
610 339.688 17.2654
611 152.846 423.261
612 73.9647 649.475
613 355.67 309.066
614 333.096 787.788
615 131.43 418.922
616 157.459 641.025
617 263.449 598.748
618 469.817 238.393
619 215.251 669.317
620 169.45 331.964
621 253.13 154.187
622 412.062 27.8088
623 224.977 370.108
624 196.532 400.192
625 32.1647 48.572
626 349.182 409.355
627 144.998 99.3575
628 327.967 604.568
629 388.731 442.691
630 325.08 126.724
631 139.061 672.093
632 372.066 191.871
633 335.206 100.249
634 135.481 338.746
635 278.704 30.6668
636 296.453 66.8847
637 70.03 190.698
638 242.847 687.724
639 425.559 356.83
640 356.502 249.923
641 439.773 785.456
642 306.469 418.595
643 64.6753 792.306
644 461.441 734.169
645 61.3173 766.663
646 396.044 194.615
647 163.249 93.1679
648 227.599 52.3687
649 333.205 722.686
650 452.056 477.25
651 369.751 47.5976
652 335.338 174.124
653 435.111 97.7122
654 312.585 281.748
655 318.359 290.67
656 332.817 749.61
657 93.9337 62.3098
658 241.798 731.28
659 473.758 16.272
660 392.917 440.297
661 374.527 367.483
662 421.102 620.311
663 161.854 353.296
664 312.601 329.291
665 232.748 135.868
666 144.394 742.463
667 173.401 691.652
668 501.012 333.652
669 35.4592 15.4444
670 482.75 98.2065
671 166.83 83.1442
672 193.421 592.196
673 333.362 274.74
674 56.0337 49.5981
675 315.322 720.306
676 98.7045 582.134
677 56.5215 115.378
678 477.351 337.731
679 140.246 565.094
680 12.1084 250.312
681 70.4405 543.471
682 92.2444 492.28
683 152.318 732.978
684 113.076 23.1415
685 16.9894 412.053
686 465.79 559.819
687 50.2202 516.303
688 124.25 611.053
689 404.766 99.3205
690 166.915 629.652
691 103.233 632.278
692 362.538 251.048
693 194.407 73.5348
694 31.209 94.886
695 404.134 508.988
696 318.185 165.447
697 287.598 611.582
698 120.98 382.413
699 410.574 775.249
700 289.703 561.94
701 280.681 717.385
702 258.776 678.723
703 211.753 431.86
704 233.447 651.92
705 382.419 344.671
706 26.4926 248.954
707 115.192 492.597
708 35.2404 168.846
709 295.656 469.959
710 70.9598 211.228
711 319.087 548.648
712 447.27 320.203
713 215.808 265.903
714 105.988 621.656
715 156.053 304.329
716 386.08 679.582
717 370.59 638.015
718 396 93.1305
719 206.921 758.887
720 42.0608 300.637
721 411.179 215.817
722 70.6481 626.481
723 136.588 215.526
724 148.133 702.049
725 129.896 77.0351
726 383.016 294.169
727 5.75215 8.64195
728 282.868 773.843
729 445.139 450.331
730 188.896 375.021
731 451.892 770.742
732 422.843 99.1718
733 285.282 89.4167
734 247.909 196.11
735 239.444 251.909
736 103.662 334.972
737 118.455 676.987
738 366.032 457.867
739 419.343 204.395
740 214.098 454.008
741 368.082 253.896
742 252.947 97.1821
743 421.134 11.7892
744 83.9072 528.983
745 344.708 792.195
746 117.978 311.089
747 211.704 697.503
748 252.259 89.2511
749 70.1504 252.862
750 298.251 589.02
751 92.8126 318.931
752 74.0983 261.021
753 451.802 276.386
754 9.7535 19.8546
755 440.534 524.382
756 445.527 17.7908
757 238.36 252.495
758 98.846 430.433
759 441.714 344.872
760 158.585 674.111
761 77.2507 544.129
762 229.156 270.623
763 477.962 60.5305
764 83.946 595.174
765 286.869 618.984
766 351.716 82.0908
767 170.933 539.094
768 207.289 572.993
769 488.942 688.46
770 398.431 66.8944
771 110.739 439.571
772 236.882 731.171
773 411.065 387.522
774 444.816 216.251
775 223.146 619.373
776 22.3363 284.109
777 334.208 698.949
778 312.105 528.686
779 224.498 438.115
780 406.384 761.885
781 215.611 233.158
782 79.7032 18.4025
783 391.901 307.423
784 163.715 548.62
785 286.001 25.3987
786 209.79 539.951
787 309.249 524.492
788 198.818 118.454
789 320.072 644.953
790 424.044 369.346
791 420.516 586.436
792 65.3008 252.561
793 441.101 656.015
794 14.3221 285.912
795 30.1389 317.984
796 41.8434 231.936
797 90.4043 444.212
798 36.5755 466.707
799 485.916 438.932
800 335.258 252.1
801 473.372 227.532
802 85.5315 39.9448
803 294.009 401.366
804 260.276 658.894
805 338.919 684.594
806 492.913 108.826
807 91.8521 538.568
808 448.07 606.974
809 91.9209 194.023
810 224.184 715.347
811 312.931 693.97
812 151.741 256.558
813 402.503 427.285
814 96.1414 588.051
815 107.914 632.661
816 267.344 34.0398
817 330.733 5.59987
818 66.007 490.397
819 324.165 760.02
820 19.8423 439.611
821 471.702 330.87
822 144.439 757.941
823 386.353 211.802
824 259.812 2.99265
825 415.182 155.871
826 418.365 640.715
827 248.109 84.4659
828 223.483 162.838
829 375.883 385.793
830 20.6662 519.677
831 378.345 528.255
832 318.654 656.328
833 37.2723 639.309
834 287.241 780.504
835 421.654 655.117
836 220.797 644.624
837 322.223 625.506
838 279.631 108.707
839 109.903 648.808
840 174.403 738.443
841 460.803 440.417
842 197.129 32.0803
843 160.163 524.412
844 175.169 772.906
845 390.484 739.307
846 77.3231 214.5
847 357.336 138.162
848 156.42 454.445
849 377.841 628.359
850 407.242 691.753
851 36.5198 544.677
852 237.536 703.632
853 69.7081 468.955
854 183.26 75.5264
855 423.393 551.236
856 353.042 336.631
857 256.217 71.9118
858 487.418 116.456
859 33.5108 206.637
860 396.316 389.08
861 467.644 587.357
862 421.832 403.453
863 400.685 182.778
864 88.362 744.066
865 381.146 212.637
866 38.6493 427.288
867 132.435 186.741
868 407.461 590.146
869 327.358 510.649
870 99.7374 342.915
871 166.884 231.589
872 135.921 345.606
873 25.3576 424.828
874 231.272 646.5
875 105.964 217.692
876 10.3393 227.669
877 17.3039 324.826
878 477.663 399.252
879 166.176 669.729
880 382.165 600.648
881 436.509 631.14
882 431.803 712.251
883 484.31 211.135
884 410.305 100.27
885 243.573 377.265
886 90.7434 478.496
887 155.065 685.674
888 13.3866 316.629
889 218.714 617.483
890 278.243 495.372
891 131.517 620.421
892 480.488 520.59
893 22.5333 40.2202
894 59.0039 574.229
895 314.337 237.039
896 441.223 429.97
897 245.454 145.909
898 238.955 364.919
899 393.062 219.331
900 32.7856 728.695
901 251.269 677.03
902 487.282 167.962
903 241.079 406.194
904 178.699 454.522
905 492.337 398.206
906 2.58191 205.374
907 19.834 91.2812
908 270.946 398.204
909 397.108 184.673
910 122.757 646.811
911 342.164 156.19
912 202.529 701.696
913 439.103 220.516
914 408.571 202.996
915 486.817 36.2614
916 170.29 563.32
917 215.734 11.3362
918 140.503 762.911
919 295.945 691.748
920 411.536 779.838
921 482.236 380.905
922 257.586 348.371
923 293.52 465.546
924 62.0288 257.499
925 219.39 231.239
926 7.79223 384.197
927 326.005 616.189
928 245.385 46.1368
929 477.473 479
930 436.292 12.7432
931 387.378 539.096
932 298.717 475.215
933 435.799 508.893
934 214.134 200.085
935 468.081 42.5308
936 408.482 571.903
937 426.433 653.608
938 347.753 190.219
939 456.196 177.453
940 294.923 554.518
941 109.784 594.357
942 78.6179 540.049
943 132.706 718.543
944 102.629 320.221
945 33.9556 156.636
946 269.765 603.844
947 387.997 337.154
948 23.1547 318.818
949 313.931 309.99
950 197.489 76.9857
951 416.047 345.019
952 59.886 422.354
953 298.55 450.71
954 130.371 266.001
955 110.544 66.1969
956 354.316 99.3457
957 437.415 212.169
958 336.527 214.132
959 21.577 562.289
960 290.724 206.612
961 205.329 580.066
962 434.026 185.328
963 428.238 527.499
964 20.0595 85.3694
965 102.725 668.661
966 369.357 765.418
967 183.837 128.953
968 150.902 250.755
969 449.558 751.684
970 288.791 481.614
971 188.093 283.326
972 212.464 331.669
973 182.67 593.631
974 385.387 23.8073
975 130.532 29.3923
976 442.018 615.47
977 100.998 465.117
978 99.6612 619.536
979 137.508 768.172
980 288.215 305.799
981 367.381 781.216
982 376.536 44.5962
983 269.64 732.708
984 199.721 207.977
985 63.5044 159.571
986 132.133 557.753
987 190.909 576.488
988 68.9843 651.992
989 236.163 529.563
990 228.551 297.983
991 378.082 154.944
992 134.667 610.268
993 67.3272 120.777
994 257.42 49.0561
995 253.779 315.02
996 267.527 290.826
997 47.9738 520.48
998 234.89 657.471
999 450.338 555.796
1000 234.864 159.391
1001 43.4236 653.709
1002 254.852 737.856
1003 117.405 60.1616
1004 327.159 41.1828
1005 279.313 422.847
1006 313.551 790.264
1007 384.205 403.836
1008 288.811 519.975
1009 347.103 275.38
1010 120.14 336.131
1011 399.496 750.769
1012 158.065 587.562
1013 275.776 123.196
1014 381.106 359.028
1015 162.177 143.077
1016 307.312 689.75
1017 481.773 377.404
1018 100.595 265.861
1019 289.342 632.831
1020 157.381 434.111
1021 139.716 498.44
1022 302.804 281.023
1023 5.46355 559.82
1024 351.124 325.733
1025 70.2159 406.191
1026 24.1258 230.456
1027 406.1 747.195
1028 403.217 585.034
1029 353.112 393.379
1030 350.205 522.999
1031 108.922 678.538
1032 389.145 707.339
1033 425.711 275.555
1034 54.4779 160.279
1035 174.511 664.24
1036 276.052 596.078
1037 439.524 482.339
1038 467.874 568.677
1039 47.4261 137.204
1040 346.108 613.866
1041 138.138 607.708
1042 492.475 303.072
1043 102.6 536.504
1044 10.1126 302.51
1045 467.327 197
1046 347.566 775.124
1047 99.2623 370.396
1048 23.2448 656.21
1049 194.641 61.1075
1050 324.602 777.844
1051 482.964 768.448
1052 401.186 74.6934
1053 132.584 625.927
1054 377.03 14.4001
1055 327.431 286.562
1056 53.6294 194.265
1057 39.3651 28.6155
1058 362.716 503.438
1059 139.918 505.002
1060 242.556 730.005
1061 434.206 703.243
1062 346.289 678.145
1063 33.8221 330.88
1064 469.08 638.825
1065 78.395 715.872
1066 308.27 786.535
1067 312.464 206.403
1068 278.352 572.537
1069 96.4663 735.894
1070 305.067 577.156
1071 154.868 202.205
1072 39.7857 365.647
1073 440.748 408.819
1074 265.487 770.787
1075 322.361 331.166
1076 161.011 464.497
1077 227.284 607.457
1078 343.655 693.528
1079 160.167 438.589
1080 68.9472 752.16
1081 242.465 19.8173
1082 359.314 481.666
1083 68.5007 166.699
1084 126.795 350.347
1085 378.037 611.674
1086 124.987 79.2025
1087 301.661 135.609
1088 476.814 577.374
1089 374.551 157.575
1090 4.71064 504.789
1091 143.57 586.109
1092 446.2 575.269
1093 406.471 594.329
1094 35.9391 8.37536
1095 49.0691 504.288
1096 365.985 282.951
1097 66.6866 449.126
1098 61.1808 781.836
1099 283.074 624.546
1100 374.451 480.649
1101 267.937 422.915
1102 222.313 341.997
1103 391.957 271.6
1104 138.486 398.14
1105 167.039 135.783
1106 134.869 710.759
1107 337.625 657.601
1108 135.721 548.495
1109 54.3817 371.344
1110 470.454 559.796
1111 153.343 310.227
1112 450.709 610.101
1113 170.583 451.301
1114 299.75 385.224
1115 255.463 732.38
1116 143.182 432.211
1117 493.4 514.353
1118 146.304 776.253
1119 238.985 116.096
1120 31.6153 231.562
1121 119.609 653.791
1122 154.171 262.406
1123 117.698 265.986
1124 367.112 60.5787
1125 68.7851 354.186
1126 195.226 439.778
1127 297.798 719.147
1128 227.336 331.398
1129 154.292 441.88
1130 186.226 677.678
1131 63.3073 294.105
1132 493.042 759.828
1133 33.5244 472.592
1134 346.198 135.895
1135 428.736 702.322
1136 169.69 528.079
1137 77.0598 532.128
1138 150.924 168.127
1139 340.581 557.774
1140 136.19 777.341
1141 155.761 667.127
1142 367.554 303.386
1143 88.3445 170.548
1144 445.069 493.451
1145 394.406 744.734
1146 464.131 756.214
1147 313.162 299.533
1148 334.82 11.4216
1149 464.642 601.88
1150 366.48 114.053
1151 495.023 731.67
1152 185.902 155.187
1153 7.18104 378.394
1154 168.414 288.981
1155 444.449 625.139
1156 76.6548 445.831
1157 32.3099 535.748
1158 289.308 547.931
1159 395.502 141.705
1160 184.591 12.8813
1161 373.858 164.351
1162 116.173 592.387
1163 157.479 515.042
1164 142.874 86.9897
1165 66.8799 201.156
1166 190.973 348.127
1167 216.508 437.545
1168 266.975 562.882
1169 148.209 374.32
1170 354.361 107.406
1171 151.753 238.835
1172 376.358 445.668
1173 175.933 84.862
1174 430.467 415.944
1175 280.986 486.02
1176 450.137 461.156
1177 450.059 133.014
1178 133.714 604.897
1179 494.718 142.996
1180 159.77 797.096
1181 100.18 705.718
1182 424.928 634.198
1183 359.933 599.197
1184 464.959 298.318
1185 24.523 64.4933
1186 31.2241 597.212
1187 157.155 424.977
1188 123.535 216.145
1189 413.978 527.036
1190 364.662 489.462
1191 160.356 768.705
1192 276.748 362.673
1193 312.766 449.309
1194 63.8633 154.809
1195 94.716 277.598
1196 423.774 60.0714
1197 109.831 732.655
1198 311.552 288.87
1199 23.9979 477.496
1200 287.015 403.516
1201 288.743 232.862
1202 32.1984 678.297
1203 319.099 758.881
1204 228.392 377.86
1205 198.499 107.868
1206 346.318 179.933
1207 285.525 20.5951
1208 55.3338 270.978
1209 143.668 611.354
1210 170.875 209.604
1211 288.345 121.852
1212 489.872 98.2341
1213 295.533 251.896
1214 305.193 369.611
1215 8.39999 752.433
1216 229.854 205.724
1217 149.929 491.113
1218 261.736 723.96
1219 401.255 87.0532
1220 213.624 221.854
1221 415.528 80.6615
1222 361.258 611.576
1223 18.0801 20.3386
1224 476.526 151.96
1225 12.2282 659.213
1226 279.405 54.8572
1227 77.4183 345.178
1228 75.7622 31.8784
1229 18.8652 270.325
1230 216.798 256.407
1231 236.027 128.011
1232 352.739 678.11
1233 86.7294 4.50606
1234 126.509 102.817
1235 362.267 656.822
1236 477.67 8.50096
1237 218.484 462.672
1238 288.332 576.173
1239 379.014 75.1083
1240 302.083 592.091
1241 136.522 363.447
1242 43.6377 594.521
1243 203.75 300.695
1244 493.43 355.196
1245 332.09 745.989
1246 461.204 471.555
1247 177.046 623.45
1248 5.02435 432.329
1249 88.3883 300.947
1250 127.237 639.536
1251 472.129 380.131
1252 217.972 472.855
1253 56.3481 723.547
1254 18.7397 31.6676
1255 41.4804 236.605
1256 446.754 744.486
1257 233.036 435.462
1258 234.176 378.24
1259 247.381 730.042
1260 164.075 320.82
1261 152.024 704.907
1262 209.227 495.991
1263 171.683 264.258
1264 27.6736 91.5744
1265 398.903 363.95
1266 191.579 792.475
1267 419.598 521.03
1268 82.8883 743.382
1269 230.659 327.298
1270 236.292 789.558
1271 231.856 496.693
1272 270.207 779.122
1273 425.389 560.798
1274 164.317 449.908
1275 26.9305 766.685
1276 25.5804 6.6396
1277 266.115 625.565
1278 424.218 609.955
1279 170.125 342.052
1280 189.916 557.075
1281 410.777 416.235
1282 427.57 758.061
1283 151.906 591.761
1284 240.852 423.49
1285 13.6279 36.2934
1286 123.107 166.035
1287 204.936 482.561
1288 87.9207 471.939
1289 123.979 273.921
1290 494.144 321.276
1291 322.069 35.59
1292 74.6761 107.5
1293 16.3946 667.144
1294 39.2255 539.6
1295 215.835 54.5721
1296 146.685 433.588
1297 52.4964 292.571
1298 111.74 45.4032
1299 354.736 659.148
1300 65.5956 114.989
1301 403.701 344.493
1302 381.462 680.185
1303 493.766 568.675
1304 183.535 396.467
1305 364.347 690.571
1306 365.435 10.3792
1307 372.608 14.8978
1308 187.197 96.1282
1309 99.0373 107.67
1310 410.132 135.082
1311 274.637 209.021
1312 300.069 459.717
1313 34.5335 428.85
1314 350.148 687.856
1315 315.692 440.694
1316 454.147 796.835
1317 11.5259 675.05
1318 40.2938 462.784
1319 127.137 560.29
1320 9.10529 46.3214
1321 231.231 293.059
1322 252.343 628.505
1323 191.204 632.754
1324 145.63 482.081
1325 148.641 393.758
1326 7.3703 150.087
1327 38.9571 376.509
1328 7.47895 607.03
1329 107.95 597.125
1330 200.128 409.826
1331 459.321 542.535
1332 429.986 163.967
1333 90.3061 147.229
1334 120.765 23.0882
1335 94.3411 266.787
1336 381.456 185.088
1337 453.927 591.193
1338 275.329 367.716
1339 421.605 326.02
1340 399.405 722.707
1341 271.23 331.239
1342 181.454 736.553
1343 42.0698 609.478
1344 169.49 189.453
1345 162.012 577.081
1346 373.647 522.905
1347 473.388 590.703
1348 413.827 713.883
1349 484.069 539.098
1350 429.035 83.6641
1351 240.354 312.803
1352 111.047 448.955
1353 233.476 260.924
1354 413.188 61.9925
1355 115.521 280.988
1356 408.498 660.26
1357 181.227 117.817
1358 52.0692 454.337
1359 244.288 577.116
1360 92.8259 378.291
1361 405.321 174.312
1362 222.086 288.574
1363 200.022 265.451
1364 334.774 774.922
1365 370.16 33.4577
1366 337.68 799.825
1367 146.568 477.109
1368 136.501 469.533
1369 434.279 567.665
1370 59.0705 127.915
1371 454.616 283.826
1372 483.219 163.967
1373 414.891 535.168
1374 153.016 713.652
1375 291.361 41.5803
1376 256.065 62.7039
1377 283.187 543.079
1378 388.827 473.18
1379 398.873 569.492
1380 50.0505 734.96
1381 236.064 302.488
1382 17.949 260.906
1383 281.848 366.542
1384 55.2072 624.424
1385 277.526 502.635
1386 330.036 204.356
1387 433.943 217.012
1388 256.261 199.25
1389 439.937 691.832
1390 38.9046 76.5423
1391 137.815 257.796
1392 243.114 606.494
1393 359.938 78.2753
1394 327.174 99.1639
1395 474.618 673.395
1396 267.785 334.981
1397 272.208 684.299
1398 260.052 136.388
1399 57.4044 602.572
1400 194.515 768.722
1401 126.051 163.225
1402 279.258 485.489
1403 96.9416 161.684
1404 381.653 11.7281
1405 246.534 393.491
1406 120.529 111.382
1407 267.447 497.148
1408 70.0903 719.063
1409 388.814 154.774
1410 357.182 402.383
1411 199.506 72.5201
1412 59.1189 712.255
1413 46.9082 18.4963
1414 346.348 419.805
1415 379.302 755.051
1416 269.02 233.53
1417 135.395 17.0466
1418 311.637 572.349
1419 146.486 510.379
1420 305.161 183.572
1421 258.175 569.517
1422 347.244 331.707
1423 375.186 489.893
1424 457.493 690.555
1425 437.637 468.822
1426 471.834 681.634
1427 317.097 63.0327
1428 158.254 139.591
1429 491.233 53.4099
1430 232.173 429.48
1431 152.572 746.758
1432 15.8998 335.374
1433 249.77 106.751
1434 360.108 407.534
1435 287.2 299.306
1436 167.629 478.902
1437 115.361 85.8272
1438 177.17 479.536
1439 222.396 38.8684
1440 453.527 115.738
1441 86.5022 413.133
1442 250.831 532.475
1443 54.3814 314.951
1444 231.899 192.337
1445 446.921 481.551
1446 131.79 771.765
1447 37.4919 753.368
1448 23.9954 139.005
1449 484.578 472.194
1450 187.281 252.257
1451 281.985 241.798
1452 89.4935 483.23
1453 273.863 73.0535
1454 80.5941 723.3
1455 495.774 111.684
1456 291.301 462.535
1457 423.715 24.3211
1458 171.2 205.484
1459 34.3796 442.479
1460 228.981 534.091
1461 89.9893 235.39
1462 6.38785 667.875
1463 385.928 622.1
1464 451.156 372.929
1465 201.878 171.015
1466 143.428 747.597
1467 482.351 783.184
1468 455.55 143.404
1469 376.261 38.6488
1470 110.817 55.0049
1471 470.238 531.254
1472 199.597 365.242
1473 369.431 729.03
1474 457.894 297.692
1475 225.642 286.192
1476 451.722 391.321
1477 42.5341 784.194
1478 245.685 541.517
1479 263.706 349.775
1480 35.7604 458.857
1481 153.759 4.67767
1482 440.777 702.616
1483 168.136 489.709
1484 351.689 180.202
1485 193.576 782.029
1486 164.898 588.518
1487 104.581 487.856
1488 374.893 736.543
1489 67.1753 222.422
1490 229.088 106.872
1491 331.863 553.568
1492 227.908 526.521
1493 379.562 515.815
1494 281.955 153.047
1495 18.6871 651.826
1496 102.067 209.128
1497 174.795 285.743
1498 407.699 288.558
1499 404.129 277.595
1500 57.8918 792.279
1501 278.703 412.071
1502 19.7638 684.977
1503 238.139 211.637
1504 40.7744 205.706
1505 117.324 700.269
1506 109.822 739.339
1507 168.331 356.556
1508 208.701 701.456
1509 290.003 165.09
1510 337.149 509.173
1511 210.171 144.591
1512 138.643 475.507
1513 23.1635 598.86
1514 334.069 110.162
1515 266.436 642.228
1516 73.2187 299.535
1517 11.0174 395.645
1518 271.656 147.565
1519 402.069 700.938
1520 267.451 314.44
1521 340.423 724.61
1522 266.044 741.335
1523 128.657 386.396
1524 344.688 528.2
1525 276.138 585.451
1526 293.014 47.3068
1527 368.679 130.173
1528 409.133 359.201
1529 489.833 587.023
1530 294.558 788.683
1531 164.446 555.436
1532 235.396 348.594
1533 130.701 465.688
1534 302.66 370.104
1535 208.94 123.877
1536 205.179 24.5645
1537 317.971 149.683
1538 280.12 635.049
1539 449.319 285.217
1540 44.3863 403.434
1541 96.9343 560.429
1542 76.4143 302.332
1543 362.821 527.022
1544 197.484 188.362
1545 10.7736 724.034
1546 268.784 145.178
1547 169.293 707.256
1548 6.52855 253.575
1549 333.52 315.088
1550 439.745 362.776
1551 434.828 110.906
1552 493.87 249.976
1553 384.47 441.969
1554 162.252 31.4643
1555 211.053 11.0976
1556 346.71 743.666
1557 315.159 770.689
1558 72.0245 14.1186
1559 389.986 72.1249
1560 109.468 158.724
1561 284.183 634.162
1562 426.157 373.64
1563 266.997 471.813
1564 215.179 584.482
1565 351.548 91.4939
1566 456.065 672.666
1567 111.293 27.1778
1568 283.345 766.579
1569 76.7471 567.088
1570 73.1352 485.095
1571 434.508 515.713
1572 275.561 479.024
1573 81.2243 55.5934
1574 29.5367 15.5391
1575 311.611 397.809
1576 80.4241 601.41
1577 66.7478 647.724
1578 289.061 586.189
1579 488.972 628.211
1580 276.823 208.584
1581 113.503 225.688
1582 283.458 135.313
1583 251.825 177.991
1584 309.064 110.387
1585 473.757 499.297
1586 412.238 404.642
1587 289.184 340.106
1588 163.224 289.269
1589 222.133 578.438
1590 88.1875 257.39
1591 456.505 369.681
1592 325.936 689.601
1593 159.597 197.39
1594 477.97 451.726
1595 413.497 739.998
1596 220.782 450.19
1597 198.758 214.491
1598 258.144 605.447
1599 443.7 352.172
1600 148.728 483.749
1601 58.3861 717.896
1602 51.9592 794.333
1603 191.608 231.157
1604 365.242 395.635
1605 46.8828 714.054
1606 97.9969 547.43
1607 460.094 656.729
1608 225.157 689.993
1609 122.161 291.751
1610 30.0357 188.232
1611 197.416 316.528
1612 352.474 361.838
1613 122.827 604.745
1614 155.836 720.96
1615 16.6 732.944
1616 203.363 460.729
1617 446.771 365.436
1618 24.7592 684.375
1619 436.556 22.1113
1620 289.194 336.093
1621 116.313 243.475
1622 213.115 151.208
1623 385.408 435.431
1624 447.537 269.818
1625 415.747 307.843
1626 403.453 562.911
1627 234.584 57.6501
1628 88.8178 165.101
1629 314.817 454.356
1630 207.03 369.611
1631 227.456 515.943
1632 268.159 491.419
1633 97.8024 320.861
1634 282.92 6.7657
1635 382.621 765.772
1636 197.461 507.421
1637 115.219 57.7307
1638 493.853 692.243
1639 386.835 646.223
1640 210.177 600.505
1641 379.354 688.164
1642 58.4583 375.073
1643 312.334 63.2633
1644 20.4644 201.575
1645 310.381 681.966
1646 95.5847 596.773
1647 49.3661 412.167
1648 385.574 237.467
1649 385.848 7.74609
1650 92.1957 403.103
1651 35.7072 469.064
1652 29.8795 69.7437
1653 103.579 656.656
1654 7.13656 207.829
1655 437.685 557.949
1656 148.525 470.318
1657 433.105 226.836
1658 105.647 783.475
1659 69.1658 378.768
1660 448.239 162.268
