PARTICLE_SIMULATION_DATA_2D
NumBalls: 500
103 434.814 584.143
104 439.841 348.752
105 397.408 344.505
106 487.455 760.026
107 549.306 540.356
108 574.458 14.5879
109 616.865 182.543
110 862.641 510.228
111 58.8318 777.037
112 459.221 118.024
113 852.562 478.503
114 381.703 217.073
115 982.691 622.547
116 478.132 561.717
117 773.623 475.165
118 501.183 739.194
119 754.521 790.121
120 668.237 361.084
121 12.2562 398.712
122 131.684 225.194
123 645.032 105.029
124 249.201 499.426
125 455.047 400.962
126 477.869 430.174
127 315.617 387.621
128 303.584 703.025
129 423.023 780.716
130 811.466 440.451
131 356.37 102.316
132 761.924 416.687
133 698.295 154.51
134 397.513 219.049
135 736.803 621.646
136 937.603 736.068
137 204.669 192.825
138 811.765 345.515
139 843.691 63.2245
140 564.021 116.374
141 346.167 321.776
142 619.107 167.668
143 758.103 765.254
144 682.493 213.447
145 905.637 678.848
146 359.959 614.033
147 412.466 423.466
148 277.468 590.868
149 137.515 595.308
150 930.959 455.517
151 543.155 736.868
152 629.973 455.017
153 267.162 162.21
154 93.7768 136.82
155 375.727 385.41
156 597.421 407.069
157 551.726 105.101
158 535.639 288.134
159 95.2415 391.638
160 147.262 278.983
161 432.512 474.673
162 270.73 446.975
163 739.834 576.907
164 522.739 722.027
165 712.915 397.785
166 463.618 480.091
167 911.035 172.148
168 429.607 197.781
169 397.591 295.364
170 514.659 245.153
171 324.831 434.986
172 866.843 462.12
173 496.889 455.443
174 124.582 137.967
175 42.6461 369.512
176 107.341 531.798
177 383.475 636.042
178 544.02 131.217
179 539.816 629.05
180 563.542 488.776
181 749.421 544.062
182 566.152 319.451
183 239.779 32.3823
184 681.766 765.033
185 136.892 297.279
186 660.079 242.139
187 960.347 763.213
188 417 137.102
189 390.12 588.917
190 851.613 566.808
191 900.286 496.647
192 276.387 426.743
193 191.065 487.991
194 91.3938 713.85
195 749.363 168.261
196 156.039 740.728
197 726.14 47.8373
198 172.703 66.3134
199 811.943 605.688
200 627.559 741.581
201 767.189 285.839
202 587.953 267.22
203 420.48 313.349
204 59.8535 126.652
205 352.447 756.162
206 157.231 607.69
207 423.709 67.5463
208 594.07 186.328
209 923.555 669.464
210 118.479 494.318
211 355.238 331.123
212 749.821 19.9358
213 808.637 120.331
214 292.938 414.884
215 968.951 175.79
216 465.011 636.254
217 367.532 187.345
218 191.381 71.0823
219 50.6507 481.305
220 907.393 570.974
221 989.668 500.407
222 938.179 194.677
223 655.754 392.504
224 910.162 463.243
225 628.084 382.795
226 452.885 330.241
227 962.555 346.99
228 753.775 6.20705
229 9.82768 730.142
230 285.627 337.99
231 238.383 321.947
232 747.065 364.643
233 77.5781 157.301
234 589.379 635.881
235 621.175 689.879
236 240.625 781.621
237 602.296 95.8082
238 792.583 113.375
239 359.816 569.337
240 569.61 745.329
241 68.1433 288.709
242 734.302 188.199
243 248.686 257.611
244 952.556 600.009
245 528.715 84.7091
246 596.08 650.945
247 737.276 469.557
248 796.361 572.01
249 570.998 667.268
250 70.7513 135.505
251 337.478 506.184
252 789.127 230.722
253 49.022 307.282
254 656.682 156.162
255 68.4865 383.232
256 249.384 200.179
257 165.18 310.833
258 522.88 667.577
259 308.928 535.855
260 598.845 18.586
261 407.701 483.336
262 867.815 319.77
263 81.7275 742.48
264 563.381 424.926
265 571.947 581.784
266 547.746 638.652
267 625.136 535.532
268 241.939 422.643
269 516.747 526.481
270 81.1863 101.089
271 255.095 234.904
272 639.22 651.812
273 928.615 151.111
274 915.632 378.772
275 799.623 67.3371
276 147.82 644.362
277 627.42 772.365
278 236.492 593.504
279 182.482 541.297
280 219.84 717.708
281 671.377 412.204
282 807.276 710.801
283 390.681 424.41
284 727.565 541.327
285 430.707 179.753
286 114.731 650.13
287 714.013 183.922
288 854.493 338.673
289 144.229 459.971
290 572.592 147.749
291 931.775 527.845
292 271.416 764.62
293 546.957 80.9987
294 742.48 530.05
295 480.357 651.616
296 852.398 499.289
297 790.636 342.18
298 769.084 50.3706
299 143.456 176.696
300 973.02 442.71
301 894.545 675.248
302 805.548 590.002
303 86.5812 414.751
304 653.988 226.065
305 683.961 267.743
306 949.59 386.326
307 883.465 394.927
308 324.028 147.978
309 214.402 688.597
310 891.648 178.434
311 907.398 345.262
312 347.836 197.977
313 817.396 329.285
314 14.456 715.775
315 187.164 765.818
316 758.946 248.212
317 204.89 449.007
318 487.112 383.962
319 123.398 307.706
320 536.879 405.003
321 425.651 538.759
322 695.858 402.391
323 698.349 460.805
324 904.824 444.122
325 791.889 777.476
326 313.683 343.978
327 699.06 641.659
328 176.814 274.696
329 356.259 551.777
330 425.181 321.031
331 777.833 242.634
332 45.738 187.834
333 866.838 122.743
334 269.863 41.4791
335 920.019 38.9855
336 337.417 484.05
337 261.979 314.197
338 807.325 722.314
339 449.862 25.3329
340 635.313 100.638
341 256.766 435.867
342 278.057 100.712
343 940.082 36.3329
344 19.9896 639.165
345 459.884 566.269
346 727.601 721.661
347 722.621 709.283
348 886.043 451.361
349 530.055 224.803
350 872.965 533.815
351 649.738 312.132
352 355.294 729.405
353 46.5264 64.2779
354 262.079 665
355 476.133 577.256
356 296.809 54.1828
357 37.1482 640.509
358 824.112 115.013
359 960.024 142.452
360 202.365 249.091
361 104.739 150.604
362 193.369 552.299
363 587.571 233.519
364 302.214 163.274
365 215.47 8.79889
366 596.266 671.497
367 868.287 362.918
368 694.19 332.195
369 38.1598 456.243
370 602.956 552.013
371 182.411 714.149
372 27.3639 687.894
373 710.518 113.733
374 197.657 729.325
375 723.771 305.733
376 549.831 434.716
377 631.185 436.084
378 371.331 41.7352
379 965.411 568.663
380 259.325 86.7209
381 353.469 358.373
382 124.408 648.196
383 185.974 180.741
384 228.804 263.649
385 553.154 265.934
386 32.5267 472.335
387 986.197 782.739
388 214.081 284.352
389 970.236 546.701
390 573.129 85.7066
391 155.38 134.703
392 520.703 749.495
393 938.576 383.964
394 514.705 620.436
395 133.538 93.9951
396 527.773 390.265
397 461.674 789.532
398 605.412 441.11
399 870.378 693.568
400 47.5699 30.9645
401 902.354 93.2521
402 808.91 536.347
403 960.04 382.537
404 221.857 479.926
405 156.268 325.116
406 623.38 712.903
407 721.99 441.715
408 563.586 501.211
409 297.101 331.648
410 994.641 170.123
411 975.125 423.047
412 826.751 372.205
413 648.098 632.969
414 393.523 620.933
415 829.061 646.667
416 990.242 519.121
417 343.732 647.663
418 566.989 616.766
419 496.686 370.811
420 645.178 613.96
421 801.199 256.624
422 829.496 633.83
423 192.292 443.912
424 830.614 55.6427
425 708.339 258.84
426 43.833 532.274
427 323.066 741.274
428 162.497 258.072
429 689.547 72.3422
430 598.213 293.254
431 576.911 785.97
432 817.241 775.174
433 316.348 316.954
434 232.456 720.205
435 80.0078 311.256
436 556.501 189.78
437 56.4144 152.88
438 707.686 775.855
439 574.05 46.034
440 244.53 176.845
441 607.604 281.296
442 559.721 517.571
443 67.9182 500.629
444 760.296 469.676
445 321.292 198.456
446 557.274 296.969
447 857.256 761.602
448 185.353 304.76
449 925.797 722.054
450 826.916 413.184
451 934.032 60.5096
452 452.028 723.537
453 282.848 78.2161
454 785.081 320.136
455 375.597 439.383
456 884.153 235.792
457 31.067 549.52
458 796.943 730.412
459 860.525 251.92
460 754.745 477.746
461 348.247 360.001
462 684.672 516.87
463 132.523 691.328
464 601.287 333.199
465 463.309 408.745
466 335.014 224.938
467 628.645 519.982
468 395.147 788.864
469 798.806 449.442
470 407.862 400.644
471 455.159 530.615
472 190.25 516.666
473 373.164 467.479
474 634.52 667.691
475 489.183 434.139
476 258.594 163.699
477 141.204 570.568
478 159.291 412.426
479 100.028 730.113
480 402.38 287.083
481 508.583 304.998
482 542.81 236.575
483 304.24 195.878
484 679.252 373.996
485 896.47 630.805
486 255.854 144.36
487 265.174 347.494
488 694.775 560.258
489 362.398 518.185
490 500.852 323.009
491 64.7524 575.406
492 949.8 119.33
493 457.201 751.628
494 579.285 552.74
495 533.32 62.1137
496 673.224 462.535
497 903.073 319.657
498 977.129 341.161
499 961.677 490.762
Step 52 0.1
0 54.6457 81.9251
1 923.919 505.409
2 738.114 407.912
3 236.852 514.282
4 622.781 639.431
5 675.857 7.44349
6 253.637 679.255
7 639.703 638.316
8 640.251 62.0587
9 500.535 344.413
10 588.427 345.808
11 948.177 404.788
12 716.184 505.451
13 102.685 325.632
14 895.333 389.391
15 189.782 99.4986
16 749.353 302.247
17 850.725 465.553
18 647.214 274.796
19 721.416 149.197
20 616.876 89.2124
21 485.373 507.919
22 337.606 301.868
23 296.551 462.337
24 594.783 305.713
25 581.53 114.212
26 260.86 542.126
27 167.984 655.943
28 23.1405 471.834
29 358.182 140.065
30 602.306 238.839
31 601.804 569.23
32 821.954 394.555
33 966.981 305.4
34 570.053 599.1
35 765.138 620.483
36 590.86 252.987
37 325.128 632.364
38 539.873 577.15
39 417.195 88.8234
40 716.511 73.0307
41 178.537 142.684
42 661.374 374.304
43 622.922 503.697
44 748.894 56.0613
45 855.332 614.793
46 731.316 14.2202
47 317.099 467.765
48 173.046 615.995
49 558.096 568.255
50 223.234 63.3337
51 987.44 81.3237
52 837.105 593.954
53 322.638 312.519
54 531.683 310.372
55 606.854 166.78
56 224.529 45.0635
57 391.515 527.418
58 991.529 340.682
59 460.041 663.438
60 777.581 565.627
61 675.658 630.932
62 111.214 678.242
63 85.2202 237.097
64 641.696 401.635
65 6.92137 233.771
66 882.689 26.2637
67 41.4947 390.748
68 19.2185 759.275
69 884.07 707.863
70 58.9902 335.445
71 963.981 629.836
72 930.343 340.685
73 107.155 273.276
74 969.576 693.532
75 734.541 216.005
76 875.109 609.916
77 921.858 782.365
78 92.5488 112.689
79 514.9 281.026
80 173.671 207.912
81 392.723 608.47
82 198.382 421.101
83 777.006 143.398
84 514.993 691.08
85 816.277 271.586
86 949.362 665.057
87 303.805 394.158
88 278.942 731.529
89 900.537 411.176
90 563.436 631.506
91 31.1159 52.6289
92 904.421 373.065
93 628.352 296.193
94 586.85 211.657
95 927.096 579.905
96 666.456 86.0425
97 728.193 780.157
98 478.159 538.796
99 541.887 323.434
100 179.14 409.558
101 909.946 527.905
102 21.0159 313.583
103 429.956 588.032
104 440.286 347.829
105 393.241 347.111
106 485.329 758.658
107 552.323 539.092
108 576.014 16.7828
109 617.028 186.439
110 863.552 513.187
111 63.1774 774.703
112 460.04 118.619
113 856.789 480.287
114 383.207 220.914
115 981.381 622.386
116 476.439 558.402
117 781.428 477.189
118 498.773 736.3
119 751.126 789.3
120 668.254 357.997
121 13.6516 398.869
122 132.383 226.342
123 650.679 108.58
124 254.495 496.977
125 453.944 397.842
126 475.585 432.527
127 322.386 384.131
128 300.698 705.327
129 422.328 782.915
130 812.515 440.253
131 359.931 101.917
132 765.771 419.883
133 696.407 151.498
134 397.735 220.505
135 737.694 625.06
136 935.67 736.383
137 203.032 188.805
138 810.673 346.71
139 845.095 61.2241
140 564.476 111.641
141 345.416 317.825
142 624.749 167.698
143 758.776 765.102
144 680.227 205.511
145 907.078 678.417
146 358.547 614.998
147 415.54 423.918
148 282.115 590.039
149 132.562 596
150 933.548 455.832
151 556.19 750.662
152 631.551 457.578
153 267.707 154.276
154 93.0913 130.867
155 378.501 389.369
156 598.027 408.38
157 548.926 105.929
158 535.738 286.403
159 93.3548 389.947
160 146.618 278.378
161 432.372 474.869
162 267.065 450.979
163 742.134 576.626
164 527.651 722.636
165 715.499 401.33
166 463.393 478.016
167 908.651 172.235
168 422.406 197.306
169 395.982 304.605
170 516.272 245.111
171 324.734 432.957
172 869.17 459.542
173 503.089 455.353
174 122.145 138.31
175 34.8412 371.496
176 107.407 535.373
177 387.993 635.136
178 545.744 136.328
179 538.002 634.559
180 563.48 488.625
181 748.352 545.235
182 567.861 317.582
183 240.267 37.4492
184 678.698 766.341
185 134.11 307.848
186 652.127 240.829
187 963.374 762.83
188 421.805 136.497
189 392.174 590.092
190 850.848 564.699
191 902.831 498.822
192 277.413 429.808
193 192.511 486.955
194 88.8543 712.66
195 748.068 173.401
196 160.301 739.419
197 728.063 43.935
198 171.962 67.6006
199 814.278 604.171
200 627.072 741.794
201 769.639 287.136
202 586.901 263.809
203 418.603 304.944
204 57.347 123.676
205 352.499 759.587
206 157.13 607.774
207 420.838 65.9419
208 595.495 188.759
209 923.763 665.911
210 114.761 496.214
211 355.523 332.18
212 749.78 22.2276
213 810.221 120.001
214 295.17 416.701
215 971.114 173.791
216 460.18 629.904
217 369.632 184.127
218 196.034 70.8963
219 49.5572 478.553
220 897.862 574.022
221 993.126 502.312
222 939.394 195.449
223 656.399 389.519
224 910.139 465.12
225 627.247 381.763
226 447.929 330.193
227 956.807 348.326
228 755.204 3.0101
229 8.23479 731.551
230 283.354 341.839
231 237.909 323.686
232 744.054 363.961
233 79.6646 150.994
234 584.729 636.154
235 620.186 686.756
236 240.883 780.431
237 603.207 93.5184
238 791.003 114.381
239 360.878 568.496
240 570.746 745.654
241 69.0646 287.751
242 735.243 189.054
243 246.796 253.706
244 953.662 600.484
245 523.505 83.8182
246 603.797 650.535
247 737.174 467.656
248 794.29 572.159
249 572.046 664.827
250 71.0144 135.724
251 339.522 503.038
252 789.053 229.994
253 54.1246 305.059
254 654.15 156.154
255 65.7377 377.145
256 251.147 200.87
257 162.669 311.14
258 515.651 663.228
259 306.262 541.687
260 596.451 19.0515
261 405.318 484.973
262 865.768 319.53
263 81.8351 742.913
264 564.389 423.823
265 572.583 584.53
266 546.259 637.168
267 627.138 529.799
268 239.911 420.959
269 515.488 528.295
270 76.8894 99.5151
271 257.514 233.754
272 635.306 651.713
273 930.991 153.653
274 913.68 372.492
275 797.022 62.9376
276 145.533 641.418
277 627.424 771.032
278 238.13 594.119
279 190.954 541.511
280 220.031 712.555
281 678.844 416.838
282 802.623 710.545
283 388.931 425.698
284 725.954 540.313
285 434.312 178.929
286 115.537 647.048
287 708.54 189.91
288 856.165 338.656
289 139.218 455.418
290 570.423 144.355
291 937.309 531.047
292 268.136 760.4
293 543.835 81.8544
294 744.774 531.532
295 481.911 654.291
296 854.058 500.82
297 791.193 336.12
298 773.864 47.4911
299 142.322 175.679
300 974.461 444.158
301 894.471 675.652
302 807.659 582.506
303 88.8556 414.395
304 658.494 227.617
305 678.639 269.876
306 949.24 383.69
307 884.827 396.118
308 326.618 145.078
309 218.201 685.168
310 891.806 178.191
311 918.136 346.416
312 346.873 199.33
313 820.551 328.8
314 13.0093 717.385
315 183.067 764.697
316 758.127 251.168
317 201.956 450.757
318 487.742 380.585
319 119.128 306.96
320 541.521 398.94
321 423.249 536.887
322 697.655 404.201
323 700.749 462.208
324 903.388 442.79
325 785.876 775.093
326 314.997 349.411
327 703.726 633.22
328 178.846 273.293
329 360.535 547.551
330 426.551 319.972
331 777.976 242.431
332 43.7238 187.994
333 871.113 121.962
334 268.386 45.7071
335 922.71 37.8192
336 335.328 482.29
337 258.138 315.88
338 807.785 722.404
339 451.821 28.2322
340 630.407 95.2567
341 254.814 436.027
342 277.024 102.937
343 938.635 32.2968
344 21.3503 641.944
345 453.651 561.361
346 728.352 726.181
347 723.457 712.461
348 882.608 448.81
349 532.745 224.093
350 870.732 534.371
351 647.284 315.364
352 359.484 730.375
353 50.198 65.6182
354 260.783 662.479
355 471.632 572.508
356 298.392 58.8179
357 43.3082 635.878
358 824.916 114.747
359 963.132 141.673
360 203.687 255.393
361 103.589 151.779
362 189.584 555.092
363 587.523 234.459
364 300.39 167.749
365 221.458 10.6284
366 592.102 687.188
367 870.243 362.45
368 693.638 331.198
369 37.6644 456.788
370 608.334 553.183
371 187.471 717.051
372 32.3604 690.783
373 711.046 110.176
374 197.383 727.861
375 719.939 303.952
376 552.328 438.271
377 630.209 436.782
378 374.515 43.3918
379 964.31 574.648
380 254.659 82.2022
381 352.702 358.705
382 127.546 641.517
383 186.979 180.282
384 230.778 268.51
385 554.929 261.624
386 33.9244 470.342
387 990.138 783.958
388 210.189 285.206
389 973.127 551.528
390 578.178 86.2511
391 151.533 132.232
392 522.173 746.324
393 935.312 387.329
394 516.013 619.796
395 132.866 90.2555
396 526.072 385.447
397 463.98 791.173
398 603.08 442.515
399 868.266 691.471
400 46.6523 34.6392
401 898.432 90.9987
402 807.537 529.819
403 960.07 381.118
404 223.619 475.58
405 154.372 325.067
406 627.846 713.571
407 720.16 440.983
408 563.453 501.522
409 295.938 330.975
410 992.847 174.512
411 972.384 424.778
412 828.148 377.428
413 650.983 634.055
414 391.559 620.896
415 830.945 649.088
416 992.092 520.786
417 346.217 643.893
418 568.164 616.547
419 498.434 366.916
420 647.837 612.5
421 802.155 257.425
422 828.277 632.665
423 194.8 439.778
424 832.701 56.7652
425 705.463 261.67
426 43.0829 534.346
427 322.447 740.874
428 149.685 254.37
429 689.596 71.667
430 598.666 292.426
431 581.697 790.464
432 814.445 777.152
433 313.706 319.635
434 228.675 722.873
435 78.1116 312.935
436 560.182 186.271
437 52.2098 151.304
438 712.18 781.383
439 578.192 48.0227
440 244.402 174.129
441 608.006 280.017
442 556.936 509.795
443 67.8715 504.537
444 761.231 473.882
445 320.807 199.139
446 559.112 294.189
447 859.692 758.785
448 185.616 302.566
449 926.347 725.795
450 825.485 412.073
451 938.926 60.8831
452 457.752 723.617
453 280.356 77.5373
454 787.195 318.526
455 373.173 440.311
456 887.721 230.11
457 28.5346 551.359
458 797.827 729.535
459 857.851 241.976
460 751.429 481.328
461 346.552 357.705
462 685.65 516.126
463 130.757 693.651
464 598.659 333.446
465 464.842 397.002
466 334.401 223.391
467 628.577 518.343
468 396.632 789.865
469 799.83 449.542
470 409.796 400.332
471 458.556 532.177
472 192.945 518.564
473 367.785 469.771
474 633.844 667.115
475 490.583 434.025
476 257.655 165.244
477 143.621 566.424
478 159.196 415.104
479 105 731.501
480 402.544 289.731
481 507.514 300.858
482 544.043 237.799
483 304.1 196.258
484 682.003 374.778
485 890.23 636.1
486 249.848 147.821
487 262.432 342.809
488 690.588 559.653
489 365.176 518.129
490 500.808 324.394
491 62.7944 575.939
492 949.589 122.854
493 457.66 758.342
494 574.692 554.914
495 537.664 60.5071
496 675.685 464.231
497 905.758 319.439
498 977.897 338.064
499 961.198 490.232
Step 53 0.1
0 59.5354 82.0484
1 918.848 504.263
2 738.69 407.489
3 238.925 510.876
4 620.35 632.816
5 679.164 11.2083
6 256.067 680.7
7 648.568 633.272
8 639.662 58.5033
9 503.914 341.703
10 587.11 345.186
11 946.872 405.312
12 717.532 509.277
13 101.071 327.874
14 891.997 386.632
15 187.117 99.7642
16 749.429 303.134
17 853.994 466.066
18 643.334 277.713
19 721.226 151.61
20 617.55 80.9437
21 482.068 511.874
22 341.648 308.206
23 299.787 461.33
24 593.686 303.439
25 581.512 113.476
26 262.841 544.414
27 170.827 658.856
28 24.3045 474.717
29 364.459 143.433
30 604.1 239.628
31 599.825 570.447
32 817.722 393.415
33 963.872 300.803
34 566.824 598.178
35 764.45 618.371
36 587.023 247.535
37 327.958 628.76
38 530.082 578.528
39 414.808 92.0396
40 722.403 70.1988
41 173.824 137.811
42 658.273 369.945
43 625.785 500.376
44 749.18 58.2183
45 858.488 612.323
46 722.685 8.71608
47 316.154 467.38
48 170.139 616.759
49 559.033 567.341
50 226.327 66.522
51 987.188 78.4047
52 837.687 598.456
53 317.89 312.341
54 529.994 313.24
55 607.743 160.397
56 225.313 40.1881
57 387.564 524.679
58 990.082 345.352
59 458.513 664.432
60 778.608 563.544
61 680.631 633.228
62 111.965 682.683
63 86.9852 237.112
64 639.905 397.834
65 8.9229 236.617
66 886.778 22.1104
67 41.191 389.589
68 19.0073 761.725
69 884.358 707.153
70 58.0407 338.372
71 965.63 632.967
72 937.283 333.658
73 105.085 274.153
74 967.356 694.489
75 737.991 215.203
76 874.021 614.482
77 920.454 781.978
78 88.4687 95.947
79 513.665 279.301
80 178.073 204.928
81 394.012 605.243
82 195.574 421.522
83 776.133 144.139
84 515.272 689.548
85 818.469 269.595
86 948.59 665.324
87 306.697 391.326
88 280.828 731.631
89 902.258 411.192
90 562.993 636.302
91 26.2015 53.759
92 903.164 373.181
93 635.138 293.387
94 580.57 212.42
95 930.14 585.621
96 666.293 83.9777
97 729.26 777.318
98 479.873 539.601
99 541.506 324.774
100 173.036 411.552
101 912.525 529.762
102 22.8314 313.411
103 425.098 591.921
104 438.05 352.291
105 389.073 349.717
106 483.203 757.291
107 555.341 537.828
108 577.57 18.9777
109 617.057 190.224
110 866.151 518.108
111 67.523 772.368
112 460.859 119.215
113 861.93 484.322
114 384.711 224.755
115 980.071 622.226
116 474.746 555.086
117 789.234 479.212
118 496.363 733.406
119 747.73 788.479
120 668.271 354.909
121 15.0471 399.026
122 133.082 227.491
123 656.326 112.13
124 259.789 494.528
125 452.841 394.722
126 473.3 434.879
127 328.334 381.216
128 297.813 707.63
129 421.632 785.114
130 813.62 440.015
131 363.492 101.518
132 769.619 423.079
133 694.519 148.485
134 397.957 221.961
135 738.585 628.474
136 933.738 736.699
137 201.395 184.786
138 809.581 347.904
139 847.715 59.602
140 564.932 106.908
141 345.275 315.039
142 630.39 167.728
143 759.449 764.951
144 677.962 197.575
145 910.07 678.428
146 357.135 615.962
147 418.615 424.37
148 286.761 589.21
149 127.609 596.692
150 936.137 456.146
151 569.225 764.455
152 633.13 460.139
153 269.512 145.833
154 92.2764 131.247
155 381.276 393.328
156 598.634 409.691
157 546.125 106.757
158 535.837 284.672
159 91.468 388.256
160 145.975 277.774
161 432.233 475.066
162 263.4 454.983
163 744.433 576.345
164 532.563 723.245
165 718.083 404.876
166 463.167 475.941
167 906.266 172.322
168 415.204 196.832
169 394.373 313.845
170 517.884 245.069
171 324.637 430.928
172 871.497 456.963
173 509.288 455.263
174 119.708 138.653
175 27.0362 373.481
176 107.473 538.948
177 391.305 638.492
178 547.467 141.438
179 536.188 640.068
180 563.419 488.474
181 747.924 548.383
182 569.571 315.713
183 240.755 42.5161
184 675.63 767.649
185 131.327 318.418
186 644.176 239.519
187 966.401 762.448
188 426.609 135.891
189 394.229 591.267
190 850.084 562.589
191 905.376 500.998
192 278.44 432.872
193 193.957 485.919
194 86.3148 711.47
195 746.774 178.542
196 164.564 738.109
197 729.986 40.0326
198 171.22 68.8878
199 816.613 602.654
200 626.585 742.007
201 772.09 288.434
202 585.422 261.355
203 416.727 296.538
204 54.8404 120.701
205 352.55 763.011
206 157.029 607.858
207 417.966 64.3374
208 596.92 191.19
209 923.972 662.358
210 111.043 498.111
211 355.809 333.238
212 750.328 24.5896
213 811.804 119.671
214 297.402 418.517
215 973.276 171.791
216 455.349 623.555
217 371.732 180.908
218 200.687 70.7103
219 48.4637 475.8
220 888.33 577.071
221 987.404 504.217
222 940.608 196.22
223 657.045 386.533
224 910.116 466.996
225 626.411 380.731
226 444.339 327.403
227 951.059 349.661
228 756.633 6.47319
229 6.34159 733.87
230 281.08 345.688
231 237.436 325.426
232 741.043 363.279
233 81.751 144.686
234 579.756 635.851
235 619.197 683.633
236 241.141 779.24
237 600.487 92.2149
238 789.422 115.387
239 361.94 567.655
240 571.883 745.978
241 69.9859 286.794
242 736.184 189.908
243 244.905 249.801
244 954.767 600.959
245 518.295 82.9274
246 612.196 651.344
247 737.071 465.755
248 795.59 573.873
249 573.095 662.385
250 71.2775 135.942
251 341.567 499.893
252 788.979 229.266
253 59.2273 302.835
254 651.617 156.146
255 62.9889 371.058
256 252.911 201.561
257 160.158 311.447
258 508.422 658.878
259 303.597 547.518
260 594.056 19.5169
261 402.936 486.61
262 863.722 319.29
263 81.9428 743.346
264 565.396 422.719
265 573.644 585.758
266 544.771 635.684
267 629.152 524.395
268 237.883 419.276
269 514.228 530.11
270 72.5925 97.9415
271 259.932 232.604
272 631.392 651.614
273 933.368 156.194
274 911.728 366.211
275 794.422 58.538
276 143.247 638.474
277 627.427 769.699
278 239.767 594.733
279 198.894 539.711
280 220.223 707.403
281 686.31 421.472
282 797.97 710.29
283 387.181 426.986
284 724.344 539.299
285 437.917 178.105
286 116.342 643.965
287 703.067 195.898
288 857.837 338.639
289 134.207 450.865
290 568.255 140.96
291 942.843 534.249
292 264.855 756.181
293 540.714 82.7102
294 746.415 531.004
295 483.466 656.965
296 855.176 501.721
297 791.749 330.06
298 778.645 44.6115
299 141.189 174.662
300 975.902 445.607
301 893.372 675.764
302 809.769 575.01
303 91.1301 414.039
304 663.001 229.17
305 673.317 272.01
306 946.578 381.745
307 886.19 397.31
308 329.209 142.178
309 222 681.739
310 891.964 177.947
311 928.875 347.569
312 345.91 200.683
313 823.705 328.315
314 11.9148 717.928
315 178.97 763.576
316 757.309 254.123
317 202.013 455.033
318 487.529 378.339
319 114.858 306.213
320 546.162 392.876
321 420.847 535.014
322 699.453 406.011
323 703.149 463.611
324 901.952 441.459
325 779.863 772.71
326 316.31 354.844
327 708.393 624.781
328 180.879 271.889
329 364.811 543.325
330 427.922 318.912
331 778.118 242.227
332 41.7095 188.153
333 875.389 121.182
334 266.909 49.9351
335 925.401 36.6529
336 333.239 480.53
337 254.297 317.562
338 808.245 722.494
339 453.78 31.1315
340 637.323 94.9328
341 252.861 436.187
342 275.99 105.163
343 937.187 28.2608
344 22.711 644.724
345 447.419 556.454
346 729.636 732.09
347 723.376 713.252
348 879.173 446.26
349 535.436 223.382
350 868.499 534.927
351 644.83 318.596
352 363.674 731.346
353 53.1117 64.4406
354 259.488 659.958
355 467.131 567.759
356 299.975 63.453
357 49.4681 631.247
358 825.72 114.48
359 966.24 140.894
360 205.009 261.695
361 102.439 152.954
362 186.119 559.1
363 577.409 232.184
364 298.566 172.224
365 227.446 15.9338
366 587.938 702.88
367 872.198 361.982
368 693.087 330.201
369 37.169 457.334
370 613.712 554.354
371 188.23 715.1
372 37.357 693.672
373 711.574 106.619
374 199.758 729.387
375 716.108 302.172
376 554.824 441.826
377 629.233 437.481
378 377.7 45.0484
379 963.209 580.633
380 249.993 77.6835
381 352.928 358.916
382 130.683 634.838
383 187.985 179.823
384 232.752 273.372
385 556.703 257.313
386 38.1054 468.185
387 991.614 785.177
388 206.296 286.059
389 976.018 556.355
390 583.227 86.7956
391 147.686 129.762
392 523.643 743.153
393 932.049 390.694
394 517.322 619.155
395 132.193 86.516
396 524.371 380.629
397 466.286 792.813
398 600.748 443.919
399 866.155 689.375
400 45.7346 38.3139
401 894.51 88.7452
402 806.164 523.29
403 963.311 378.738
404 225.38 471.235
405 152.475 325.017
406 632.313 714.239
407 718.33 440.25
408 563.321 501.833
409 294.776 330.303
410 991.053 178.902
411 969.644 426.508
412 829.546 382.651
413 654 635.167
414 390.757 620.681
415 832.829 651.509
416 993.942 522.45
417 348.702 640.124
418 570.749 618.135
419 500.702 362.324
420 650.496 611.039
421 801.48 256.768
422 827.058 631.5
423 195.167 433.837
424 833.614 57.5225
425 702.588 264.5
426 42.3328 536.418
427 321.828 740.473
428 136.872 250.667
429 689.645 70.9918
430 599.119 291.598
431 586.483 794.958
432 811.649 779.13
433 311.063 322.315
434 224.893 725.54
435 76.2153 314.614
436 563.864 182.762
437 48.0053 149.728
438 711.066 787.498
439 582.334 50.0114
440 244.274 171.414
441 608.408 278.739
442 554.152 502.019
443 67.8248 508.445
444 762.166 478.087
445 321.997 200.094
446 560.95 291.409
447 862.128 755.967
448 185.88 300.372
449 926.897 729.537
450 824.054 410.962
451 943.82 61.2566
452 463.476 723.697
453 277.864 76.8584
454 789.309 316.915
455 370.75 441.238
456 891.288 224.428
457 26.0021 553.199
458 798.711 728.658
459 855.178 232.033
460 748.113 484.91
461 344.266 355.481
462 686.628 515.382
463 128.991 695.973
464 596.031 333.694
465 466.376 385.259
466 333.788 221.845
467 628.475 515.751
468 398.117 790.867
469 800.83 449.659
470 411.731 400.02
471 461.953 533.738
472 195.64 520.462
473 362.405 472.064
474 633.169 666.539
475 491.983 433.911
