PARTICLE_SIMULATION_DATA_2D
NumBalls: 1000
546 180.728 11.0641
547 176.859 441.479
548 391.825 419.317
549 568.352 517.296
550 582.734 469.823
551 11.5838 771.166
552 927.469 744.835
553 843.52 625.137
554 618.464 608.097
555 726.918 589.121
556 70.1712 85.9112
557 14.277 514.947
558 481.617 335.142
559 500.709 486.927
560 572.818 795.8
561 838.245 475.444
562 411.347 350.84
563 713.281 395.995
564 575.048 788.878
565 180.194 369.008
566 371.254 117.174
567 46.194 618.144
568 743.824 721.368
569 72.1525 349.978
570 439.126 631.379
571 205.348 438.147
572 88.593 515.446
573 75.3599 299.416
574 942.958 332.063
575 497.44 725.937
576 461.67 113.633
577 240.82 99.996
578 723.442 72.0286
579 925.482 349.141
580 118.344 616.932
581 701.803 380.553
582 447.062 61.2656
583 486.132 81.5265
584 577.536 574.353
585 297.57 53.6223
586 491.885 156.848
587 48.803 357.547
588 198.148 347.104
589 890.883 483.163
590 491.284 166.048
591 649.27 506.294
592 86.9879 285.006
593 612.842 674.481
594 561.846 332.949
595 547.376 260.685
596 729.325 187.234
597 32.761 52.3763
598 153.313 538.769
599 900.201 615.256
600 614.629 17.1238
601 623.386 51.6036
602 504.321 25.31
603 413.708 635.511
604 649.589 101.586
605 985.448 100.706
606 959.44 670.454
607 511.763 142.133
608 858.077 26.4136
609 63.5351 440.529
610 344.175 623.964
611 684.684 147.185
612 548.685 438.832
613 762.412 529.228
614 338.116 791.062
615 597.63 702.025
616 524.879 232.882
617 371.859 414.541
618 798.887 175.164
619 786.728 487.514
620 671.02 694.283
621 81.1781 596.892
622 744.557 668.102
623 716.411 557.628
624 921.179 525.461
625 946.837 61.6273
626 421.884 57.1094
627 796.667 168.634
628 717.302 641.964
629 474.578 144.643
630 946.317 115.193
631 33.0998 713.806
632 457.997 528.895
633 698.763 195.463
634 746.728 521.179
635 161.145 690.551
636 939.169 108.197
637 889.243 557.171
638 66.1601 683.961
639 619.643 331.858
640 979.718 792.136
641 681.128 523.679
642 843.517 298.216
643 758.476 762.734
644 506.872 742.967
645 717.405 20.9011
646 886.074 312.386
647 761.663 714.232
648 85.3431 508.649
649 983.332 670.435
650 569.768 631.094
651 410.11 140.583
652 972.703 88.0173
653 71.1001 372.99
654 277.29 323.722
655 588.296 593.673
656 323.738 765.319
657 686.94 684.922
658 216.444 608.398
659 263.376 319.403
660 309.74 526.354
661 785.871 701.666
662 319.431 206.047
663 544.237 190.533
664 50.7614 156.021
665 231.932 250.372
666 589.583 231.377
667 944.774 156.259
668 402.584 629.976
669 171.359 143.839
670 303.139 689.154
671 106.629 702.757
672 722.425 394.312
673 234.358 209.642
674 836.711 415.357
675 582.048 622.795
676 670.69 359.482
677 815.328 200.54
678 568.389 427.07
679 628.868 294.646
680 210.205 476.624
681 987.627 112.746
682 234.024 89.7387
683 845.048 252.156
684 99.9193 94.4577
685 953.893 247.48
686 901.048 664.034
687 516.167 706.669
688 288.789 421.793
689 716.236 34.0509
690 232.296 183.821
691 523.78 499.124
692 582.748 82.0608
693 38.9043 589.033
694 808.494 296.708
695 802.466 580.47
696 216.551 269.306
697 29.1942 640.728
698 614.963 224.695
699 961.689 656.337
700 555.487 603.642
701 462.706 292.198
702 965.145 679.961
703 607.109 551.454
704 280.871 448.69
705 948.785 587.234
706 403.222 641.094
707 426.483 703.725
708 316.138 240.969
709 97.7333 567.053
710 41.0697 5.71593
711 222.453 106.511
712 76.6134 329.576
713 931.957 63.7664
714 749.171 21.0187
715 762.968 684.189
716 586.241 497.657
717 267.098 646.492
718 293.09 610.422
719 220.158 771.636
720 248.205 220.82
721 993.621 382.607
722 150.353 512.645
723 88.989 323.978
724 176.391 190.57
725 234.341 116.165
726 819.346 548.401
727 741.955 751.221
728 324.898 481.164
729 729.908 69.193
730 319.717 599.382
731 64.5108 372.399
732 286.4 750.849
733 749.213 319.138
734 605.863 561.748
735 237.977 25.6272
736 313.679 674.216
737 900.194 73.362
738 75.8298 665.619
739 546.729 536.554
740 78.4372 424.023
741 960.145 622.351
742 674.005 432.276
743 104.927 381.043
744 376.127 672.5
745 390.5 252.602
746 685.246 135.684
747 612.849 723.317
748 223.024 261.059
749 577.515 780.841
750 246.264 537.705
751 380.511 491.551
752 990.017 635.316
753 947.815 203.779
754 95.193 533.707
755 945.525 436.878
756 50.3927 790.845
757 488.132 744.113
758 201.101 384.416
759 934.371 556.688
760 785.476 370.164
761 2.8189 121.761
762 745.325 661.126
763 850.892 52.4825
764 299.009 439.968
765 634.009 367.959
766 111.756 196.801
767 692.797 385.118
768 258.562 441.477
769 389.058 477.035
770 108.043 289.463
771 330.342 55.6488
772 326.874 416.381
773 597.177 241.731
774 980.711 353.16
775 137.075 197.228
776 829.56 267.372
777 769.285 63.9879
778 762.693 465.578
779 880.298 456.948
780 139.248 787.427
781 835.179 334.061
782 350.923 366.022
783 8.06798 341.244
784 527.314 751.623
785 313.18 664.044
786 322.482 462.054
787 143.112 128.473
788 20.6868 471.458
789 882.164 712.718
790 329.871 771.507
791 561.165 27.4316
792 198.257 354.528
793 136.538 738.822
794 573.594 15.0444
795 555.684 405.204
796 86.6971 481.47
797 443.645 739.739
798 426.585 403.91
799 276.598 178.953
800 951.562 192.789
801 687.3 479.226
802 327.342 493.389
803 585.321 76.2992
804 503.672 742.947
805 669.916 386.902
806 337.294 281.093
807 686.781 381.129
808 266.175 358.75
809 667.878 393.859
810 376.05 74.3232
811 704.47 525.098
812 370.805 177.661
813 673.476 448.15
814 341.34 222.118
815 240.518 439.46
816 8.30733 467.269
817 209.714 380.107
818 870.726 422.626
819 397.017 645.163
820 134.769 84.0715
821 622.751 463.074
822 72.5602 408.123
823 32.8819 582.117
824 818.281 469.196
825 891.969 171.894
826 266.379 62.5141
827 585.3 636.889
828 965.225 581.528
829 734.927 479.812
830 698.008 218.793
831 620.701 252.227
832 381.063 752.828
833 253.604 319.42
834 753.097 494.645
835 91.9422 227.477
836 878.318 49.1963
837 10.2672 615.661
838 659.958 212.409
839 900.395 605.502
840 294.377 458.761
841 879.81 569.812
842 582.57 163.642
843 520.837 630.341
844 569.93 770.313
845 880.086 763.262
846 255.864 653.992
847 92.9973 332.785
848 584.44 762.68
849 797.461 508.402
850 401.431 334.567
851 620.076 297.162
852 422.754 447.238
853 887.744 411.995
854 163.212 525.047
855 290.509 367.852
856 663.22 471.37
857 293.166 191.03
858 674.378 792.438
859 975.565 363.145
860 99.3787 311.418
861 395.846 749.247
862 843.96 106.29
863 125.281 344.248
864 230.01 407.6
865 243.485 383.661
866 939.937 318.138
867 791.425 56.7668
868 66.4887 42.2081
869 724.67 636.275
870 403.55 152.103
871 58.5479 490.329
872 357.73 669.638
873 933.488 252.079
874 19.3755 13.5435
875 868.644 156.632
876 447.225 701.847
877 238.433 626.233
878 764.975 140.131
879 898.791 340.27
880 757.473 419.247
881 427.758 395.001
882 855.7 310.303
883 474.054 732.409
884 635.124 246.172
885 454.477 561.47
886 864.531 470.705
887 696.398 591.045
888 461.649 229.361
889 780.333 316.572
890 782.402 695.427
891 649.439 407.874
892 50.8997 213.907
893 841.388 153.715
894 146.482 791.764
895 796.435 69.553
896 260.354 276.285
897 854.499 519.97
898 126.066 367.353
899 786.138 307.615
900 510.53 279.463
901 324.58 628.015
902 761.352 366.604
903 759.678 321.675
904 848.303 387.763
905 595.89 28.1976
906 806.981 162.89
907 724.888 59.3334
908 442.402 21.4923
909 552.401 572.191
910 834.396 622.649
911 244.215 167.872
912 796.005 605.301
913 465.53 53.957
914 928.975 174.239
915 172.189 487.915
916 645.962 613.813
917 850.617 689.415
918 227.941 139.538
919 25.4034 116.641
920 83.9483 696.334
921 809.135 595.423
922 651.597 616.969
923 258.433 145.631
924 100.964 343.977
925 439.574 593.124
926 166.208 134.705
927 463.306 503.123
928 58.8615 669.226
929 64.3351 387.14
930 71.2195 266.142
931 456.255 66.4368
932 77.623 73.0261
933 967.106 747.714
934 251.967 595.695
935 427.698 75.4298
936 211.686 204.266
937 620.506 734.554
938 402.033 516.766
939 213.333 103.786
940 581.342 23.0253
941 174.989 713.443
942 525.567 651.896
943 390.132 211.546
944 959.391 269.937
945 438.584 499.495
946 342.023 566.278
947 843.59 186.352
948 619.426 167.228
949 832.293 351.204
950 228.889 309.315
951 447.928 114.768
952 294.653 350.475
953 647.109 780.731
954 275.683 145.133
955 362.445 47.0866
956 2.85709 263.622
957 4.34684 535.064
958 60.6041 616.098
959 822.02 416.656
960 650.508 777.53
961 724.251 227.612
962 897.531 111.311
963 891.669 140.108
964 386.467 328.622
965 509.529 331.488
966 677.222 251.486
967 218.194 788.015
968 367.691 515.984
969 164.562 310.753
970 376.085 265.272
971 197.515 496.665
972 885.437 695.999
973 491.786 414.795
974 351.769 86.0846
975 697.766 145.368
976 825.663 575.548
977 91.4799 564.574
978 898.265 421.982
979 795.951 706.47
980 508.468 89.4028
981 252.848 390.933
982 60.2216 197.885
983 10.9804 562.753
984 14.0928 795.999
985 590.148 704.552
986 469.452 639.247
987 551.829 280.921
988 821.309 409.166
989 245.763 672.72
990 820.064 661.685
991 418.936 490.821
992 517.389 258.502
993 775.942 298.35
994 135.95 770.276
995 336.551 252.899
996 113.285 92.1029
997 952.623 682.114
998 828.926 322.511
999 33.2815 120.872
Step 55 0.1
0 623.05 153.121
1 839.219 394.791
2 843.421 663.441
3 930.613 439.71
4 81.9762 236.12
5 122.049 206.857
6 559.871 107.677
7 85.1316 545.986
8 813.922 541.423
9 301.114 118.211
10 651.967 768.413
11 948.265 168.214
12 636.001 560.5
13 651.552 221.898
14 652.951 354.155
15 50.4375 367.757
16 796.591 312.559
17 136.006 571.059
18 727.45 699.603
19 512.279 53.0671
20 783.594 649.72
21 661.324 223.235
22 162.513 184.421
23 158.115 277.099
24 878.13 66.1519
25 615.227 444.426
26 407.907 414.497
27 663.123 347.496
28 876.961 335.931
29 993.177 782.203
30 156.193 687.111
31 963.334 575.349
32 526.38 592.188
33 225.183 765.699
34 665.293 445.915
35 874.911 695.686
36 853.783 644.629
37 176.014 36.6931
38 39.0805 111.247
39 260.098 114.568
40 966.588 506.508
41 497.303 343.446
42 290.09 797.849
43 462.28 436.82
44 277.812 34.5595
45 278.72 54.0665
46 634.882 522.567
47 780.284 153.804
48 378.87 459.835
49 770.748 536.573
50 956.412 195.91
51 257.689 487.943
52 445.105 623.82
53 580.828 390.785
54 71.4092 646.08
55 115.366 472.934
56 633.983 4.28721
57 27.6017 435.184
58 419.06 24.4594
59 423.827 466.554
60 41.4443 421.447
61 654.676 343.056
62 336.415 190.825
63 660.374 615.12
64 839.564 566.747
65 311.583 547.188
66 740.206 186.584
67 36.9427 222.043
68 926.302 288.136
69 204.847 500.824
70 789.272 21.9337
71 928.375 8.506
72 839.89 712.457
73 552.408 508.225
74 123.862 290.975
75 364.222 110.695
76 490.526 677.187
77 450.898 310.975
78 665.63 56.9035
79 817.337 744.508
80 764.724 384.56
81 454.848 84.3812
82 758.908 452.555
83 66.937 67.3938
84 196.925 268.029
85 442.589 104.396
86 587.859 387.21
87 29.0027 384.666
88 202.505 104.529
89 987.335 223.117
90 825.74 253.75
91 511.293 116.195
92 411.349 773.937
93 738.771 588.767
94 349.212 24.7692
95 940.088 409.811
96 822.237 596.402
97 224.7 693.972
98 9.19701 516.521
99 401.826 288.68
100 660.374 117.409
101 627.685 649.27
102 920.586 397.555
103 840.992 323.839
104 844.773 759.665
105 879.03 621.242
106 63.2333 461.234
107 35.2526 273.667
108 896.833 43.74
109 905.875 654.054
110 477.579 57.8723
111 130.311 188.609
112 367.378 591.426
113 686.58 411.885
114 98.3286 613.145
115 7.22306 78.9131
116 58.3618 54.0364
117 980.803 647.131
118 329.153 726.109
119 825.229 91.3828
120 22.7227 497.926
121 472.854 483.894
122 202.463 732.904
123 742.834 34.8842
124 503.138 683.926
125 941.015 584.137
126 964.32 558.503
127 419.577 263.93
128 65.4559 107.823
129 414.006 146.734
130 503.715 22.0866
131 545.944 203.378
132 755.815 241.565
133 669.801 595.268
134 718.449 108.166
135 691.447 361.281
136 172.819 475.928
137 681.32 594.211
138 903.295 250.343
139 344.582 188.17
140 269.782 393.124
141 97.4299 165.89
142 771.745 755.181
143 368.009 26.3415
144 486.764 576.414
145 116.556 372.113
146 684.746 285.963
147 711.253 748.86
148 683.268 568.702
149 927.859 260.573
150 313.91 684.115
151 433.152 150.871
152 736.009 102.417
153 491.257 728.517
154 632.492 118.824
155 330.689 626.54
156 454.875 788.22
157 466.723 182.573
158 476.341 357.16
159 841.406 205.322
160 373.988 204.255
161 855.113 708.98
162 363.355 412.505
163 469.341 514.766
164 345.788 209.853
165 880.735 243.657
166 389.22 482.064
167 406.327 626.752
168 974.727 190.875
169 265.599 483.061
170 191.773 290.44
171 331.38 215.169
172 414.607 356.96
173 152.253 598.729
174 311.599 139.043
175 559.593 788.671
176 710.324 551.194
177 369.303 711.157
178 584.499 125.741
179 779.126 640.801
180 454.391 402.883
181 337.596 17.9115
182 253.482 106.063
183 393.762 310.13
184 953.538 467.801
185 808.679 712.246
186 749.238 422.512
187 376.514 488.27
188 974.706 600.291
189 49.494 769.494
190 268.352 747.689
191 691.833 121.595
192 798.028 623.964
193 741.531 299.032
194 667.351 263.962
195 7.68063 63.4906
196 93.8234 323.167
197 294.025 98.491
198 186.321 591.586
199 615.894 36.88
200 427.329 359.691
201 393.374 574.98
202 943.582 211.421
203 27.7209 627.401
204 734.273 497.857
205 604.673 446.918
206 243.926 493.887
207 498.31 123.714
208 181.039 637.211
209 507.3 102.53
210 473.85 790.693
211 572.045 716.936
212 910.898 576.64
213 393.944 658.995
214 979.161 293.833
215 401.514 679.001
216 437.067 701.817
217 610.215 184.301
218 43.1548 367.746
219 880.259 86.8539
220 567.386 539.707
221 603.152 218.569
222 224.501 446.156
223 382.118 345.534
224 259.758 98.9588
225 647.473 399.314
226 888.087 544.9
227 767.477 714.025
228 138.965 122.042
229 105.95 23.2372
230 118.049 485.888
231 381.685 591.52
232 869.279 433.071
233 223.525 455.159
234 31.4784 413.762
235 723.761 374.685
236 283.39 254.075
237 644.104 165.639
238 19.0651 21.2464
239 360.937 99.9195
240 908.351 400.869
241 837.078 185.994
242 402.393 792.662
243 416.571 387.599
244 451.563 276.361
245 79.8349 394.695
246 214.814 328.151
247 204.794 70.3682
248 50.5101 654.541
249 177.519 335.826
250 922.799 370.583
251 739.265 523.25
252 590.255 316.251
253 784.13 165.135
254 594.166 724.148
255 481.718 26.5398
256 243.757 745.675
257 743.801 237.543
258 844.083 407.003
259 123.999 49.025
260 45.9547 479.545
261 711.148 511.884
262 711.065 22.9539
263 653.968 731.51
264 589.726 513.976
265 601.507 584.246
266 806.497 698.978
267 771.325 294.489
268 664.131 40.5547
269 375.474 58.4811
270 846.42 145.413
271 87.0559 360.405
272 285.519 717.621
273 653.465 682.097
274 626.448 346.713
275 277.559 322.327
276 349.076 172.311
277 695.106 22.2568
278 486.226 759.283
279 694.166 13.803
280 425.888 618.437
281 856.535 592.091
282 99.0986 425.52
283 45.2116 733.585
284 10.5705 26.7067
285 237.769 240.703
286 746.38 477.841
287 105.9 213.257
288 694.104 751.218
289 378.17 218.685
290 808.12 89.8114
291 569.807 505.665
292 425.621 12.403
293 933.533 647.335
294 45.1244 323.471
295 391.564 134.717
296 759.328 181.2
297 400.972 458.369
298 14.3725 116.709
299 30.0348 245.201
300 155.538 666.767
301 737.102 169.47
302 88.6552 533.676
303 644.938 44.8098
304 549.183 793.348
305 427.036 279.331
306 61.4668 447.87
307 493.757 163.979
308 516.09 100.909
309 989.278 240.378
310 989.965 613.264
311 67.8384 776.345
312 329.306 538.35
313 438.954 476.203
314 34.1568 126.598
315 796.743 480.699
316 696.678 38.2232
317 710.322 73.07
318 803.707 275.482
319 179.059 12.7102
320 808.89 450.416
321 266.41 56.943
322 277.552 344.342
323 986.973 416.229
324 351.512 635.023
325 230.052 562.373
326 783.279 53.6092
327 70.3989 712
328 884.799 359.817
329 4.50786 493.083
330 919.843 550.497
331 792.488 665.137
332 983.806 703.905
333 119.951 273.789
334 664.082 191.616
335 348.502 94.3444
336 825.012 710.025
337 99.6201 790.171
338 5.80772 324.265
339 497.889 362.38
340 74.0113 483.764
341 302.565 20.5791
342 186.663 466.614
343 325.414 279.168
344 739.612 229.172
345 879.963 544.679
346 679.823 59.5624
347 309.876 198.139
348 182.173 632.449
349 575.736 467.381
350 29.6981 150.993
351 988.542 247.494
352 161.18 424.835
353 900.758 415.702
354 25.7126 547.462
355 546.014 598.592
356 210.086 237.534
357 182.334 343.563
358 130.535 642.36
359 41.489 666.643
360 711.894 712.774
361 605.521 577.769
362 616.916 467.743
363 393.46 77.443
364 195.243 620.137
365 917.523 484.854
366 504.658 359.567
367 851.03 17.3966
368 545.017 734.041
369 625.663 498.971
370 335.979 226.074
371 554.877 180.183
372 784.622 621.866
373 187.936 516.626
374 610.094 164.084
375 500.072 621.756
376 400.161 244.225
377 271.112 560.957
378 497.507 506.872
379 696.457 780.943
380 644.966 676.509
381 478.465 237.817
382 690.07 28.7649
383 148.262 384.663
384 892.821 88.4199
385 219.259 111.607
386 430.089 92.54
387 194.414 417.209
388 901.89 716.11
389 583.439 750.107
390 20.5883 505.064
391 480.846 740.324
392 662.895 586.312
393 466.992 758.443
394 187.104 729.637
395 433.046 124.945
396 406.749 190.215
397 489.892 381.077
398 766.516 310.358
399 689.969 571.478
400 263.467 375.206
401 411.788 689.968
402 286.389 24.8515
403 366.903 501.637
404 791.102 255.124
405 23.2522 70.4929
406 354.005 486.465
407 54.4384 735.556
408 333.669 146.996
409 230.187 361.864
410 593.213 399.707
411 235.832 448.638
412 241.74 73.9044
413 181.881 644.674
414 891.934 571.107
415 620.561 611.361
416 851.834 141.358
417 197.004 537.062
418 762.04 265.606
419 406.211 40.6814
420 699.001 717.274
421 23.904 530.781
422 112.076 777.178
423 943.402 708.387
424 266.569 682.832
425 418.542 547.018
426 265.088 384.662
427 731.009 235.275
428 822.32 223.662
429 843.688 48.7125
430 618.67 582.771
431 436.492 535.312
432 458.058 320.782
433 780.14 674.159
434 430.344 422.614
435 151.92 626.17
436 822.416 558.981
437 790.912 462.261
438 929.168 108.089
439 725.62 455.191
440 91.4355 193.298
441 688.071 643.388
442 291.77 42.4914
443 981.148 142.786
444 699.005 690.24
445 437.404 743.805
446 343.738 271.723
447 518.547 317.74
448 748.324 734.756
449 660.994 30.5296
450 372.566 319.659
451 66.3781 346.154
452 561.833 206.444
453 339.671 397.771
454 51.064 184.399
455 579.331 17.0189
456 884.722 51.6974
457 836.408 548.746
458 515.752 541.555
459 978.026 122.745
460 229.061 169.399
461 197.051 560.496
462 299.033 739.905
463 118.523 793.306
464 585.459 545.801
465 805.863 619.003
466 663.293 22.4958
467 881.831 682.646
468 422.982 569.745
469 211.426 286.233
470 160.057 454.425
471 179.051 291.55
472 405.673 535.68
473 69.8374 247.14
474 846.644 455.375
475 176.583 278.36
476 315.046 727.038
477 145.937 91.2167
478 430.552 486.049
479 492.428 110.814
480 947.838 541.899
481 684.132 721.039
482 294.026 758.949
483 956.163 197.305
484 875.959 212.523
485 211.987 152.478
486 888.986 772.324
487 857.453 531.436
488 571.052 188.257
489 220.636 778.94
490 882.315 528.537
491 838.463 658.515
492 851.394 4.74034
493 633.065 319.315
494 135.221 589.165
495 984.448 90.1236
496 443.37 12.4697
497 211 252.26
498 767.167 11.9922
499 913.647 88.597
500 676.722 384.265
501 863.185 233.377
502 154.328 199.451
503 512.002 613.259
504 929.798 359.71
505 489.278 82.4914
506 679.123 200.519
507 866.725 124.547
508 126.309 550.217
509 920.883 18.4163
510 816.114 315.178
511 977.349 672.882
512 406.51 49.2479
513 85.5196 274.831
514 782.368 423.674
515 135.833 442.762
516 896.875 23.2728
517 374.986 240.426
518 404.236 725.625
519 168.107 345.483
520 204.159 613.038
521 220.885 219
522 615.603 796.133
523 337.177 632.27
524 252.668 175.14
525 255.588 346.669
526 878.07 729.506
527 964.728 389.233
528 402.604 353.585
529 492.061 754.035
530 743.517 503.928
531 624.748 689.043
532 789.332 331.151
533 378.356 767.201
534 417.344 786.42
535 577.585 707.358
536 412.817 405.41
537 598.776 419.376
538 503.103 781.398
539 851.879 283.007
540 791.196 595.854
541 121.595 391.484
542 470.176 441.186
543 720.552 691.359
544 666.226 765.054
545 255.503 92.8605
546 181.554 10.3642
547 181.054 440.842
548 391.028 421.576
549 567.878 515.975
550 580.82 469.548
551 8.62809 771.358
552 930.43 742.038
553 844.114 624.36
554 613.619 607.246
555 729.854 588.508
556 70.3648 86.0305
557 15.502 513.147
558 474.632 336.308
559 508.212 481.003
560 567.691 793.544
561 846.266 477.835
562 416.836 348.413
563 712.847 399.263
564 575.715 786.203
565 185.352 377.87
566 371.297 116.132
567 45.1502 617.593
568 740.772 719.762
569 72.7086 349.872
570 436.373 628.574
571 206.792 440.258
572 89.0479 519.976
573 68.0028 297.244
574 945.859 335.136
575 496.43 722.962
576 463.931 111.54
577 239.276 104.406
578 728.454 74.5006
579 924.524 351.267
580 120.462 626.882
581 704.422 384.02
582 447.928 57.5306
583 485.521 80.1913
584 571.801 574.734
585 290.481 50.1407
586 490.482 158.782
587 52.6732 359.479
588 199.206 344.951
589 887.042 487.106
590 494.099 168.015
591 647.296 511.329
592 89.1471 288.67
593 614.887 672.627
594 575.891 337.069
595 546.44 260.978
596 733.112 187.933
597 34.6267 55.9536
598 146.483 542.642
599 890.846 611.001
600 609.781 17.5517
601 621.494 54.3386
602 509.496 26.6324
603 410.191 632.638
604 648.863 99.205
605 985.198 104.25
606 962.408 668.329
607 500.198 137.794
608 853.753 23.3872
609 59.8128 438.837
610 338.636 626.96
611 682.692 150.391
612 550.578 440.032
613 760.85 526.864
614 332.299 796.32
615 601.417 705.473
616 526.861 232.084
617 371.955 414.201
618 799.122 175.778
619 787.467 495.861
620 671.534 690.646
621 82.5923 590.162
622 739.516 670.153
623 715.412 555.158
624 923.495 526.104
625 948.599 58.5414
626 425.886 57.4891
627 792.362 168.833
628 717.72 642.904
629 473.05 142.28
630 945.621 112.234
631 31.9861 711.814
632 457.652 529.424
633 696.332 193.454
634 750.737 527.621
635 163.047 691.585
636 939.998 109.321
637 888.232 555.265
638 65.5422 687.383
639 620.158 328.318
640 978.89 789.759
641 684.606 521.393
642 848.243 303.103
643 758.515 759.386
644 512.378 750.603
645 719.293 24.169
646 884.643 313.397
647 754.639 710.913
648 86.0579 501.198
649 985.222 669.778
650 569.511 633.007
651 406.514 141.641
652 972.181 85.2791
653 70.2841 376.812
654 275.634 327.447
655 585.075 590.535
656 321.251 767.253
657 681.497 686.622
658 223.949 606.725
659 258.843 326.257
660 320.951 520.998
661 785.407 703.198
662 327.419 198.769
663 542.851 189.088
664 50.3833 154.069
665 235.15 248.471
666 589.141 233.907
667 944.986 150.368
668 405.553 633.613
669 176.738 150.492
670 301.617 689.626
671 107.38 701.712
672 720.185 394.855
673 235.562 210.958
674 833.511 410.443
675 580.593 627.579
676 671.689 356.051
677 816.53 195.382
678 567.316 423.393
679 630.835 297.039
680 211.929 474.409
681 989.026 111.684
682 232.891 82.9005
683 848.471 254.687
684 97.8499 98.5383
685 953.435 245.326
686 898.839 666.922
687 512.659 702.555
688 289.835 423.685
689 714.548 35.3354
690 230.488 181.222
691 518.889 503.915
692 587.357 83.7858
693 35.5894 587.281
694 802.75 290.502
695 797.859 579.881
696 218.67 272.929
697 27.922 646.124
698 613.892 223.632
699 961.811 657.004
700 555.887 602.668
701 464.957 291.88
702 968.248 683.951
703 603.09 549.164
704 283.364 454.151
705 953.71 585.639
706 402.146 642.332
707 425.89 707.873
708 322.684 243.323
709 100.396 571.807
710 38.9078 8.27627
711 220.288 99.4204
712 78.4708 330.903
713 937.279 65.7965
714 742.853 23.1192
715 762.4 681.803
716 589.993 493.224
717 270.697 646.462
718 283.002 604.916
719 219.24 773.403
720 245.376 221.094
721 994.542 385.671
722 152.398 516.043
723 89.837 319.243
724 175.289 191.004
725 237.63 118.045
726 821.024 547.656
727 740.155 746.718
728 322.225 482.668
729 729.603 68.8523
730 317.771 601.677
731 63.4366 367.867
732 284.224 750.952
733 743.106 322.278
734 606.632 558.671
735 239.771 28.3584
736 308.231 670.165
737 897.865 73.0339
738 74.9294 672.841
739 549.254 535.008
740 75.9056 423.993
741 957.058 623.85
742 677.116 432.456
743 105.609 381.854
744 374.658 673.428
745 394.041 254.317
746 689.003 140
747 614.771 720.148
748 225.952 260.645
749 577.157 777.326
750 245.591 532.737
751 384.039 499.376
752 990.872 632.696
753 950.868 203.875
754 92.9586 530.391
755 943.826 432.669
756 43.4865 797.139
757 485.886 747.574
758 200.457 389.319
759 930.717 550.546
760 782.838 365.864
761 3.78832 121.079
762 746.334 655.823
763 849.933 54.5937
764 298.724 441.875
765 635.664 369.319
766 108.149 195.741
767 693.56 388.765
768 255.636 440.972
769 387.526 477.66
770 106.145 288.391
771 328.971 56.4696
772 334.25 409.872
773 591.242 240.717
774 979.588 349.659
775 134.912 199.385
776 833.305 268.237
777 773.072 65.6973
778 765.582 465.845
779 879.39 465.108
780 135.606 783.784
781 833.905 332.721
782 350.215 365.186
783 8.47403 341.584
784 526.388 750.883
785 312.592 663.614
786 326.342 465.465
787 141.346 126.252
788 19.0739 473.491
789 879.695 711.776
790 328.588 771.807
791 563.633 29.496
792 203.99 358.014
793 133.824 733.028
794 573.529 15.7698
795 553.157 403.983
796 78.2266 474.159
797 445.018 738.758
798 425.185 401.948
799 276.067 175.805
800 948.757 193.558
801 693.374 482.461
802 332.96 494.803
803 583.997 73.8372
804 501.864 746.192
805 668.024 385.733
806 335.834 281.168
807 682.738 377.153
808 268.436 357.159
809 666.648 395.825
810 380.017 71.3045
811 703.855 525.986
812 370.342 178.907
813 671.164 447.213
814 342.693 223.316
815 246.143 440.16
816 10.2229 466.532
817 212.54 385.894
818 871.008 423.162
819 386.932 649.618
820 133.006 84.3659
821 622.478 465.213
822 73.543 405.592
823 30.8051 575.005
824 811.86 467.559
825 890.907 168.646
826 267.599 66.6369
827 584.362 636.098
828 965.232 580.406
829 737.494 479.719
830 699.197 218.134
831 621.965 255.755
832 384.365 752.524
833 253.866 322.477
834 752.225 495.828
835 95.2231 230.569
836 876.401 51.5547
837 9.2249 619.165
838 656.798 216.896
839 899.326 599.689
840 295.457 462.236
841 880.847 566.886
842 583.216 160.271
843 523.676 637.289
844 570.595 771.316
845 882.613 767.454
846 254.607 649.447
847 90.6822 329.864
848 582.989 764.865
849 798.189 505.124
850 396.926 338.181
851 618.021 300.273
852 421.313 452.132
853 886.858 412.109
854 160.216 523.878
855 287.745 368.412
856 664.531 472.123
857 289.992 192.946
858 669.856 795.178
859 976.194 363.963
860 94.3711 307.451
861 394.713 746.598
862 842.872 108.007
863 126.948 347.934
864 230.215 412.228
865 243.304 382.329
866 938.111 320.58
867 798.031 57.1963
868 66.8278 43.7307
869 727.125 629.255
870 403.186 150.121
871 56.8248 495.127
872 360.343 669.858
873 937.551 254.486
874 18.6908 15.2518
875 865.588 159.127
876 448.619 703.981
877 241.201 627.261
878 761.718 144.493
879 898.194 336.354
880 754.906 421.216
881 430.41 394.608
882 854.185 308.819
883 474.872 730.092
884 636.631 250.626
885 455.893 560.585
886 863.143 473.532
887 696.239 596.113
888 458.306 231.795
889 787.064 320.807
890 780.562 696.49
891 648.253 407.371
892 58.2436 217.132
893 845.866 154.911
894 140.891 785.929
895 794.247 61.0441
896 255.872 279.503
897 852.886 524.734
898 127.732 367.216
899 785.481 307.636
900 512.232 274.178
901 319.742 629.683
902 761.342 363.841
903 762.488 320.481
904 844.945 385.755
905 603.387 27.7048
906 808.708 159.804
907 723.375 52.8332
908 437.184 26.0905
909 556.689 576.997
910 834.686 623.344
911 245.994 168.284
912 797.222 608.245
