PARTICLE_SIMULATION_DATA_2D
Width: 2000
Height: 2000
NumBalls: 2000
901 239.915 1189.23
902 106.34 1971.93
903 780.947 810.517
904 771.498 1315.14
905 348.28 277.917
906 307.442 297.592
907 432.432 660.482
908 461.553 637.792
909 181.795 1823.73
910 829.422 1619.54
911 399.418 1478.31
912 384.651 1338.21
913 134.536 219.371
914 412.727 1834.7
915 276.591 1331.12
916 413.734 1531.88
917 136.439 1683.99
918 335.221 1769.88
919 477.106 1026.54
920 750.659 1078.12
921 626.497 307.82
922 249.413 172.86
923 924.143 491.408
924 128.57 354.883
925 954.754 585.812
926 937.071 471.319
927 824.784 319.794
928 379.529 777.242
929 179.351 1583.86
930 369.501 588.595
931 752.555 573.216
932 827.232 1982.62
933 517.399 1638.61
934 611.563 638.456
935 178.702 423.825
936 120.224 414.304
937 735.937 694.394
938 840.853 680.898
939 707.628 1863.8
940 203.816 781.953
941 134.786 557.427
942 834.977 1576.27
943 877.925 363.21
944 115.019 1876.44
945 89.9656 1977.11
946 883.707 977.83
947 248.601 592.503
948 261.12 214.848
949 167.646 1493.44
950 854.49 674.373
951 144.828 1565.43
952 64.5824 372.546
953 195.425 90.6757
954 4.49336 1735.98
955 291.849 1041.6
956 265.871 1547.8
957 266.95 321.638
958 386.093 995.257
959 326.679 1707.17
960 708.622 43.7208
961 566.331 1066.17
962 32.0324 1421.92
963 819.59 1964.52
964 815.264 1264.73
965 27.4125 1546.27
966 1007.09 1562.65
967 426.613 308.84
968 822.73 1248.1
969 774.975 1673.3
970 571.3 1967.72
971 455.908 1355.06
972 841.862 1915.44
973 38.5754 1616.13
974 268.927 118.923
975 142.318 1375.23
976 725.751 340.156
977 855.565 1047.99
978 457.126 826.087
979 523.024 949.36
980 838.607 155.353
981 144.837 499.28
982 999.306 1148.16
983 818.259 1055.24
984 916.525 128.726
985 992.022 434.743
986 758.462 443.024
987 102.655 1995.7
988 201.044 1931.74
989 275.198 458.966
990 94.4863 59.1481
991 18.5768 631.592
992 773.97 626.557
993 567.591 945.136
994 383.326 1527.5
995 488.699 1219.33
996 977.002 964.733
997 920.464 401.949
998 932.727 315.715
999 413.701 1596.81
1000 1285.04 540.93
1001 1338.49 1370.67
1002 1762.64 1844.57
1003 1032.13 1531.59
1004 1250.01 1627.05
1005 1100.61 1444.16
1006 1941.08 1629.98
1007 1473.75 1596.05
1008 1607.71 201.777
1009 1447.23 383.752
1010 1496.65 451.975
1011 1788.17 1199.24
1012 1151.55 1984.51
1013 1285.72 1535.75
1014 1872.89 1408.33
1015 1727.16 1086.4
1016 1905.35 1187.1
1017 1865.32 780.948
1018 1637.59 1957.66
1019 1256.08 859.8
1020 1224.79 1324.29
1021 1171.41 935.842
1022 1573.55 599.98
1023 1369.29 268.681
1024 1865.26 1880.18
1025 1132.56 1869.18
1026 1014.51 1493.55
1027 1185.6 1500.23
1028 1823.82 606.171
1029 1322.76 654.853
1030 1688.28 589.801
1031 1045.21 164.174
1032 1053.59 976.009
1033 1957.8 1571.89
1034 1707 1502.94
1035 1746.7 1191.98
1036 997.198 3.75624
1037 1880.02 682.594
1038 1799.46 1497.56
1039 1192.73 1422.03
1040 1675.64 1815.73
1041 1349.59 854.454
1042 1733.12 208.875
1043 1937.4 481.627
1044 1864.88 132.824
1045 1502.76 1489.52
1046 1154.98 1291.81
1047 1516.21 181.691
1048 1051.03 1361.16
1049 1186.52 1828.28
1050 1283.77 37.4293
1051 1285.01 1756.45
1052 1136.47 1036.43
1053 1650.37 121.929
1054 1849.08 148.325
1055 1692.05 180.873
1056 1466.28 1003.63
1057 1643.85 544.571
1058 1906.08 1448.53
1059 1353.69 1904.94
1060 1043.22 1239.88
1061 1709.89 1133.56
1062 1907.33 1888.24
1063 1984.76 512.326
1064 1145.47 808.472
1065 1540.09 1746.77
1066 1036.05 1831.12
1067 1862.18 403.376
1068 1169.44 1597.82
1069 1347.33 1214.26
1070 1977.17 88.2816
1071 1848.57 333.787
1072 1767.63 695.636
1073 1750.66 1503.7
1074 1088.12 1361.4
1075 1435.79 1475.15
1076 1758.42 1769.84
1077 1394.86 1734.18
1078 1130.27 156.255
1079 1953.26 871.541
1080 1301.52 1439.75
1081 1708.8 57.4143
1082 1930.46 292.88
1083 1242.7 541.858
1084 1949.03 1933.42
1085 1082.55 1806.48
1086 1508.7 1227.87
1087 1467.71 94.527
1088 1754.67 826.057
1089 1474.97 595.362
1090 1320.64 706.557
1091 1666.12 1723.74
1092 1107.5 1333.66
1093 1428.5 602.305
1094 1182.44 258.776
1095 1441.72 294.972
1096 1366.58 259.918
1097 1553.71 1102.39
1098 1219.56 1473.24
1099 1179.82 167.759
1100 1988.73 949.12
1101 1311.7 96.61
1102 1635.17 682.042
1103 1146.61 302.546
1104 1198.31 1760.77
1105 1219.11 574.872
1106 1968.25 94.9883
1107 1880.95 1920.37
1108 1490.74 1537.27
1109 1557.84 356.47
1110 1139.94 1834.08
1111 1890.24 1463.64
1112 1560.12 541.264
1113 1825.02 297.354
1114 1815.89 906.587
1115 1708.42 734.927
1116 1231.75 1968.26
1117 1246.6 5.17888
1118 1195.25 1822.74
1119 1912.61 266.362
1120 1593.03 1238.13
1121 1109.19 869.82
1122 1161.18 1822.38
1123 1328.9 743.033
1124 1508.71 431.317
1125 1200.38 87.1455
1126 1047.87 1521.42
1127 1417.43 1912.32
1128 1867.16 1029.2
1129 1261.89 1820.41
1130 1637.7 470.081
1131 1344.61 310.775
1132 1792.01 742.017
1133 1051.74 991.443
1134 1659.67 181.651
1135 1310.44 1590.29
1136 1987.74 202.631
1137 1278.22 1463.91
1138 1419.11 29.8765
1139 1756.97 435.906
1140 1596.87 566.175
1141 1871.95 1297.19
1142 1284.65 850.616
1143 1378.65 1269.33
1144 1992.32 975.687
1145 1997.28 107.575
1146 1399.76 810.4
1147 1173.35 1624.85
1148 1510.63 1648.11
1149 1813.21 885.911
1150 1481.4 1052.32
1151 1434.27 400.228
1152 1936.61 501.706
1153 1413.81 1770.58
1154 1756.88 549.272
1155 1383.91 1813.67
1156 1459.73 486.897
1157 1459.53 710.963
1158 1873.79 1435.91
1159 1305.35 1871.42
1160 968.863 358.83
1161 1315.93 1224.87
1162 1543.19 1683.21
1163 1564.88 1632.38
1164 1481.91 208.003
1165 1445.83 707.521
1166 1173.28 1410.67
1167 1293.79 931.464
1168 1601.52 1007.76
1169 1222.36 1120.77
1170 1803.73 955.574
1171 1133.05 1715.61
1172 1866.32 765.983
1173 1416.74 357.31
1174 1815.9 1674.91
1175 1452.85 1265.36
1176 1762.38 899.633
1177 1589.53 714.177
1178 1286.03 1959.01
1179 1187.49 500.11
1180 1727.34 3.93909
1181 1786.26 1645.76
1182 1364.07 1103.42
1183 1136.71 848.113
1184 1950.84 1615.66
1185 1336.76 443.528
1186 1114.14 221.966
1187 1592.76 1213.85
1188 1822.7 1053.07
1189 1408.59 1832.46
1190 929.069 1983.23
1191 1820.81 531.263
1192 1809.36 1337.65
1193 1448.76 358.546
1194 1474.8 679.644
1195 1431.28 724.579
1196 1835.58 553.262
1197 1094.87 534.16
1198 1088.7 1029.73
1199 1514.05 1989.47
1200 1769.86 507.357
1201 1160.6 618.122
1202 1989.68 80.0323
1203 1769.57 495.991
1204 1638.68 147.058
1205 990.381 1506.82
1206 1444.93 322.051
1207 1672.36 450.144
1208 1298.77 801.028
1209 1444.61 1863.99
1210 1109.87 351.34
1211 1442.28 1695.03
1212 1447.11 373.695
1213 1292.44 999.508
1214 1525.28 1183.4
1215 1158.81 114.304
1216 1647.5 1593.85
1217 1508.26 763.831
1218 1205.13 1346.88
1219 1344.1 1225.26
1220 1888.72 664.334
1221 1126.38 486.948
1222 1667.25 961.423
1223 1928.03 28.1156
1224 1561.85 1327.68
1225 1084.17 283.196
1226 1446.84 886.468
1227 1598.8 1583.28
1228 1421.07 342.176
1229 1605.48 53.3054
1230 1985.34 1122.43
1231 1687.46 1072.71
1232 1127.98 1740.44
1233 1046.23 144.748
1234 946.688 987.454
1235 1722.53 753.829
1236 1300.8 1464.08
1237 1324.43 1542.43
1238 1822.89 537.762
1239 1426.91 1414.78
1240 1586.16 1852.83
1241 1096.36 1162.19
1242 1276.92 324.908
1243 1371.12 1988.01
1244 1533.58 1783.87
1245 1258.19 86.7377
1246 1066.15 370.614
1247 1613.97 44.6382
1248 1221.48 839.552
1249 1751.79 1817.48
1250 969.133 738.411
1251 1486.04 480.384
1252 949.289 169.285
1253 1026.94 1112.44
1254 1601.98 369.406
1255 1153.43 1399.51
1256 1965.71 1439.8
1257 1815.14 518.073
1258 1638.29 949.541
1259 1539.37 611.915
1260 1893.82 1552.1
1261 1694.28 1240.51
1262 1950.84 779.663
1263 1260.71 668.161
1264 1806.33 604.578
1265 1190.36 78.4004
1266 1083.24 798.813
1267 1875.92 1296.15
1268 1351.14 113.911
1269 1901.4 313.685
1270 1629.14 1520.91
1271 1139.3 134.948
1272 1683.37 1099.27
1273 1933.5 176.868
1274 1208.11 379.12
1275 1967.09 1842.18
1276 1782.01 714.505
1277 1569.99 1699.98
1278 960.687 1601.44
1279 1797.8 701.404
1280 1679.78 836.613
1281 1465.05 38.9893
1282 1450.9 147.059
1283 1729.76 634.126
1284 1715.68 1083.01
1285 1730.76 1245.64
1286 1366.51 125.385
1287 1963.99 500.821
1288 1868.07 1847.65
1289 1352.87 1777.89
1290 1477.55 1351.64
1291 1114.74 1730.74
1292 1114.63 241.755
1293 1272.63 322.986
1294 1961.91 542.407
1295 1532.49 1395.01
1296 1825.25 367.018
1297 1884.65 636.094
1298 1548.56 1868.8
1299 1399.76 926.963
1300 1178.29 1729.79
1301 1908.84 757.429
1302 1764.69 1617.64
1303 1641.13 437.435
1304 1987.03 1005.15
1305 1372.82 116.79
1306 1927.09 1326.09
1307 1064.51 638.296
1308 1890.46 1435.96
1309 1973.55 1600.07
1310 1773.97 1213.04
1311 1262.25 637.418
1312 1619.54 644.814
1313 1441.86 584.23
1314 1760.53 1166.28
1315 1212.64 1432.55
1316 1336.69 1340.5
1317 1505.67 1656.73
1318 1471.42 721.493
1319 1085.5 1370.93
1320 1147.04 435.477
1321 1464.26 1166.07
1322 1105.68 521.988
1323 1073.57 495.037
1324 1124.24 18.5967
1325 1432.4 1019.71
1326 1064.4 1375.19
1327 1706.11 1569.4
1328 1903.24 672.544
1329 1866.2 1056.82
1330 1598.83 995.922
1331 1422.77 1707.17
1332 1546.98 862.699
1333 1520.54 98.2463
1334 1150.3 1043.71
1335 1463.82 496.877
1336 1131.97 471.852
1337 1336.59 1298.18
1338 1133.46 654.191
1339 1501.94 549.571
1340 1192.07 536.348
1341 1784.42 931.977
1342 1693.3 1231.09
1343 922.987 317.334
1344 1846.21 625.061
1345 1007.81 823.557
1346 1436.96 1848.88
1347 972.492 789.669
1348 1538.75 1551.97
1349 1626.66 495.278
1350 1026.85 574.998
1351 1744.51 1487.98
1352 1714.33 602.548
1353 1536.1 1356.04
1354 1992.4 1716.07
1355 1968.03 1375.73
1356 1584.36 194.086
1357 1346.92 241.121
1358 1790.91 385.764
1359 1133.7 867.513
1360 1722.76 1358.96
1361 1044.81 288.839
1362 1307.19 366.565
1363 1015.88 1241.59
1364 1966.2 1074.91
1365 917.435 96.394
1366 1157.65 564.266
1367 1598.38 505.642
1368 1072.2 904.76
1369 1473.81 813.964
1370 1221.78 724.615
1371 1205.79 1794.51
1372 1657.77 430.598
1373 1809.3 1534.35
1374 1741.99 27.7993
1375 1983.06 191.726
1376 1994.74 1710.59
1377 1484.16 1825.87
1378 1441.12 610.452
1379 1450.84 1379.67
1380 1879.71 848.831
1381 1598.97 1074.23
1382 1856.94 1938.12
1383 1032.73 1450.94
1384 1749.58 621.407
1385 1252.07 1861.56
1386 1872.07 457.55
1387 1821.47 1472.43
1388 1470.91 1448.62
1389 1715.9 999.412
1390 1501.45 1862.35
1391 1099.81 1214.63
1392 1780.48 776.129
1393 1471.31 480.815
1394 1298.55 638.826
1395 1912.21 1360.37
1396 1854.84 1414.08
1397 1160.04 1351.06
1398 1510.49 1362.87
1399 1169.48 268.697
1400 1767.58 756.304
1401 1853.13 283.923
1402 1168.96 1716.17
1403 1483.08 488.399
1404 1647.55 307.243
1405 1249.73 1195.44
1406 1284.65 753.741
1407 1936.77 1093.63
1408 1425.45 1151.59
1409 1383.71 1981.44
1410 1243.24 1519.64
1411 1163.97 1464.23
1412 1186.95 144.814
1413 1104.36 32.6465
1414 1245.85 1257.33
1415 1864.66 864.135
1416 1608.56 1561.08
1417 1527.53 857.59
1418 1237.54 1238.1
1419 1361.76 794.782
1420 1573.35 215.575
1421 1993.38 1809.71
1422 1331.05 1184.87
1423 1943.19 1528.71
1424 1838.73 599.657
1425 1785.29 122.004
1426 907.649 1174.05
1427 955.295 1775.49
1428 1144.73 913.066
1429 1084.73 1909.8
1430 1305.11 702.56
1431 1587.25 1126.47
1432 1300.3 1743.83
1433 953.591 472.09
1434 1775.58 513.433
1435 1034.84 1430.9
1436 1616.8 371.917
1437 1174.39 1751.36
1438 1097.31 979.048
1439 1571.78 1509.8
1440 1587.36 1916.98
1441 1223.96 879.28
1442 899.698 369.699
1443 1728.73 802.223
1444 1338.15 1060.6
1445 1708.11 772.301
1446 1295.24 163.294
1447 1710.52 792.363
1448 1759.06 337.985
1449 1604.51 716.041
1450 1878.01 29.0213
1451 1872.65 1096.96
1452 1012.95 16.5473
1453 1843.57 1553.95
1454 1893.04 1613.44
1455 1414.6 873.892
1456 1337.16 1031.19
1457 1238.88 1809.88
1458 916.413 376.383
1459 1399.55 466.214
1460 1124.69 1650.5
1461 1687.85 130.039
1462 1957.57 597.366
1463 1854.61 981.139
1464 1968.68 1914.4
1465 1925.77 1634.67
1466 1606.65 919.845
1467 1798.56 777.382
1468 1137.8 962.862
1469 1038.41 1461.48
1470 1147.65 1503.62
1471 1140.1 793.678
1472 1895.42 866.031
1473 1498.37 1039.94
1474 1907.92 285.267
1475 1567.97 508.065
1476 1883.78 1375.54
1477 1825.19 1339.76
1478 977.478 612.717
1479 1951.54 1142.44
1480 1342.05 153.319
1481 1374.68 1881.77
1482 1909.53 187.72
1483 1272.21 527.006
1484 1369.96 332.094
1485 1891.16 1033.39
1486 1737.69 1410.02
1487 1925.38 805.496
1488 1897.38 955.591
1489 1387.98 1753.98
1490 1658.3 153.739
1491 1492.22 237.891
1492 1166.6 1527.57
1493 1093.98 1509.47
1494 1463.51 834.239
1495 1821.33 226.366
1496 1977.48 603.582
1497 1344.93 595.473
1498 982.786 365.583
1499 1313.56 1570.95
1500 1268.78 492.114
1501 1565.98 221.18
1502 1668.05 63.4395
1503 1788.95 844.913
1504 1474.34 944.645
1505 1736.4 1232.33
1506 1519.31 1745.9
1507 1975.56 251.407
1508 1439.3 18.1753
1509 1283.38 1186.44
1510 1710.5 1990.36
1511 1742.89 1412.87
1512 1762.06 1706.6
1513 905.623 518.79
1514 1263.36 632.882
1515 1378.71 722.727
1516 1135.64 397.574
1517 1113.36 245.745
1518 1582.45 632.854
1519 1257.19 369.448
1520 1974.19 77.071
1521 1223.58 1705.13
1522 1402.02 428.865
1523 1747.71 1994.96
1524 1759.86 1086.35
1525 1691.82 1087.07
1526 1491.34 788.914
1527 1996.51 1716.66
1528 1511.17 1893.49
1529 1213.12 1329.6
1530 1723.42 1643.86
1531 1531.62 249.836
1532 1190.64 132.524
1533 1499.26 418.315
1534 1440.2 1838.55
1535 1110.26 1102.32
1536 1804.39 1772.78
1537 1927.97 1964.3
1538 1801.85 1569.91
1539 1891.71 1888.28
1540 1184.36 1153.65
1541 1845.36 704.992
1542 1587.92 62.1251
1543 1811.91 533.494
1544 1266.42 889.829
1545 1785.08 1960.32
1546 1516.43 96.0437
1547 1730.54 822.141
1548 1570.25 1659.71
1549 1300.03 1168.17
1550 1808.07 146.672
1551 1261.13 1483.27
1552 1549.26 1990.97
1553 1759.03 1352.3
1554 1159.51 662.348
1555 1429.99 1829.76
1556 1299.9 964.934
1557 1407.49 58.4817
1558 1216.45 1319.32
1559 1195.56 886.736
1560 1563.18 565.221
1561 1486.02 575.651
1562 1129.94 1331.31
1563 938.954 934.821
1564 1759.69 272.6
1565 1983.95 1007.9
1566 1445.63 166.745
1567 1439.67 315.001
1568 1112.37 1528.2
1569 1910.82 620.367
1570 1913.88 329.965
1571 1447.86 1248.44
1572 1077.43 478.255
1573 1497.09 311.261
1574 1820.29 1517.94
1575 1884.73 1872.11
1576 1182.56 1514.76
1577 1468.25 885.146
1578 1936.48 689.752
1579 1238.83 1625.61
1580 940.519 1534.23
1581 1037.68 1180.12
1582 1877.42 1698.52
1583 1347.08 563.378
1584 1583.63 1258.47
1585 1396.78 433.975
1586 1201.15 830.5
1587 1873.54 1440.43
1588 1124.52 1932.95
1589 1653.93 1789.19
1590 1684.94 1393.22
1591 962.885 364.692
1592 1151.53 283.095
1593 1018.84 554.081
1594 1663.92 148.03
1595 1963.77 306.067
1596 1100.71 1466.93
1597 1224.79 535.731
1598 1929.46 1689.86
1599 1723.03 810.383
1600 1855.82 1013.31
1601 1228.11 1575.15
1602 1224.12 994.932
1603 1292.17 1104.03
1604 1503.58 1061.78
1605 1087.41 534.846
1606 1118.99 1654.02
1607 1659.97 561.882
1608 1111.7 730.437
1609 1263.21 746.016
1610 1356.28 392.01
1611 1964.51 513.426
1612 1001.78 1762.11
1613 1068.97 1685.67
1614 1076.79 1299.25
1615 963.401 538.056
1616 1298.08 1107.2
1617 1203.81 289.683
1618 1343.38 1133.58
1619 1154.46 1509.91
1620 1240.93 196.789
1621 1143.65 1333.51
1622 1753.37 705.961
1623 1097.78 14.3544
1624 1005.52 509.356
1625 1736.16 903.316
1626 1349.44 695.07
1627 1316.03 964.665
1628 1874.79 1767.57
1629 1820.22 612.987
1630 1559.46 1776.57
1631 1899.12 278.159
1632 1189.49 293.96
1633 1594.05 814.108
1634 1589.74 1587.84
1635 1127.69 493.582
1636 1082.46 1463.73
1637 1570.11 512.35
1638 1281.86 1320.88
1639 978.737 929.763
1640 1200.36 1724.21
1641 1113.44 283.305
1642 1071.35 1760.6
1643 1414.39 83.5988
1644 1076.4 664.32
1645 1674.16 2.87599
1646 1642.5 1607.78
1647 1187.77 31.9097
1648 1324.96 1779.5
1649 1890.06 559.922
1650 1204.15 1026.42
1651 1488.12 961.31
1652 1336.66 898.117
1653 1984.98 98.194
1654 1574.31 1634.12
1655 1188.17 1061.12
1656 1463.34 1560.15
1657 1557.07 1699.25
1658 1292.29 1321.35
1659 1788.32 1266.09
1660 1090.61 1522.56
1661 1835.59 228.426
1662 1859.66 1233.1
1663 1848.47 1587.22
1664 1166.22 475.82
1665 946.531 402.035
1666 1639.48 1409.77
1667 1085.86 541.507
1668 1714.36 642.697
1669 954.913 768.783
1670 1958.51 402.04
1671 1274.94 1708.73
1672 1298.97 1300.82
1673 1069.59 1029.04
1674 1293.4 302.891
1675 1402.5 900.582
1676 1578.07 970.165
1677 1552.74 646.898
1678 1022.46 851.337
1679 1255.42 742.307
1680 1559.84 1303.87
1681 1633.49 827.359
1682 1400.4 755.25
1683 1106.11 1531.82
1684 1256.54 1414.83
1685 1509.11 1132.71
1686 1559.59 1615.27
1687 1803.4 1783.55
1688 1844.09 518.126
1689 1496.8 1307.82
1690 1068.64 1084.11
1691 1743.9 691.838
1692 1332.86 1600.54
1693 1259.04 951.439
1694 1672.79 962.27
1695 1684.25 790.93
1696 1206.2 1904.5
1697 1188.06 526.399
1698 1491.98 28.8804
1699 1563.64 1102.52
1700 1453.67 1338.39
1701 1934.09 116.047
1702 1124.55 880.865
1703 1258.27 206.041
1704 1940.92 1275.4
1705 1641.85 462.441
1706 1174.4 1146.15
1707 1246.6 186.934
1708 1503.68 833.262
1709 1970.33 1352.96
1710 1409.45 198.339
1711 1942.29 886.356
1712 1719.11 535.734
1713 1783.79 1056.19
1714 1802.08 668.205
1715 1895.1 1251.99
1716 1601.95 1860.98
1717 1708.36 1358.97
1718 1316.45 1806.95
1719 1486.72 1693.96
1720 1356.61 1921.02
1721 1409.9 1179.49
1722 1116.16 1376.19
1723 1957.53 1079.27
1724 1465.06 521.792
1725 1916.57 514.623
1726 1405.34 1639.56
1727 1382.95 1927.08
1728 1817.6 970.821
1729 1294.15 731.868
1730 1554.82 500.138
1731 1071.22 302.913
1732 1042.06 1152.17
1733 1563.57 206.339
1734 1954.94 1475.45
1735 1505.9 1338.63
1736 1942.15 838.106
1737 1905.72 772.961
1738 1096.69 670.64
1739 1513.79 1166.67
1740 998.133 108.122
1741 1561.82 332.946
1742 1061.46 124.636
1743 1809.56 1701.96
1744 1243.93 1387.53
1745 1769.1 572.544
1746 1500.52 1513.67
1747 1217.65 744.104
1748 1158.25 425.228
1749 1586.32 1432.98
1750 1905.62 1993.69
1751 1530.82 439.961
1752 1486.21 753.948
1753 1361.64 1160.36
1754 1916.58 1977.83
1755 1911.97 778.303
1756 1264.53 611.839
1757 1697.42 1184.37
1758 1650.27 164.669
1759 1580.58 752.904
1760 1980.03 1925.1
1761 1101.8 1676.98
1762 1784.39 522.289
1763 1183.05 1532.03
1764 1516.64 55.2644
1765 1948.08 1558.56
1766 1539.69 1139.28
1767 1058.79 660.509
1768 1792.65 63.0343
1769 1175.96 286.345
1770 1668.23 245.34
1771 1793.64 428.733
1772 1103.7 400.054
1773 1695.56 1039.61
1774 1380.24 153.053
1775 1379.06 90.1827
1776 1505.4 643.697
1777 1131.1 1506.79
1778 1965.49 1809.41
1779 1123.77 1709.33
1780 1441.48 1974.04
1781 1855.25 218.918
1782 1827.95 695.591
1783 1814.32 714.002
1784 1938.5 303.669
1785 1783.81 990.262
1786 1044.54 1951.2
1787 1217.25 459.912
1788 1282.24 268.385
1789 1976.74 641.241
1790 951.949 1545.69
1791 1222.67 1276.3
1792 1093.99 1743.37
1793 1440.5 1084.43
1794 1556.27 1562.6
1795 1828.68 1094.62
1796 1573.37 232.477
1797 1371.51 999.466
1798 1083.29 1017.45
1799 1661.59 841.937
1800 1879.7 1416.3
1801 972.07 589.436
1802 1810.25 1805.48
1803 985.254 170.366
1804 1734.89 1961.67
1805 1136.27 128.665
1806 1399.54 248.218
1807 1579.35 1452.24
1808 1785.77 90.76
1809 1220.36 1766.18
1810 1396.88 796.909
1811 1329.97 1943.55
1812 1297.04 1027.15
1813 1172.31 799.123
1814 1253.47 996.849
1815 1260.75 1629.73
1816 1603.26 1400.23
1817 1069.76 657.11
1818 1211 1594.85
1819 1580.96 1343.96
1820 1193.48 921.111
1821 1756.07 1497.17
1822 1984.71 1507.27
1823 1863.47 1795.22
1824 1914.77 1954.01
1825 1679.8 128.736
1826 1928.03 1269.37
1827 1580.14 1217.56
1828 1578.36 1048.58
1829 1586.07 163.629
1830 934.145 1934.51
1831 945.492 1396.58
1832 1952.49 1795.06
1833 1205.19 620.569
1834 1541.22 783.053
1835 1743.13 76.3169
1836 1601.27 1298.72
1837 1411.13 277.17
1838 1092.39 607.984
1839 911.712 115.561
1840 1241.93 1993.02
1841 1875.86 247.516
1842 1624.6 98.5307
1843 1701.5 1395.29
1844 1515.25 476.928
1845 1818.44 86.8824
1846 1662.85 1544.14
1847 1216.11 583.804
1848 1200.1 913.624
1849 1113.89 195.513
1850 1277.28 1099.11
1851 1188.04 277.435
1852 1367.34 1533.26
1853 933.66 761.059
1854 1817.78 895.946
1855 1450.78 953.781
1856 1211.66 1678.04
1857 1912.55 1658.59
1858 1974.13 315.008
1859 1709.68 1036.84
1860 1063.2 1501.88
1861 1501.18 77.5186
1862 1533.74 1267.3
1863 1594.72 439.891
1864 1103.42 116.519
1865 1486 223.144
1866 987.082 273.494
1867 1697.97 813.325
1868 1157.59 265.137
1869 1732.62 165.389
1870 1177.43 416.163
1871 1820.24 419.321
1872 1849.28 547.109
1873 1003.92 985.794
1874 1741.96 450.138
1875 1184.8 1057.36
1876 922.901 817.145
1877 966.701 1417.48
1878 1162.94 604.208
1879 1006.26 494.052
1880 1436.41 937.463
1881 1438.12 1261
1882 1380.52 1013.55
1883 1161.64 1782.19
1884 1249.82 573.136
1885 1359.89 370.887
1886 1951.45 1300.59
1887 1275.4 1126.5
1888 1655.02 624.805
1889 1775.93 717.667
1890 1200.37 206.047
1891 1845.88 1392.44
1892 1505.04 1329.53
1893 1935.42 1892.23
1894 1845.94 894.735
1895 1265.1 824.472
1896 1372.94 828.485
1897 1505.02 391.064
1898 1577.08 42.8795
1899 1851.81 174.009
1900 1404.45 572.252
1901 1945.73 515.107
1902 1944.55 88.0204
1903 1428.88 1085.58
1904 1178.37 1223.93
1905 1752.38 19.0822
1906 1313.36 1678.51
1907 1759.27 1275.57
1908 1005.75 119.289
1909 1308.91 1326.72
1910 1478.53 1161.53
1911 1792.25 1771.19
1912 1754.21 1937.06
1913 1494.11 22.4936
1914 1750.55 691.584
1915 994.974 184.394
1916 925.818 570.012
1917 1728.73 741.609
1918 1745.95 1897.78
1919 1657.25 404.471
1920 1608.23 1993.19
1921 1339.77 582.446
1922 1864.36 1864.2
1923 1137.17 1753.65
1924 1854.69 423.979
1925 1556.91 282.17
1926 1586.1 302.84
1927 1054.73 1497.27
1928 1382.72 234.353
1929 1128.79 238.33
1930 1448 436.956
1931 1358.07 437.792
1932 1158.56 487.102
1933 1200.65 866.467
1934 1052.85 1326.08
1935 1904.21 866.318
1936 1383.09 1744.84
1937 1820.56 1953.09
1938 1294.36 1580.59
1939 1257.1 1885.18
1940 1781.92 1098.95
1941 1297.11 1892.83
1942 1703.87 762.764
1943 1127.83 166.104
1944 1952.01 549.291
1945 1077.72 441.522
1946 1782.55 1940.2
1947 1151.3 1394.8
1948 1130.59 1113.75
1949 1900.92 1333.87
1950 1898.17 143.569
1951 1972.76 444.08
1952 1041.48 9.80127
1953 1659.57 552.827
1954 1533.52 216.722
1955 1967.88 821.045
1956 1458.03 1184.04
1957 975.802 3.22647
1958 1333.55 171.574
1959 1281.61 1048.1
1960 1157.66 1933.67
1961 1842.66 956.836
1962 1162.79 842.352
1963 1398.45 288.109
1964 1120.49 454.063
1965 1714.1 1248.12
1966 1235.49 1020.22
1967 1615.02 1333.94
1968 1874.05 289.491
1969 1131.11 30.149
1970 1327.14 1971.99
1971 1498.37 486.516
1972 1170.83 384.6
1973 1442.3 1614.25
1974 1155.5 1094.55
1975 916.337 1869.37
1976 1567.19 1333.24
1977 1122.27 1148.58
1978 1199.06 1005.03
1979 1682.85 1314.47
1980 1548.66 1203.24
1981 1853.25 610.938
1982 1533.27 384.666
1983 1411.23 1703.48
1984 1855.4 1772.19
1985 1773.54 1445.47
1986 1114.38 1506.11
1987 1773.64 383.585
1988 1850.54 836.075
1989 1801.18 807.249
1990 1985.97 601.874
1991 1742.52 935.644
1992 1592.39 1278.6
1993 1422.9 1397.77
1994 1310.52 14.7333
1995 1261.97 1964.84
1996 1295.96 1698.45
1997 1275.54 341.772
1998 1863.24 1389.28
1999 1971.89 804.726
Step 24 2.4
0 320.846 1418.32
1 668.408 1444.54
2 410.058 963.166
3 230.456 938.427
4 306.649 569.577
5 975.328 1650.55
6 290.058 1469.44
7 57.9687 40.9584
8 253.841 587.359
9 576.003 464.711
10 496.282 987.198
11 696.829 309.389
12 334.067 707.225
13 348.831 341.296
14 331.613 310.626
15 181.229 898.601
16 673.509 1502.51
17 646.415 421.218
18 848.861 118.276
19 482.393 295.113
20 14.7533 1748.4
21 632.057 756.102
22 199.473 886.965
23 660.659 140.59
24 855.327 1261.1
25 320.824 1641.66
26 800.923 909.854
27 684.344 1951.29
28 750.68 118.169
29 335.778 1060.77
30 354.404 435.502
31 440.615 153.513
32 116.98 745.151
33 702.846 1521.15
34 557.475 497.573
35 358.415 181.909
36 909.811 1677
37 169.736 939.056
38 819.509 1442.51
39 582.371 1711.41
40 864.848 708.531
41 340.357 170.67
