PARTICLE_SIMULATION_DATA_2D
Width: 500
Height: 500
NumBalls: 2000
1906 498 250.509
1907 466.534 367.564
1908 318.465 331.375
1909 389.525 163.773
1910 495.679 407.655
1911 233.169 167.893
1912 443.043 87.4509
1913 210.113 401.448
1914 379.31 438.245
1915 413.733 18.7123
1916 458.77 498
1917 466.043 15.4273
1918 376.447 46.2481
1919 377.621 16.461
1920 385.267 351.282
1921 320.631 107.97
1922 239.332 472.211
1923 427.178 465.666
1924 399.581 92.0173
1925 216.447 408.495
1926 468.755 373.86
1927 346.857 8.64409
1928 464.203 306.761
1929 482.95 174.288
1930 463.299 196.878
1931 414.867 275.739
1932 400.077 179.058
1933 273.435 377.802
1934 326.26 139.279
1935 269.389 485.634
1936 258.829 419.262
1937 254.981 152.555
1938 297.082 129.844
1939 378.842 175.832
1940 323.312 256.58
1941 395.613 73.5405
1942 389.849 461.342
1943 280.902 272.633
1944 421.865 393.02
1945 326.383 354.85
1946 216.652 391.933
1947 243.05 118.855
1948 440.283 282.894
1949 372.234 477.335
1950 331.742 328.317
1951 235.343 219.002
1952 247.655 213.478
1953 220.432 184.051
1954 414.558 151.832
1955 426.454 89.6885
1956 391.788 119.295
1957 229.569 380.048
1958 472.988 11.8638
1959 372.579 201.432
1960 226.965 473.323
1961 430.043 20.2225
1962 420.537 319.256
1963 336.607 121.088
1964 298.41 100.496
1965 397.637 329.932
1966 409.823 462.533
1967 202.862 55.9448
1968 350.6 128.903
1969 379.135 407.594
1970 453.96 111.95
1971 221.579 369.533
1972 426.565 231.723
1973 224.733 199.654
1974 178.156 448.677
1975 255.727 41.6667
1976 279.407 314.901
1977 322.36 293.101
1978 358.115 277.237
1979 385.57 431.027
1980 195.364 231.707
1981 474.833 312.572
1982 418.522 133.318
1983 456.616 426.077
1984 218.321 209.629
1985 344.932 257.406
1986 272.768 449.609
1987 371.975 395.701
1988 426.617 288.322
1989 478.567 93.51
1990 448.598 339.934
1991 280.869 65.5098
1992 363.053 171.042
1993 203.237 314.993
1994 373.754 50.4834
1995 462.135 231.869
1996 415.543 117.784
1997 303.721 248.386
1998 285.769 327.928
1999 257.044 386.994
Step 26 2.6
0 18.7987 293.662
1 168.009 29.2227
2 68.7547 281.374
3 7.78109 200.903
4 167.15 417.45
5 36.3715 464.934
6 49.0808 474.776
7 89.0362 43.7225
8 50.4423 214.941
9 56.8882 229.722
10 63.6013 467.522
11 106.148 382.666
12 179.093 476.798
13 99.9183 306.315
14 34.2868 394.19
15 119.546 44.8631
16 160.751 96.1944
17 191.982 30.367
18 158.947 294.86
19 199.874 230.133
20 61.8651 385.558
21 202.061 163.568
22 158.852 6.84583
23 166.729 190.207
24 101.716 280.01
25 117.597 53.3975
26 109.813 56.4262
27 5.74935 483.331
28 179.416 334.527
29 57.3969 147.321
30 152.286 79.9952
31 138.123 27.7422
32 12.1997 321.769
33 217.655 416.187
34 45.644 83.4025
35 171.677 473.214
36 4.25259 244.131
37 142.769 45.0711
38 149.707 40.0751
39 186.417 386.795
40 163.877 138.544
41 201.188 276.983
42 70.3238 366.057
43 150.169 133.493
44 134.145 275.65
45 182.961 180.86
46 218.93 470.508
47 67.6799 372.055
48 156.78 325.615
49 45.8671 201.347
50 78.2378 413.054
51 17.0805 59.6684
52 176.156 360.943
53 193.025 173.843
54 164.233 166.748
55 166.731 104.039
56 188.902 329.097
57 178.49 457.584
58 119.269 4.86817
59 145.313 297.624
60 138.932 179.172
61 185.561 66.1969
62 103.008 339.847
63 201.761 379.923
64 94.096 339.665
65 189.41 363.376
66 26.5267 271.606
67 39.7307 331.244
68 182.996 408.514
69 56.3963 490.586
70 190.964 409.878
71 111.559 84.4307
72 41.1924 344.622
73 47.1923 266.799
74 50.2136 187.494
75 31.3114 305.278
76 120.49 19.3312
77 158.103 349.982
78 166.853 197.831
79 117.049 292.113
80 115.651 140.464
81 143.011 352.519
82 55.0541 333.297
83 89.9965 343.143
84 146.242 278.281
85 245.296 410.999
86 33.2214 76.8296
87 154.753 467.162
88 159.7 289.572
89 90.4661 191.126
90 25.105 351.511
91 135.914 204.413
92 34.7972 122.456
93 116.735 288.005
94 220.907 144.011
95 5.12598 36.0587
96 202.994 109.389
97 175.514 64.9222
98 130.034 96.4536
99 214.395 123.507
100 96.5063 220.228
101 186.103 245.075
102 109.511 280.95
103 167.494 142.123
104 254.803 185.393
105 6.1517 268.699
106 23.1503 434.378
107 33.0451 288.954
108 134.8 388.959
109 189.944 460.725
110 24.7131 443.246
111 201.32 88.1444
112 109.195 312.132
113 111.927 225.511
114 144.867 116.306
115 195.178 46.1621
116 107.973 7.76673
117 202.095 363.022
118 159.995 476.656
119 192.868 407.006
120 125.071 439.52
121 165.67 364.423
122 108.181 357.086
123 99.3528 167.532
124 185.097 218.449
125 160.764 256.925
126 109.046 433.729
127 76.8203 368.063
128 158.022 345.46
129 61.2543 140.992
130 134.51 30.5344
131 146.367 447.143
132 164.558 488.263
133 220.889 380.006
134 130.655 114.705
135 165.722 349.239
136 95.331 370.53
137 216.633 205.917
138 164.115 45.4938
139 178.674 74.8558
140 191.243 375.713
141 80.9267 488.765
142 5.42987 163.282
143 122.651 108.143
144 81.696 262.444
145 81.1303 268.92
146 126.526 458.814
147 82.3662 50.1236
148 191.212 491.32
149 187.925 276.92
150 175.319 356.757
151 141.407 56.3127
152 165.047 246.798
153 74.8152 195.787
154 217.462 146.052
155 166.66 148.242
156 133.238 185.161
157 87.8424 408.774
158 191.875 215.428
159 71.2816 94.4209
160 118.538 460.665
161 189.691 358.375
162 116.276 162.442
163 160.638 357.992
164 108.29 388.409
165 210.254 168.535
166 100.148 179.051
167 52.714 207.763
168 217.173 129.103
169 57.4171 267.317
170 38.4838 114.454
171 62.0964 154.159
172 173.418 371.333
173 40.16 230.552
174 143.445 414.937
175 42.7642 194.761
176 176.012 441.485
177 205.536 134.096
178 132.535 410.253
179 66.403 201.107
180 71.3777 476.683
181 148.801 145.27
182 62.5812 237.326
183 66.4803 37.2055
184 147.981 106.872
185 231.304 175.339
186 136.187 407.894
187 119.566 471.532
188 166.852 118.214
189 34.5416 282.444
190 43.8192 436.486
191 19.2063 101.626
192 223.024 160.768
193 156.188 225.965
194 181.446 282.596
195 110.158 447.688
196 24.2659 77.2287
197 148.463 88.6778
198 6.17622 84.4351
199 184.918 96.0795
200 36.5257 144.766
201 102.296 117.265
202 154.197 45.331
203 181.724 472.848
204 212.332 225.03
205 100.997 477.52
206 204.661 101.906
207 165.394 208.181
208 73.4214 153.538
209 179.764 244.626
210 191.753 325.932
211 127.476 156.214
212 8.60728 139.61
213 92.4934 51.6739
214 71.0896 187.708
215 110.431 78.1644
216 129.304 430.633
217 251.721 135.05
218 20.9104 116.923
219 167.089 171.76
220 144.379 473.965
221 7.45005 211.368
222 28.958 348.527
223 238.015 320.605
224 3.52514 401.219
225 178.924 368.523
226 154.065 265.901
227 28.5242 154.634
228 207.426 127.916
229 102.041 111.981
230 38.92 485.42
231 95.1515 448.49
232 197.894 36.7764
233 102.424 233.305
234 140.911 101.951
235 136.897 210.994
236 130.745 334.326
237 3.8479 489.992
238 159.303 193.826
239 82.6009 135.359
240 191.266 166.665
241 59.9128 396.691
242 179.412 200.954
243 40.0048 327.182
244 22.9878 314.212
245 179.452 85.9143
246 193.591 244.791
247 230.538 347.78
248 20.9691 74.7951
249 131.782 394.019
250 49.6779 149.262
251 98.4851 493.243
252 107.734 268.287
253 142.21 121.605
254 21.373 18.7954
255 173.621 162.186
256 210.791 43.8437
257 213.905 316.496
258 109.864 65.6159
259 93.1213 276.348
260 72.7611 321.272
261 213.276 64.0683
262 150.562 67.8395
263 227.017 405.729
264 118.363 233.269
265 184.472 45.6263
266 82.1916 41.8061
267 2.15877 396.091
268 210.323 263.618
269 71.8291 288.591
270 142.238 92.1966
271 200.296 135.091
272 97.0907 498
273 159.817 153.378
274 131.487 20.0081
275 116.03 176.251
276 123.219 268.36
277 64.2574 427.958
278 150.963 226.938
279 11.304 458.512
280 23.5115 267.564
281 124.668 88.1907
282 154.322 98.0602
283 118.097 253.143
284 91.7713 56.1219
285 7.10019 454.345
286 128.873 227.575
287 17.263 89.1742
288 212.272 245.425
289 108.049 106.669
290 9.46574 216.431
291 92.1194 70.9583
292 130.861 147.345
293 154.671 247.303
294 146.615 35.4523
295 36.4384 428.594
296 220.768 486.751
297 44.3561 328.553
298 190.195 260.832
299 48.6681 278.587
300 62.7938 170.046
301 18.7944 38.609
302 79.5345 99.1046
303 110.671 427.981
304 52.6915 409.009
305 181.802 344.839
306 154.165 413.102
307 35.7916 33.1327
308 66.1916 143.006
309 219.745 201.412
310 132.684 169.518
311 113.593 478.21
312 101.929 408.198
313 107.955 451.428
314 177.041 290.681
315 56.8156 354.156
316 209.686 416.898
317 107.566 335.951
318 206.434 437.941
319 70.4802 421.318
320 165.497 22.8792
321 172.492 188.634
322 200.72 460.032
323 174.068 489.775
324 68.5659 299.108
325 89.4186 497.424
326 134.483 266.406
327 196.543 494.564
328 144.249 126.563
329 51.2286 452.75
330 119.739 144.304
331 20.9866 341.555
332 162.683 282.977
333 149.729 409.254
334 60.5231 357.548
335 98.1568 98.33
336 78.8424 302.162
337 177.421 156.733
338 9.52019 389.712
339 10.5155 181.175
340 94.5108 470.583
341 233.228 371.981
342 135.204 262.132
343 87.7391 239.773
344 116.3 349.838
345 116.795 34.5717
346 41.4355 297.37
347 290.867 388.807
348 79.5153 186.548
349 12.5657 158.091
350 156.148 259.806
351 5.1921 407.992
352 215.864 22.847
353 17.4315 241.075
354 176.888 397.911
355 113.681 231.183
356 36.657 263.438
357 15.3666 35.2911
358 98.674 382.373
359 135.665 47.9503
360 207.181 350.268
361 51.9182 32.7947
362 127.095 123.889
363 99.0589 40.9274
364 128.064 484.502
365 177.065 322.805
366 49.2255 356.116
367 9.392 282.143
368 4.4109 94.7025
369 147.616 414.23
370 163.199 471.557
371 120.269 337.709
372 43.8293 43.9397
373 96.4031 138.077
374 53.9927 36.5275
375 196.802 398.11
376 150.322 444.526
377 170.654 37.4026
378 54.7544 304.79
379 188.885 34.5146
380 56.1717 88.1233
381 146.106 68.5354
382 133.911 82.8188
383 147.643 231.746
384 76.4823 439.348
385 194.249 351.5
386 13.6213 54.6752
387 215.452 91.4329
388 65.4722 333.74
389 152.862 8.3216
390 107.494 216.729
391 83.8878 170.862
392 75.0628 305.932
393 208.448 91.9747
394 197.426 258.735
395 195.109 477.587
396 41.7477 378.692
397 187.418 423.187
398 181.835 114.878
399 105.377 150.381
400 68.5003 135.512
401 47.6956 183.393
402 41.0468 308.551
403 101.261 496.997
404 175.454 118.835
405 136.983 220.282
406 22.0954 479.352
407 65.6061 84.9518
408 120.369 78.1177
409 83.3271 384.819
410 165.744 370.267
411 139.487 362.686
412 35.004 405.539
413 165.71 6.28681
414 184.602 404.558
415 165.445 274.165
416 8.61552 310.895
417 72.7918 341.241
418 128.642 448.153
419 5.97869 19.8624
420 207.653 120.749
421 150.446 439.454
422 8.72675 292.149
423 44.987 319.231
424 27.9185 479.41
425 118.206 386.796
426 138.542 478.714
427 10.0984 332.47
428 185.771 19.2432
429 241.322 411.84
430 62.5277 79.324
431 114.606 100.825
432 53.6558 365.749
433 77.6926 143.241
434 79.1164 172.111
435 141.697 446.888
436 120.99 177.055
437 102.372 265.877
438 218.481 106.167
439 175.632 408.413
440 150.379 63.6209
441 130.583 62.4216
442 171.325 293.425
443 159.515 182.853
444 157.596 140.484
445 186.192 272.57
446 111.221 270.455
447 60.882 401.391
448 212.548 4.14517
449 105.856 16.2061
450 148.565 75.3524
451 106.907 321.826
452 64.7885 492.304
453 136.874 310.375
454 91.5555 313.04
455 127.061 185.477
456 211.347 293.432
457 33.3047 38.9269
458 209.238 220.724
459 217.94 8.32975
460 203.75 30.3089
461 180.588 66.5056
462 126.485 70.6943
463 19.8052 326.178
464 182.972 494.023
465 157.347 104.657
466 104.911 208.081
467 18.7096 445.112
468 203.71 331.786
469 201.833 388.278
470 180.165 247.335
471 148.748 56.4819
472 3.86109 132.937
473 5.13686 433.02
474 104.065 437.256
475 126.491 62.403
476 147.155 272.058
477 91.9312 170.285
478 86.4569 71.0952
479 182.982 439.797
480 8.739 132.149
481 145.975 30.5027
482 125.862 360.628
483 189.045 147.832
484 191.965 340.638
485 183.689 141.133
486 104.667 157.775
487 103.34 287.922
488 94.3118 362.36
489 126.177 333.389
490 23.9612 65.9591
491 74.0689 403.707
492 10.1927 241.925
493 153.532 17.7357
494 168.43 359.41
495 8.92822 119.489
496 197.418 141.015
497 159.154 162.88
498 90.4064 79.1607
499 100.228 68.8773
500 117.59 265.929
501 224.833 400.773
502 32.5525 489.752
503 27.2911 82.31
504 113.179 403.024
505 158.826 39.3333
506 156.25 281.572
507 198.581 159.911
508 110.702 13.7098
509 6.14455 276.906
510 66.4572 431.351
511 25.933 239.479
512 192.888 122.077
513 200.414 121.05
514 169.935 133.007
515 38.0018 185.102
516 92.0131 153.118
517 53.4997 224.875
518 95.4439 311.602
519 20.1822 4.85257
520 136.846 298.059
521 17.8732 114.186
522 195.63 136.436
523 7.01369 465.101
524 127.814 244.204
525 155.655 184.202
526 134.454 460.092
527 273.639 221.72
528 160.924 234.821
529 21.1181 498
530 54.3074 142.535
531 167.32 318.916
532 168.438 26.8985
533 157.989 447.316
534 49.0287 434.216
535 46.4725 372.494
536 76.3251 344.885
537 66.7782 485.78
538 154.958 379.649
539 21.5739 321.869
540 123.778 378.932
541 4.79155 13.2884
542 5.81936 497.403
543 99.8579 456.429
544 43.509 260.662
545 162.691 313.012
546 57.1134 301.044
547 4.89709 121.854
548 63.0216 372.369
549 40.6135 79.2763
550 255.459 434.105
551 4.5568 172.465
552 72.2054 111.568
553 45.1291 465.348
554 78.0169 16.4626
555 57.9436 130.634
556 127.765 198.369
557 208.7 320.261
558 171.688 334.964
559 187.949 370.863
560 88.9724 349.836
561 37.2213 85.4625
562 150.886 282.991
563 196.916 283.425
564 212.873 305.735
565 167.518 277.893
566 15.9073 274.143
567 136.445 290.43
568 225.688 172.207
569 79.8609 459.101
570 170.453 153.508
571 106.021 185.999
572 168.29 470.727
573 216.09 284.921
574 5.90045 188.761
575 85.8786 251.97
576 87.6009 334.718
577 52.505 430.413
578 92.0975 175.445
579 145.384 102.339
580 88.0745 286.452
581 217.547 453.028
582 9.12151 419.164
583 42.2195 52.999
584 149.721 495.408
585 115.863 2.19626
586 45.9017 350.43
587 19.9851 192.832
588 11.0222 376.406
589 199.574 195.611
590 35.9978 196.81
591 82.8058 244.422
592 143.37 233.372
593 93.1574 268.742
594 104.734 165.338
595 78.9631 419.06
596 168.671 96.3253
597 10.0811 191.763
598 149.731 430.886
599 21.617 397.759
600 167.797 492.284
601 162.5 75.6669
602 58.3598 424.893
603 10.1267 332.687
604 111.47 467.082
605 144.58 86.6843
606 43.1523 60.2742
607 101.973 15.063
608 164.125 454.306
609 147.658 488.979
610 146.238 323.679
611 77.7166 288.049
612 160.59 380.542
613 118.38 382.332
614 183.854 355.153
615 40.365 160.925
616 70.3208 313.719
617 180.895 398.699
618 246.857 4.85378
619 188.593 394.508
620 169.831 59.5856
621 79.2397 90.6805
622 13.1615 416.588
623 251.811 89.6069
624 189.202 56.2488
625 49.5084 482.829
626 46.9482 63.3707
627 26.7462 224.219
628 223.492 375.843
629 127.78 415.291
630 117.233 201.637
631 238.913 252.853
632 57.216 454.861
633 186.993 289.371
634 179.567 433.516
635 197.357 82.8287
636 79.1576 375.263
637 17.783 378.07
638 48.1724 409.742
639 235.285 62.282
640 25.7795 168.506
641 117.804 400.887
642 166.21 444.918
643 153.065 55.4542
644 3.06618 204.45
645 244.316 53.5211
646 89.7148 436.898
647 205.431 455.565
648 90.9176 92.0677
649 23.2102 210.07
650 185.214 267.201
651 142.574 294.415
652 162.448 273.263
653 18.1564 360.945
654 10.0784 299.483
655 212.036 454.106
656 83.95 152.478
657 141.066 302.157
658 210.965 253.264
659 301.415 123.852
660 194.008 171.629
661 132.657 4.22292
662 127.897 151.755
663 205.647 193.837
664 211.697 486.166
665 50.4677 493.591
666 28.7793 176.651
667 65.554 349.137
668 91.5297 248.443
669 33.4171 218.493
670 171.797 281.639
671 46.9463 247.943
672 15.6916 207.799
673 145.126 385.556
674 124.646 99.7548
675 24.5363 232.876
676 31.2572 453.452
677 61.3716 294.101
678 195.313 473.211
679 198.192 464.316
680 54.0152 192.713
681 84.6211 492.032
682 142.221 15.1557
683 215.104 334.779
684 176.933 143.627
685 164.953 304.613
686 194.814 92.7352
687 41.5967 427.305
688 26.0865 470.761
689 171.095 8.48217
690 108.059 442.014
691 131.713 347.712
692 197.287 402.587
693 108.64 299.535
694 208.068 390.876
695 72.0101 491.358
696 30.6137 103.504
697 188.037 230.487
698 107.953 481.111
699 105.955 306.76
700 154.911 126.218
701 2.96336 113.985
702 58.1805 93.6353
703 80.2687 61.1252
704 189.931 199.175
705 204.329 168.578
706 8.18903 417.076
707 185.77 49.1932
708 108.864 295.412
709 163.348 297.15
710 82.8222 130.532
711 94.8692 115.713
712 40.5787 18.5046
713 84.6375 449.801
714 132.735 301.917
715 192.178 402.928
716 174.194 253.072
717 232.069 339.154
718 107.289 46.2441
719 212.511 462.958
720 124.868 53.6671
721 35 295.295
722 66.7584 381.583
723 168.066 462.732
724 70.1712 73.7219
725 110.687 31.9684
726 233.509 470.074
727 60.3359 252.554
728 7.02613 340.902
729 123.948 260.946
730 81.8695 109.228
731 142.732 209.969
732 106.467 326.759
733 32.594 311.001
734 175.779 403.77
735 160.096 174.347
736 4.73165 158.55
737 171.573 401.865
738 118.152 412.328
739 233.434 395.954
740 138.41 350.524
741 72.1822 434.465
742 11.3388 441.557
743 196.209 263.53
744 82.653 35.0724
745 155.403 455.329
746 84.7669 460.69
747 243.393 11.9806
748 87.3416 87.7917
749 58.9993 122.735
750 114.764 89.1994
751 184.627 363.05
752 162.637 197.742
753 156.019 66.7875
754 43.5665 105.432
755 214.316 81.9165
756 30.6984 245.372
757 87.6488 31.4965
758 53.197 261.851
759 175.412 137.846
760 28.187 163.246
761 185.301 469.57
762 45.9035 157.037
763 211.161 409.247
764 62.0877 174.184
765 169.474 328.896
766 247.615 390.332
767 194.671 427.031
768 183.571 255.334
769 140.093 341.141
770 196.366 105.443
771 118.16 440.131
772 205.279 443.576
773 102.696 189.797
774 81.3263 317.024
775 280.88 280
776 12.5213 197.61
777 123.988 293.603
778 69.7919 260.236
779 131.369 487.937
780 86.0948 39.1314
781 123.527 449.199
782 11.9404 471.932
783 246.772 16.8608
784 35.8959 50.0087
785 193.283 212.613
786 203.974 418.051
787 14.7872 443.624
788 205.509 160.098
789 197.755 68.7622
790 107.741 461.814
791 9.44452 11.9916
792 192.554 436.38
793 106.566 199.992
794 25.8428 460.685
795 7.71765 251.651
796 134.471 332.849
797 51.0138 65.1276
798 40.2721 276.53
799 202.434 437.516
800 103.312 251.9
801 197.509 354.769
802 49.9056 467.578
803 31.2719 321.814
804 134.341 101.3
805 82.186 395.091
806 116.559 301.29
807 183.445 380.087
808 205.374 97.0249
809 189.997 253.887
810 27.1836 9.28414
811 71.9315 378.598
812 101.065 159.621
813 21.1646 227.101
814 2.76355 228.852
815 181.52 319.244
816 196.78 408.679
817 170.105 72.1252
818 92.9854 413.502
819 13.9466 120.998
820 177.68 429.636
821 122.948 397.834
822 167.415 162.058
823 211.96 482.036
824 177.825 26.2139
825 194.149 458.276
826 257.183 11.3655
827 128.592 275.679
828 201.398 252.793
829 84.1693 486.789
830 113.816 397.259
831 21.9741 132.953
832 225.455 328.945
833 195.401 362.367
834 115.078 357.383
835 196.826 430.989
836 23.5633 1.69333
837 32.3812 316.921
838 87.7225 6.98557
839 117.679 277.779
840 58.8179 459.788
841 199.799 443.222
842 101.936 228.663
843 155.407 2.90385
844 10.165 326
845 103.7 349.946
846 175.726 36.2597
847 52.1951 110.716
848 162.961 459.942
849 53.0819 180.486
850 53.5602 201.824
851 7.11424 423.759
852 82.0228 298.838
853 158.286 368.397
854 182.261 39.534
855 37.3852 377.96
856 11.9527 306.854
857 24.6096 220.222
858 27.4423 279.991
859 142.498 468.821
860 156.605 320.989
861 90.4274 130.663
862 155.86 50.4662
863 120.545 446.193
864 248.28 441.666
865 121.008 181.557
866 255.803 179.458
867 18.0273 64.3465
868 242.894 228.709
869 153.767 31.7383
870 67.0009 398.673
871 26.1397 158.094
872 147.339 19.7127
873 193.116 64.9746
874 200.821 151.886
875 172.481 53.5743
876 119.255 136.417
877 87.2983 213.452
878 122.631 489.324
879 134.046 39.1231
880 109.288 139.415
881 12.1591 187.108
882 83.1297 462.037
883 33.0382 169.163
884 7.00463 428.545
885 210.599 146.417
886 268.581 239.88
887 114.311 131.635
888 179.438 278.55
889 188.83 377.764
890 142.645 225.29
891 15.8413 110.366
892 44.2137 407.868
893 32.9692 470.536
894 78.9259 2.9856
895 219.817 338.264
896 89.9664 392.127
897 132.128 328.276
898 63.4347 390.206
899 68.3425 471.896
900 259.138 258.949
901 143.442 332.331
902 115.441 187.811
903 84.8519 274.994
904 212.271 28.7816
905 131.235 48.8049
906 224.543 495.784
907 171.691 450.87
908 74.9399 408.547
909 46.0466 73.5577
910 118.083 223.966
911 189.128 107.223
912 180.197 462.286
913 131.734 158.506
914 69.3423 217.601
915 37.7464 456.984
916 73.9434 270.642
917 176.288 250.866
918 31.5374 496.916
919 135.072 420.924
920 223.904 293.014
921 146.235 347.051
922 178.137 238.402
923 144.166 109.673
924 96.3006 439.393
925 144.072 194.298
926 198.22 425.504
927 183.459 229.166
928 65.988 225.769
929 163.572 101.206
930 105.668 11.5215
931 91.9316 37.0501
932 198.264 335.074
933 10.6528 108.389
934 74.5117 463.908
935 175.927 194.449
936 125.511 300.186
937 209.27 267.377
938 85.8831 472.349
939 73.8594 448.182
940 141.994 217.389
941 79.8816 179.043
942 227.371 233.586
943 106.467 334.728
944 50.6952 269.037
945 117.569 39.5996
946 196.433 114.103
947 61.6018 484.851
948 120.32 191.469
949 42.7785 395.926
950 136.548 123.182
951 98.4191 202.496
952 224.262 8.58438
953 14.1615 363.662
954 165.489 244.052
955 207.483 215.973
956 193.279 83.9336
957 86.8289 163.328
958 149.319 137.477
959 128.996 305.807
960 217.051 117.725
961 109.646 188.52
962 81.4241 367.635
963 179.617 131.183
964 121.505 217.674
965 2.32792 339.584
966 80.2668 66.0352
967 263.717 43.0882
968 55.6709 341.482
969 168.892 339.165
970 39.9312 359.381
971 179.573 56.7628
972 202.787 336.123
973 112.351 290.809
974 150.493 391.292
975 116.574 153.551
976 161.008 322.035
977 64.7405 287.796
978 104.481 168.164
979 34.0841 493.525
980 169.404 112.444
981 185.931 177.208
982 202.863 449.214
983 133.456 465.871
984 168.443 313.347
985 174.004 46.3746
986 146.186 286.26
987 193.634 368.754
988 107.874 348.655
989 75.4312 122.617
990 81.1206 442.784
991 184.433 296.289
992 129.093 322.612
993 145.496 214.106
994 130.938 382.329
995 110.173 168.447
996 91.254 104.51
997 44.2612 230.587
998 189.591 348.17
999 133.082 356.017
1000 484.345 460.531
1001 459.352 22.6924
1002 420.467 14.8128
1003 229.841 271.142
1004 394.121 274.886
1005 384.653 268.625
1006 229.037 284.535
1007 413.335 196.441
1008 442.902 100.444
1009 449.597 91.6889
1010 384.413 299.042
1011 332.685 469.12
1012 285.098 386.793
1013 370.006 127.426
1014 373.97 490.58
1015 427.043 174.091
1016 478.678 48.2795
1017 464.895 297.814
1018 442.456 282.817
1019 362.147 252.222
1020 303.743 139.658
1021 467.849 120.043
1022 433.771 318.609
1023 322.574 76.143
1024 367.877 160.281
1025 460.121 257.259
1026 221.495 326.358
1027 213.61 219.749
1028 391.341 179.404
1029 459.195 378.447
1030 377.709 483.503
1031 209.65 181.773
1032 293.967 297.267
1033 475.502 248.437
1034 226.44 214.386
1035 311.029 496.979
1036 252.188 389.308
1037 436.155 30.467
1038 394.809 268.58
1039 392.923 137.599
1040 208.054 247.938
1041 375.842 34.0392
1042 438.331 45.1871
1043 254.105 361.146
1044 425.534 81.9705
1045 478.46 475.608
1046 406.724 89.2327
1047 469.77 284.937
1048 461.613 151.317
1049 388.167 19.5654
1050 498.402 75.7389
1051 353.608 207.006
1052 265.968 163.382
1053 235.476 387.647
1054 490.489 463.611
1055 254.611 168.827
1056 235.96 410.997
1057 368.235 196.567
1058 342.399 476.293
1059 441.139 433.61
1060 319.985 151.146
1061 398.406 289.667
1062 374.413 184.383
1063 341.794 194.742
1064 276.522 226.171
1065 309.57 386.087
1066 419.018 404.645
1067 395.67 252.584
1068 249.649 451.61
1069 441.639 133.376
1070 228.723 316.442
1071 361.012 382.901
1072 354.649 182.845
1073 364.469 93.1311
1074 236.593 351.863
1075 291.259 175.296
1076 290.724 280.773
1077 493.25 440.988
1078 440.232 455.619
1079 323.713 184.572
1080 255.26 320.066
1081 494.872 277.936
1082 438.565 414.829
1083 357.878 289.5
1084 229.509 144.669
1085 491.633 42.7806
1086 205.502 51.0595
1087 308.877 345.552
1088 473.548 363.891
1089 431.236 76.4089
1090 221.077 277.528
1091 314.804 372.257
1092 450.445 59.1875
1093 234.526 123.331
1094 363.445 269.7
1095 494.835 185.941
1096 463.445 257.409
1097 416.662 394.456
1098 449.028 209.987
1099 306.296 468.967
1100 399.841 331.958
1101 450.468 394.555
1102 435.156 451.66
1103 333.719 484.848
1104 493.86 478.798
1105 413.26 485.26
1106 470.495 358.609
1107 312.077 36.9438
1108 203.262 375.062
1109 264.847 251.46
1110 384.547 467.488
1111 252.873 250.981
1112 302.613 462.128
1113 373.354 66.2199
1114 438.354 387.584
1115 362.189 77.4875
1116 458.457 247.32
1117 415.177 84.5548
1118 411.931 387.045
1119 362.185 49.2678
1120 496.483 347.374
1121 490.568 486.946
1122 435.064 398.593
1123 332.654 335.261
1124 470.436 233.595
1125 482.369 44.0533
1126 233.416 449.825
1127 432.383 157.797
1128 419.192 6.82361
1129 311.218 452.145
1130 384.135 283.279
1131 356.877 135.257
1132 289.849 182.251
1133 420.508 120.68
1134 454.736 475.538
1135 207.759 464.182
1136 216.916 371.833
1137 342.873 458.698
1138 413.149 455.744
1139 289.308 53.1753
1140 355.809 187.93
1141 400.024 305.337
1142 276.266 109.554
1143 436.706 321.611
1144 405.454 489.984
1145 427.149 128.749
1146 212.68 275.992
1147 218.703 59.1775
1148 409.535 10.8981
1149 321.616 261.843
1150 309.4 316.191
1151 417.683 361.052
1152 207.54 386.309
1153 245.467 144.193
1154 418.296 469.165
1155 347.221 376.437
1156 421.963 3.86906
1157 394.911 474.123
1158 460.181 273.39
1159 267.877 402.726
1160 186.912 309.97
1161 404.212 287.511
1162 285.799 33.3685
1163 256.938 129.883
1164 326.359 81.6539
1165 436.295 467.781
1166 435.035 443.089
1167 269.646 56.1211
1168 439.12 136.601
1169 316.228 153.926
1170 266.667 104.547
1171 450.311 274.454
1172 405.741 359.697
1173 492.498 361.554
1174 471.83 291.351
1175 410.979 484.655
1176 447.014 382.42
1177 198.038 343.443
1178 462.16 99.1972
1179 408.429 359.19
1180 375.022 363.488
1181 472.165 211.211
1182 499.932 492.22
1183 476.224 381.714
1184 421.09 61.4884
1185 356.621 417.324
1186 363.325 152.171
1187 203.928 359.072
1188 435.226 369.817
1189 202.713 427.202
1190 320.634 309.714
1191 386.583 360.815
1192 367.113 258.005
1193 233.567 318.305
1194 438.253 290.809
1195 264.902 218.848
1196 356.455 486.336
1197 472.533 423.422
1198 256.157 33.2712
1199 193.987 117.534
1200 448.429 24.478
1201 237.602 284.39
1202 311.27 86.8868
1203 461.256 265.579
1204 237.157 149.546
1205 246.146 324.42
1206 274.195 43.5966
1207 190.684 77.3255
1208 465.839 243.563
1209 248.728 271.938
1210 433.91 107.264
1211 434.586 460.664
1212 268.712 63.371
