PARTICLE_SIMULATION_DATA_2D
NumBalls: 2000
1948 721.674 212.681
1949 158.215 59.1549
1950 367.054 631.061
1951 637.791 358.188
1952 400.702 441.782
1953 114.37 153.631
1954 807.938 258.082
1955 97.6532 9.69411
1956 693.624 124.629
1957 768.279 459.344
1958 986.195 625.935
1959 697.148 421.209
1960 914.557 304.485
1961 389.029 566.651
1962 886.99 287.258
1963 777.274 391.562
1964 112.769 245.914
1965 532.132 60.5553
1966 921.251 433.414
1967 166.552 492.229
1968 884.265 499.31
1969 754.304 615.734
1970 150.289 361.703
1971 888.869 463.855
1972 960.551 263.375
1973 908.73 12.0448
1974 570.214 731.644
1975 926.999 163.776
1976 194.983 29.5868
1977 562.685 552.191
1978 292.87 367.019
1979 223.959 554.858
1980 846.57 525.664
1981 402.767 308.086
1982 858.269 189.097
1983 929.991 13.6094
1984 311.223 528.576
1985 498.27 319.465
1986 320.08 88.2162
1987 777.765 681.791
1988 37.5312 145.531
1989 186.538 599.19
1990 885.054 102.999
1991 496.967 336.319
1992 234.601 294.774
1993 269.387 314.651
1994 72.1239 34.992
1995 535.208 310.789
1996 329.308 755.588
1997 280.231 227.025
1998 547.929 289.475
1999 275.274 395.614
Step 47 0.1
0 749.396 342.596
1 462.97 219.278
2 292.717 523.459
3 132.718 615.919
4 640.661 769.585
5 168.216 591.758
6 744.035 326.221
7 971.13 403.391
8 534.157 300.015
9 902.014 666.922
10 927.311 448.435
11 253.282 705.548
12 927.697 541.163
13 511.274 203.737
14 488.898 394.729
15 662.203 482.956
16 426.698 77.294
17 576.569 346.015
18 812.552 180.5
19 845.328 783.883
20 124.936 392.135
21 200.464 258.343
22 29.5294 683.989
23 646.064 304.132
24 516.031 753.074
25 972.23 631.909
26 64.5012 373.424
27 262.71 233.423
28 152.423 703.396
29 705.83 214.676
30 257.108 548.911
31 926.744 582.379
32 815.001 116.991
33 754.798 518.995
34 113.895 430.615
35 659.033 624.425
36 346.825 361.357
37 968.319 351.52
38 657.871 147.237
39 81.4202 215.776
40 302.357 421.724
41 875.24 125.454
42 849.839 689.763
43 754.688 67.7928
44 903.313 226.688
45 905.328 183.56
46 359.835 88.3786
47 39.7879 554.862
48 246.565 690.104
49 100.578 32.9828
50 499.515 212.673
51 583.8 443.674
52 285.839 706.14
53 769.041 756.031
54 137.556 526.898
55 47.7812 752.25
56 243.42 479.766
57 358.173 366.378
58 428.958 71.0131
59 649.451 662.617
60 264.573 683.978
61 790.603 640.299
62 784.661 351.385
63 904.959 112.641
64 160.064 522.265
65 447.226 149.618
66 858.639 349.982
67 570.425 154.235
68 535.464 754.666
69 48.1225 148.852
70 376.33 126.483
71 66.7528 753.188
72 466.701 356.661
73 950.262 495.382
74 19.27 236.18
75 756.771 104.181
76 130.151 793.319
77 253.664 604.223
78 700.744 612.948
79 871.496 653.823
80 964.759 8.62685
81 509.759 640.386
82 546.675 434.791
83 207.78 371.213
84 347.48 649.879
85 13.135 82.358
86 89.3397 319.745
87 880.803 657.581
88 498.687 707.74
89 479.894 70.1938
90 431.074 397.119
91 619.576 690.196
92 636.141 529.228
93 276.821 760.212
94 476.365 513.104
95 504.762 259.617
96 931.597 543.13
97 629.491 52.5282
98 408.267 650.818
99 635.091 200.847
100 604.299 231.143
101 885.757 797.052
102 827.72 407.097
103 862.579 582.251
104 180.017 670.062
105 343.846 629.436
106 240.761 615.107
107 174.7 456.398
108 372.547 296.207
109 23.601 703.369
110 19.8989 424.407
111 587.934 445.133
112 92.0549 602.165
113 47.4022 140.486
114 578.721 720.373
115 76.3027 163.058
116 881.501 93.6872
117 616.491 779.431
118 189.948 341.315
119 126.841 439.818
120 47.3973 28.5933
121 826.766 354.179
122 249.375 672.023
123 777.154 301.616
124 211.116 217.776
125 37.9345 794.786
126 453.292 263.538
127 444.074 238.291
128 761.399 240.487
129 417.685 716.96
130 223.391 186.191
131 777.949 796.541
132 850.991 631.552
133 774.338 38.2006
134 596.479 566.123
135 150.404 534.743
136 343.74 87.1045
137 130.182 725.689
138 241.025 751.815
139 456.428 568.715
140 80.0763 556.313
141 301.906 770.225
142 960.587 235.912
143 224.568 331.81
144 54.1816 588.016
145 526.974 289.087
146 602.298 690.585
147 49.5672 688.754
148 633.33 740.276
149 392.857 432.408
150 322.659 412.509
151 30.8884 176.289
152 808.832 379.748
153 748.494 306.814
154 120.635 61.4437
155 764.548 385.35
156 66.7431 74.42
157 564.444 382.427
158 791.318 474.245
159 511.832 753.842
160 133.253 276.462
161 24.9376 791.955
162 89.2526 5.62398
163 177.159 206.561
164 998.699 48.6794
165 268.591 342.27
166 761.281 781.581
167 629.439 200.677
168 351.468 264.636
169 143.78 377.389
170 853.806 696.489
171 821.963 115.208
172 500.689 365.185
173 709.973 191.063
174 824.678 302.338
175 811.037 572.915
176 386.353 775.335
177 359.253 401.378
178 245.805 579.741
179 911.096 467.715
180 61.13 24.0672
181 59.16 220.584
182 846.658 171.529
183 143.737 505.015
184 941.876 165.948
185 972.017 749.402
186 205.053 63.8126
187 86.2063 649.959
188 638.965 552.662
189 557.908 458.306
190 422.152 360.389
191 522.274 523.149
192 650.424 527.364
193 281.24 637.22
194 179.061 127.083
195 851.152 35.871
196 144.158 274.695
197 383.794 299.674
198 46.6368 541.192
199 399.893 259.3
200 411.422 451.145
201 952.986 78.7537
202 850.211 114.516
203 854.262 743.269
204 511.105 181.643
205 120.951 131.985
206 239.35 35.5887
207 373.953 578.51
208 519.066 17.7512
209 674.402 184.042
210 478.093 355.897
211 849.274 320.202
212 219.559 157.259
213 944.066 50.5814
214 943.896 296.97
215 508.643 165.174
216 455.578 751.383
217 997.099 505.195
218 123.269 744.416
219 585.73 641.474
220 516.688 467.59
221 509.803 64.4569
222 734.621 457.303
223 562.345 629.772
224 758.275 496.107
225 709.979 342.476
226 161.007 91.3308
227 662.503 401.478
228 962.895 389.654
229 196.419 557.207
230 81.3515 407.534
231 510.243 591.457
232 799.647 69.5871
233 142.923 227.171
234 657.157 273.067
235 440.865 522.629
236 573.262 633.779
237 880.035 792.564
238 206.003 460
239 303.536 501.125
240 697.779 211.11
241 465.999 505.829
242 619.896 641.96
243 992.193 89.7889
244 709.365 747.565
245 522.724 708.094
246 287.346 282.822
247 624.315 395.636
248 417.943 261.052
249 232.649 529.491
250 246.079 541.726
251 53.1383 449.049
252 154.189 660.083
253 512.173 612.318
254 306.887 223.705
255 287.177 27.5806
256 798.285 494.439
257 319.877 704.927
258 87.7458 775.08
259 644.375 295.57
260 51.2446 180.166
261 859.096 765.408
262 715.59 35.1522
263 36.1516 745.813
264 861.576 181.573
265 385.846 622.136
266 953.073 792.547
267 190.736 679.868
268 538.685 172.046
269 505.408 158.924
270 890.608 271.572
271 905.337 402.877
272 241.344 339.244
273 510.807 370.832
274 452.957 346.048
275 115.054 385.84
276 931.84 792.452
277 220.479 740.205
278 854.865 728.902
279 83.406 238.761
280 424.534 510.826
281 594.391 292.884
282 683.072 76.917
283 7.07737 627.608
284 63.3084 54.9625
285 139.213 711.155
286 368.597 225.704
287 492.65 93.8263
288 605.509 456.524
289 293.481 706.486
290 361.604 23.4513
291 885.525 205.748
292 28.8036 415.897
293 261.236 638.654
294 109.514 482.714
295 876.323 747.903
296 502.051 442.811
297 631.678 354.806
298 344.551 374.291
299 893.994 771.076
300 187.152 504.655
301 646.293 119.454
302 168.943 500.86
303 945.696 188.466
304 653.406 434.741
305 833.876 274.154
306 226.423 172.623
307 694.3 89.7467
308 585.528 339.816
309 69.7246 397.188
310 838.365 376.915
311 559.128 750.316
312 466.516 784.756
313 14.3135 543.349
314 872.682 340.614
315 31.9041 572.967
316 891.015 243.254
317 633.824 381.883
318 246.04 492.09
319 584.292 117.168
320 509.159 705.439
321 890.744 537.691
322 962.637 639.517
323 348.615 25.3816
324 582.528 96.4651
325 631.181 142.855
326 213.347 168.839
327 629.478 90.9013
328 658.979 355.45
329 677.211 413.711
330 304.829 356.233
331 594.605 422.736
332 740.744 655.622
333 559.816 140.041
334 319.181 165.687
335 539.2 446.028
336 121.832 236.844
337 564.154 106.086
338 541.088 483.215
339 326.346 522.445
340 486.672 638.885
341 340.354 194.184
342 542.681 363.21
343 686.589 278.689
344 279.629 165.158
345 561.874 48.5909
346 133.515 175.011
347 977.157 448.269
348 84.4905 621.557
349 425.233 429.324
350 922.773 2.9552
351 291.263 355.91
352 224.213 788.228
353 791.419 610.106
354 178.094 330.025
355 110.2 501.093
356 119.485 496.702
357 242.82 460.75
358 989.093 543.556
359 373.456 599.823
360 866.86 526.379
361 803.347 196.892
362 730.664 703.102
363 807.735 719.649
364 774.158 245.374
365 358.181 541.704
366 345.401 102.996
367 908.58 747.937
368 152.982 541.725
369 298.277 236.412
370 554.169 96.0443
371 408.582 151.683
372 982.606 238.827
373 536.422 780.633
374 231.764 743.232
375 579.545 466.498
376 504.503 687.013
377 662.887 108.576
378 686.354 599.983
379 681.617 771.307
380 522.891 56.9445
381 128.291 504.113
382 473.836 228.061
383 234.913 246.572
384 877.971 69.7249
385 10.1239 423.911
386 631.814 599.497
387 984.625 475.706
388 394.299 512.8
389 295.496 744.941
390 517.188 350.335
391 83.4511 783.14
392 199.623 603.921
393 607.584 562.004
394 808.802 354.688
395 147.492 782.239
396 311.011 493.753
397 172.765 792.623
398 693.682 466.39
399 35.7094 523.066
400 416.636 3.47048
401 669.354 798.703
402 459.693 133.86
403 83.0669 576.234
404 92.9609 36.0578
405 772.933 262.088
406 808.633 286.86
407 927.073 89.8036
408 129.403 766.729
409 928.393 513.506
410 763.865 535.66
411 867.417 261.285
412 473.445 554.969
413 377.017 171.102
414 669.894 453.774
415 774.136 57.2112
416 263.525 679.823
417 828.889 465.117
418 899.48 343.614
419 710.691 267.312
420 988.325 245.61
421 375.013 519.026
422 79.4536 103.633
423 919.138 533.471
424 224.547 108.1
425 426.794 718.179
426 405.191 693.152
427 324.403 699.13
428 775.751 700.349
429 225.062 615.655
430 163.765 95.7882
431 86.5858 487.365
432 102.31 461.352
433 554.515 348.954
434 129.748 165.697
435 303.915 178.031
436 632.869 145.988
437 505.872 634.52
438 365.084 179.917
439 941.889 148.284
440 294.401 149.909
441 697.833 490.559
442 682.681 530.961
443 908.466 18.5871
444 13.2536 513.012
445 686.129 624.317
446 240.806 558.361
447 405.902 194.325
448 692.23 240.779
449 155.063 757.291
450 919.886 332.2
451 829.904 180.936
452 902.747 137.811
453 632.164 574.534
454 396.078 57.2005
455 433.139 335.885
456 292.554 682.141
457 919.062 559.378
458 895.031 37.8375
459 742.932 222.295
460 132.568 247.813
461 972.458 558.813
462 72.0162 389.221
463 936.593 334.837
464 769.511 131.253
465 594.947 733.015
466 860.257 77.5387
467 731.155 675.034
468 520.896 456.794
469 133.016 207.039
470 860.563 557.498
471 675.997 734.887
472 733.361 60.8452
473 403.572 716.616
474 115.766 267.069
475 416.932 730.45
476 132.296 594.61
477 954.435 411.303
478 549.403 682.366
479 179.853 655.656
480 759.838 315.866
481 23.1908 498.592
482 24.6962 207.371
483 671.73 193.259
484 64.3804 317.686
485 305.318 622.953
486 925.253 113.97
487 795.636 134.306
488 29.167 697.733
489 251.868 794.721
490 831.355 436.269
491 935.705 516.097
492 96.9469 736.395
493 73.9926 293.325
494 204.99 379.857
495 745.695 751.26
496 731.935 768.559
497 105.358 424.604
498 815.463 355.897
499 635.362 618.087
500 457.097 758.044
501 508.916 76.724
502 255.204 71.1217
503 662.006 104.685
504 270.612 539.753
505 325.537 724.099
506 724.593 527.77
507 443.027 476.782
508 637.314 728.982
509 25.5435 786.506
510 958.456 376.689
511 117.082 558.989
512 322.077 686.301
513 163.699 560.802
514 772.671 8.24576
515 825.502 179.504
516 674.078 150.628
517 789.146 199.536
518 53.713 219.075
519 432.948 181.523
520 179.946 510.135
521 712.424 782.329
522 653.033 27.062
523 441.515 103.314
524 579.333 319.589
525 321.307 11.6903
526 540.908 669.222
527 293.953 475.257
528 568.488 460.495
529 100.303 684.773
530 433.606 604.494
531 220.3 608.765
532 246.157 60.9753
533 399.945 729.825
534 481.114 137.57
535 105.667 620.743
536 916.355 557.299
537 325.586 294.683
538 266.936 27.1532
539 895.611 92.9728
540 718.718 549.377
541 126.185 719.744
542 648.488 739.837
543 20.0748 601.514
544 565.121 386.346
545 464.486 371.408
546 668.832 49.5352
547 800.053 223.049
548 94.8141 647.631
549 12.3634 143.629
550 519.305 495.221
551 523.822 504.184
552 660.451 316.683
553 285.316 617.138
554 888.695 465.223
555 693.134 399.637
556 384.186 309.942
557 27.8821 73.5269
558 278.536 91.4176
559 578.493 708.239
560 979.771 212.462
561 357.691 306.067
562 319.665 408.829
563 896.492 478.883
564 929.905 388.772
565 823.501 99.2334
566 666.981 568.04
567 348.216 442.887
568 930.738 764.045
569 719.073 775.752
570 173.22 406.132
571 667.78 667.515
572 61.3486 49.7269
573 657.687 168.543
574 868.515 286.364
575 643.314 166.737
576 155.919 716.309
577 585.614 360.758
578 822.626 391.668
579 55.7801 4.72002
580 727.539 8.57023
581 552.162 653.982
582 530.884 642.169
583 528.217 298.594
584 441.646 9.10088
585 579.143 410.149
586 495.084 360.459
587 223.805 212.946
588 234.661 418.544
589 18.9949 573.755
590 722.349 326.879
591 634.531 27.4087
592 194.608 184.225
593 589.01 627.165
594 694.525 157.606
595 3.7331 334.737
596 743.023 728.895
597 860.996 546.013
598 412.664 135.676
599 583.153 556.87
600 673.321 289.277
601 346.502 273.608
602 209.669 490.154
603 384.073 516.806
604 472.85 634.967
605 756.612 331.848
606 278.218 474.159
607 468.273 28.8216
608 38.3045 175.242
609 843.059 754.567
610 660.135 350.926
611 453.93 642.679
612 138.848 761.552
613 697.516 5.58633
614 748.092 99.3713
615 849.312 489.85
616 146.145 187.996
617 503.574 387.292
618 436.73 75.4797
619 117.773 343.299
620 380.426 411.828
621 520.425 563.375
622 688.644 251.623
623 565.727 177.911
624 740.496 411.293
625 789.09 435.811
626 840.665 145.724
627 112.022 401.13
628 768.321 55.4109
629 790.927 95.9692
630 281.031 33.3358
631 644.59 655.975
632 912.684 495.612
633 437.459 303.167
634 335.279 553.177
635 301.279 301.472
636 197.601 81.4652
637 983.923 585.921
638 761.095 424.359
639 9.41484 795.797
640 502.743 373.055
641 900.242 452.849
642 931.242 635.257
643 399.637 528.71
644 36.0546 168.173
645 745.919 638.107
646 595.312 365.673
647 351.414 188.544
648 700.145 621.986
649 255.034 195.257
650 826.98 480.788
651 290.957 624.787
652 606.48 504.583
653 54.3728 333.65
654 854.096 564.802
655 778.405 102.711
656 177.985 180.65
657 206.276 496.49
658 915.072 535.378
659 951.865 732.493
660 768.853 596.604
661 27.018 673.464
662 732.041 204.753
663 383.842 700.571
664 722.4 15.5003
665 266.225 72.6427
666 96.4505 581.394
667 141.751 682.917
668 998.217 322.765
669 573.802 590.086
670 595.649 402.075
671 681.295 556.978
672 640.227 470.168
673 41.2652 206.072
674 792.294 201.389
675 840.469 530.524
676 389.601 272.578
677 565.166 771.29
678 41.4131 678.44
679 301.497 38.7575
680 543.313 703.242
681 423.347 535.881
682 34.7992 216.113
683 685.721 773.204
684 826.078 385.627
685 532.31 369.96
686 52.4423 534.017
687 361.938 312.978
688 597.576 158.471
689 358.655 490.408
690 452.271 565.056
691 32.9513 133.243
692 58.4532 495.643
693 344.661 135.873
694 637.459 254.986
695 450.756 663.159
696 796.057 320.61
697 427.489 195.201
698 322.478 644.04
699 874.509 619.515
700 541.532 202.488
701 149.583 337.625
702 893.401 146.535
703 578.055 333.389
704 862.127 343.789
705 486.604 3.1501
706 921.499 734.086
707 421.075 596.281
708 105.975 404.49
709 7.14225 683.834
710 778.529 388.611
711 979.388 629.387
712 14.0039 610.738
713 728.521 699.151
714 323.917 465.999
715 644.797 615.977
716 536.573 494.623
717 420.56 287.306
718 565.547 502.748
719 333.551 613.588
720 802.192 678.002
721 666.876 263.334
722 787.456 52.2821
723 151.469 151.428
724 591.189 61.4368
725 284.693 738.34
726 225.527 338.043
727 293.219 517.875
728 932.072 66.9121
729 367.558 401.704
730 947.118 99.3689
731 449.529 506.615
732 531.887 656.845
733 471.443 668.261
734 371.146 589.067
735 247.525 569.755
736 96.4301 132.872
737 110.933 376.986
738 223.742 693.295
739 929.373 551.011
740 700.493 629.516
741 793.903 115.02
742 280.189 534.911
743 253.585 318.902
744 603.908 262.312
745 635.559 285.82
746 26.5338 561.566
747 587.303 319.732
748 829.893 500.917
749 120.973 748.644
750 415.74 128.838
751 856.367 248.599
752 688.212 211.273
753 245.48 114.26
754 64.4054 491.599
755 218.705 582.09
756 716.424 490.21
757 358.697 262.963
758 101.511 142.306
759 825.163 505.34
760 200.831 93.1575
761 11.788 153.08
762 657.113 49.4743
763 662.56 336.745
764 625.408 529.093
765 507.264 729.138
766 711.383 71.1769
767 479.128 710.359
768 966.707 732.797
769 86.6442 625.977
770 683.89 652.088
771 211.082 543.321
772 916.721 296.625
773 981.347 710.902
774 527.789 524.105
775 886.295 721.345
776 331.16 530.682
777 493.204 488.707
778 157.122 94.8229
779 31.7678 474.484
780 26.024 753.816
781 146.459 658.102
782 131.497 212.271
783 361.349 389.662
784 556.54 366.331
785 102.246 534.903
786 321.215 676.336
787 76.2006 116.473
788 377.732 365.928
789 37.2993 85.7709
790 259.933 325.989
791 658.659 555.296
792 700.885 285.618
793 701.171 67.3544
794 391.836 404.923
795 264.662 759.568
796 267.713 66.0945
797 629.408 704.809
798 329.034 582.899
799 904.145 371.941
800 704.713 465.659
801 643.879 605.773
802 663.445 396.492
803 617.06 100.739
804 798.181 324.288
805 299.622 172.637
806 548.432 786.529
807 149.599 118.966
808 633.848 623.116
809 160.553 503.709
810 64.658 784.37
811 528.077 233.979
812 377.726 492.024
813 418.755 781.5
814 199.28 340.063
815 802.166 436.093
816 459.156 358.277
817 848.283 541.552
818 736.926 731.827
819 853.117 412.883
820 303.035 12.2778
821 480.308 207.694
822 593.015 386.61
823 109.855 630.244
824 367.531 642.702
825 446.248 787.114
826 463.028 679.658
827 251.377 91.784
828 782.327 552.773
829 127.919 571.655
830 754.836 278.133
831 368.429 763.083
832 352.545 307.908
833 157.603 119.019
834 440.674 789.507
835 109.38 274.928
836 519.575 424.007
837 168.228 261.576
838 97.2938 55.0649
839 18.2804 205.538
840 637.996 774.633
841 826.511 267.437
842 975.361 47.7988
843 170.56 235.437
844 521.644 196.957
845 905.884 735.032
846 598.245 479.081
847 933.013 6.72185
848 629.316 743.479
849 84.4382 523.718
850 395.561 758.567
851 744.384 686.653
852 64.1866 344.985
853 570.742 482.128
854 622.231 727.071
855 49.6768 717.301
856 372.758 231.133
857 561.603 782.071
858 795.294 381.301
859 793.557 287.771
860 624.453 49.209
861 973.551 161.749
862 2.03542 238.055
863 602.654 199.517
864 788.422 557.441
865 388.117 587.027
866 18.6936 485.793
867 579.455 200.681
868 336.883 523.914
869 917.433 256.672
870 783.01 64.3747
871 817.655 452.997
872 794.434 760.342
873 148.755 524.269
874 428.828 153.36
875 816.819 212.787
876 566.425 70.0733
877 871.859 273.335
878 659.643 54.948
879 691.966 581.298
880 917.269 80.2434
881 137.86 584.835
882 638.958 415.8
883 966.634 195.845
884 273.841 457.602
885 689.48 715.426
886 755.75 757.916
887 943.533 39.9587
888 81.2148 357.531
889 907.986 364.78
890 373.01 456.56
891 83.2724 633.328
892 826.275 412.625
893 580.826 87.5626
894 215.52 712.238
895 392.405 795.976
896 378.229 165.219
897 841.25 258.012
898 362.238 37.533
899 171.332 412.116
900 832.688 37.553
901 590.313 776.151
902 66.6608 424.743
903 480.209 591.678
904 7.48175 194.472
905 537.393 261.914
906 390.567 714.97
907 560.397 374.487
908 190.467 484.839
909 653.371 584.759
910 223.867 681.145
911 809.235 618.153
912 60.658 780.831
913 103.187 250.443
914 166.454 581.087
915 454.757 739.782
916 618.336 357.652
917 199.631 575.013
918 995.694 627.361
919 151.934 596.066
920 584.371 532.667
921 640.281 760.89
922 965.792 334.059
923 507.403 330.633
924 625.94 370.567
925 797.357 264.056
926 479.817 577.505
927 451.529 156.699
928 925.519 466.018
929 110.775 262.767
930 585.293 221.711
931 453.45 648.46
932 38.9294 196.275
933 805.919 725.5
934 303.506 748.75
935 472.916 386.111
936 805.253 31.3965
937 838.154 562.939
938 645.017 404.619
939 421.119 688.521
940 576.628 405.975
941 606.335 631.498
942 157.866 202.346
943 751.779 31.5736
944 655.077 306.223
945 725.598 211.451
946 249.25 28.6057
947 411.191 269.026
948 65.121 245.027
949 31.3839 682.001
950 430.522 590.168
951 793.897 710.027
952 523.655 677.529
953 275.165 348.427
954 197.112 170.566
955 197.505 225.057
956 844.51 339.92
957 988.623 105.326
958 276.098 176.284
959 364.168 565.939
960 375.978 197.577
961 95.9662 103.507
962 152.061 369.552
963 588.271 71.2033
964 690.729 698.155
965 633.417 108.694
966 235.985 692.32
967 88.8297 355.021
968 703.95 346.695
969 587.806 401.084
970 367.948 758.551
971 36.9158 149.129
972 998.29 769.083
973 97.4051 225.982
974 15.1177 653.928
975 987.779 781.299
976 438.435 624.874
977 823.063 108.921
978 742.277 381.047
979 188.691 345.576
980 872.254 677.248
981 645.99 136.04
982 805.238 393.48
983 106.962 22.1256
984 845.749 475.317
985 562.389 763.76
986 78.6261 623.969
987 109.207 489.349
988 903.993 723.277
989 914.497 782.6
990 538.058 366.629
991 607.149 497.806
992 40.7146 67.9437
993 572.392 595.066
994 258.794 55.7497
995 571.423 186.2
996 380.699 169.256
997 720.549 786.043
998 345.153 308.823
999 570.68 50.3597
1000 493.828 586.589
1001 939.133 172.026
1002 312.446 261.229
1003 523.423 623.763
1004 11.1979 527.96
1005 302.182 186.954
1006 154.686 33.3013
1007 107.934 397.536
1008 210.378 627.63
1009 282.518 732.666
1010 333.177 488.226
1011 282.774 463.008
1012 328.108 504.371
1013 443.578 157.12
1014 167.984 723.54
1015 35.3583 108.235
1016 105.304 798.638
1017 109.111 660.262
1018 449.8 775.119
1019 686.438 46.6963
1020 533.363 482.73
1021 630.587 183.962
1022 152.422 110.274
1023 952.483 205.038
1024 581.853 302.071
1025 915.305 237.368
1026 354.972 794.269
1027 690.91 58.1137
1028 249.273 78.858
1029 322.327 782.329
1030 50.775 286.494
1031 544.565 63.3335
1032 740.536 605.316
1033 919.558 719.569
1034 907.737 729.55
1035 456.867 420.525
1036 375.838 41.4573
1037 51.9967 127.158
1038 315.962 96.7258
1039 749.045 153.843
1040 138.496 774.909
1041 266.952 356.041
1042 946.777 454.798
1043 51.7409 713.25
1044 461.84 737.128
1045 420.662 342.455
1046 697.494 277.397
1047 534.194 703.822
1048 943.246 485.837
1049 32.9535 137.024
1050 78.8762 200.954
1051 451.084 537.735
1052 57.9846 358.808
1053 920.931 700.642
1054 514.227 507.4
1055 808.386 516.068
1056 740.35 306.015
1057 927.693 408.075
1058 437.672 254.4
1059 651.934 415.928
1060 342.997 703.977
1061 109.168 13.6685
1062 306.31 508.13
1063 630.984 580.83
1064 562.728 758.816
1065 525.337 645.242
1066 764.127 406.919
1067 9.1829 308.246
1068 6.62345 699.15
1069 117.079 420.77
1070 869.064 481.168
1071 535.504 328.331
1072 638.032 757.849
1073 889.379 603.209
1074 940.405 315.105
1075 411.773 59.6435
1076 396.332 79.2183
1077 39.5732 589.415
1078 916.876 110.874
1079 560.646 296.833
1080 394.519 351.729
1081 600.597 560.462
1082 509.289 169.769
1083 987.355 481.27
1084 342.431 130.588
1085 610.273 680.044
1086 62.8333 436.837
1087 291.409 699.218
1088 359.946 344.581
1089 255.362 399.954
1090 931.213 455.95
1091 712.885 17.6976
1092 486.441 775.453
1093 441.54 272.367
1094 445.949 575.939
1095 39.3144 107.637
1096 156.673 558.159
1097 383.752 417.491
1098 66.7655 459.953
1099 801.492 40.4981
1100 846.042 103.258
1101 491.688 17.1004
1102 481.029 655.655
1103 903.968 769.327
1104 664.654 128.429
1105 914.833 55.0958
1106 660.478 743.952
1107 417.233 67.0316
1108 373.238 497.667
1109 717.924 610.367
1110 621.166 679.018
1111 558.188 493.24
1112 904.354 409.548
1113 570.288 135.882
1114 931.235 657.041
1115 759.169 364.411
1116 33.7308 145.126
1117 82.7597 775.258
1118 54.9103 723.043
1119 323.416 655.895
1120 888.158 25.9442
1121 663.974 352.246
1122 140.821 559.305
1123 198.695 11.1503
1124 682.821 662.737
1125 829.656 245.273
1126 980.445 774.231
1127 871.85 672.361
1128 943.137 285.562
1129 470.068 135.654
1130 810.093 416.958
1131 211.26 788.944
1132 9.87187 656.065
1133 848.325 332.026
1134 402.619 459.127
1135 504.602 716.713
1136 504.029 28.7996
1137 546.089 37.0171
1138 944.757 663.247
1139 716.128 737.084
1140 805.125 527.018
1141 60.8619 732.959
1142 764.396 158.621
1143 516.295 161.349
1144 959.948 405.078
1145 616.994 121.274
1146 652.794 712.038
1147 251.15 469.762
1148 618.29 438.439
1149 287.015 687.165
1150 105.013 137.075
1151 712.641 290.519
1152 82.4289 476.431
1153 630.742 528.792
1154 442.468 593.387
1155 486.641 193.081
1156 191.546 382.185
1157 269.564 260.496
1158 79.3299 797.547
1159 398.903 580.722
1160 86.0435 15.5224
1161 259.885 419.82
1162 449.137 629.342
1163 470.307 258.069
1164 402.491 464.805
1165 25.6796 157.728
1166 525.568 261.307
1167 287.806 341.454
1168 255.785 94.7084
1169 294.245 795.231
1170 310.545 323.421
1171 526.103 680.552
1172 629.83 379.014
1173 447.681 10.8962
1174 808.271 329.741
1175 400.932 704.168
1176 118.356 114.011
1177 5.84912 296.19
1178 757.109 221.472
1179 676.986 477.872
1180 677.179 570.842
1181 137.025 118.306
1182 147.895 404.227
1183 425.427 492.524
1184 313.638 615.681
1185 372.966 90.7482
1186 784.687 466.213
1187 757.396 380.435
1188 85.3502 64.7058
1189 910.623 657.495
1190 503.177 268.168
1191 79.0439 749.274
1192 896.024 66.5114
1193 347.465 212.684
1194 563.56 794.93
1195 70.9564 503.223
1196 585.927 748.576
1197 864.096 167.569
1198 481.566 421.181
1199 210.387 49.7904
1200 581.149 780.714
1201 687.74 522.697
1202 448.324 327.527
1203 555.899 259.819
1204 520.165 664.621
1205 813.445 102.765
1206 643.566 366.932
1207 973.887 486.188
1208 145.875 653.759
1209 499.603 244.503
1210 880.511 648.332
1211 944.317 363.002
1212 498.063 497.276
1213 571.423 56.1131
1214 92.1911 29.2127
1215 409.645 425.547
1216 491.886 177.806
1217 117.138 770.42
1218 813.615 55.0423
1219 254.277 202.197
1220 728.083 147.019
1221 49.148 9.87066
1222 48.9074 383.084
1223 747.948 623.691
1224 437.797 519.371
1225 501.766 733.499
1226 742.001 763.476
1227 143.353 239.778
1228 224.03 485.819
1229 537.142 450.423
1230 888.131 263.893
1231 527.173 532.869
1232 557.833 341.619
1233 989.066 125.224
1234 544.517 277.502
1235 767.606 741.082
1236 424.955 454.246
1237 583.875 204.363
1238 994.529 184.182
1239 760.939 153.86
1240 70.7284 704.788
1241 217.281 666.942
1242 893.232 165.766
1243 205.086 601.614
1244 936.146 165.855
1245 637.404 713.286
1246 29.4102 387.965
1247 643.339 269.755
1248 245.691 235.168
1249 429.5 351.917
1250 841.174 694.414
1251 778.378 45.6109
1252 850.592 400.891
1253 726.49 169.137
1254 191.632 5.37971
1255 691.046 680.688
1256 723.798 226.722
1257 964.804 661.834
1258 816.535 460.659
1259 199.434 796.518
1260 963.791 470.265
1261 691.506 348.506
1262 24.4359 221.799
1263 788.867 270.266
1264 313.263 507.958
1265 274.652 33.2321
1266 395.556 330.049
1267 737.906 698.627
1268 889.4 257.229
1269 796.947 305.144
1270 58.6046 667.712
1271 646.305 472.747
1272 947.724 128.129
1273 327.983 111.316
1274 132.015 708.285
1275 833.346 741.113
1276 600.407 424.332
1277 492.849 447.776
1278 421 308.578
1279 286.9 416.539
1280 593.289 754.455
1281 788.582 32.5424
1282 732.406 296.78
