PARTICLE_SIMULATION_DATA_3D
NumBalls: 2000
820 336.642 533.576 561.397
821 206.736 936.226 171.853
822 432.212 35.1061 619.96
823 168.068 468.59 527.28
824 296.748 316.034 896.379
825 32.1844 93.2424 192.415
826 375.016 89.5981 388.323
827 520.48 877.419 907.451
828 18.2791 694.747 494.125
829 424.497 858.296 477.652
830 120.476 743.741 807.93
831 379.124 899.947 778.347
832 433.038 687.874 367.96
833 487.787 516.797 241.727
834 105.615 511.161 734.314
835 142.89 986.345 601.903
836 396.454 401.304 174.383
837 283.076 718.643 885.955
838 94.4277 350.298 246.879
839 282.685 258.399 553.77
840 73.4874 479.751 118.286
841 193.598 269.602 374.92
842 160.095 625.824 284.566
843 307.922 74.0629 103.882
844 209.854 975.834 554.165
845 470.989 459.054 783.79
846 175.504 405.47 585.263
847 310 276.664 503.366
848 459.514 132.998 187.632
849 103.533 348.672 997.115
850 184.041 99.5267 581.649
851 468.337 183.552 521.113
852 359.19 550.953 142.673
853 409.854 922.92 422.623
854 447.68 147.298 945.764
855 459.193 997.5 311.922
856 454.809 640.125 413.828
857 388.761 5.16776 271.174
858 190.357 640.758 365.426
859 371.591 401.894 695.334
860 396.512 87.3214 714.535
861 347.278 903.651 79.9814
862 245.509 262.706 645.298
863 409.073 316.146 254.695
864 58.1602 289.358 750.146
865 57.8766 832.028 531.642
866 227.527 621.115 597.483
867 299.845 674.474 37.5192
868 273.356 161.854 590.513
869 99.4338 787.168 718.267
870 404.745 332.619 747.194
871 91.8554 677.614 877.965
872 344.327 345.528 539.03
873 75.714 939.647 67.196
874 126.715 101.224 42.1966
875 427.222 621.158 898.469
876 16.2296 750.456 751.703
877 11.8691 926.478 648.966
878 350.791 546.76 95.6422
879 4.00544 430.616 997.5
880 105.219 279.597 870.017
881 11.8278 174.914 383.317
882 181.571 248.657 743.404
883 505.349 49.2776 240.045
884 280.255 375.536 45.2519
885 104.29 143.97 271.219
886 531.857 297.726 294.002
887 350.619 621.573 220.518
888 402.748 660.663 358.003
889 432.389 347.825 682.462
890 388.586 111.014 792.728
891 231.726 430.52 186.6
892 122.492 33.4792 110.538
893 172.707 329.28 443.328
894 130.254 944.016 208.591
895 349.329 38.5728 321.841
896 397.37 241.705 743.263
897 269.36 752.67 983.168
898 189.993 822.91 945.165
899 316.884 443.01 77.7137
900 458.686 152.175 967.469
901 304.246 875.524 640.547
902 77.1606 827.185 428.721
903 154.932 713.611 63.4102
904 184.095 253.029 777.215
905 199.443 959.795 822.846
906 146.436 344.548 700.092
907 101.337 144.772 324.267
908 450.245 895.92 16.7193
909 290.143 140.618 299.163
910 391.29 258.857 899.208
911 218.912 474.674 640.307
912 157.544 883.982 344.716
913 88.0692 28.2428 600.265
914 520.485 290.622 626.985
915 488.546 73.6084 313.433
916 413.521 360.421 192.55
917 310.914 517.511 637.819
918 97.5473 773.313 792.516
919 329.65 757.057 905.944
920 428.64 28.5064 995.508
921 42.2564 526.423 454.483
922 89.3049 185.214 618.204
923 266.216 742.912 3.07585
924 381.279 130.934 353.468
925 27.9579 714.494 467.598
926 96.1403 964.538 55.7203
927 104.886 591.815 584.728
928 214.223 459.503 529.202
929 101.41 688.277 755.591
930 46.3319 832.01 856.26
931 65.7014 65.7421 849.118
932 66.1633 444.512 721.242
933 282.876 792.462 937.857
934 340.447 768.703 107.606
935 176.861 377.113 544.243
936 37.1532 576.731 751.423
937 412.006 702.588 317.958
938 150.849 87.6534 921.654
939 218.673 895.257 669.099
940 469.35 460.516 980.823
941 361.034 101.266 959.607
942 274.505 49.1977 372.543
943 315.557 583.741 719.672
944 383.297 673.701 599.154
945 280.802 902.533 54.1248
946 440.022 284.887 594.537
947 197.519 814.604 576.562
948 105.199 347.404 382.64
949 419.714 299.392 925.377
950 259.335 925.262 80.7588
951 307.653 121.831 933.854
952 163.702 403.154 778.329
953 132.381 535.348 704.766
954 18.7014 556.32 911.746
955 275.812 732.422 664.541
956 142.534 817.142 552.102
957 147.146 886.625 182.026
958 271.792 347.418 215.612
959 362.211 981.313 568.853
960 199.695 611.679 631.2
961 270.644 425.606 327.718
962 169.93 565.463 901.55
963 386.809 177.518 6.73707
964 282.491 614.524 793.942
965 101.036 574.708 460.779
966 179.189 655.212 754.93
967 385.641 920.84 225.078
968 287.364 149.603 489.059
969 87.7727 862.536 870.723
970 349.417 16.6487 143.948
971 181.537 509.611 270.562
972 201.906 707.248 522.612
973 302.168 67.7425 817.934
974 424.909 14.424 80.5906
975 252.846 947.675 928.728
976 443.557 364.14 532.802
977 183.108 907.494 576.686
978 23.5342 458.105 52.1115
979 314.361 908.068 942.285
980 52.5822 681.995 178.019
981 97.7005 522.003 399.414
982 238.106 952.833 562.609
983 215.278 600.667 509.908
984 190.223 697.202 174.242
985 427.319 603.797 720.223
986 328.969 565.32 150.852
987 247.993 874.27 105.792
988 104.02 754.159 245.553
989 90.7488 585.922 681.481
990 127.973 569.245 554.69
991 68.7513 332.072 379.207
992 438.346 288.31 765.277
993 447.293 388.089 967.931
994 267.554 384.927 525.556
995 53.867 443.079 979.648
996 514.211 311.281 174.923
997 126.588 766.266 845.183
998 507.93 269.118 34.3198
999 508.839 610.392 599.811
1000 992.579 243.009 462.079
1001 910.206 530.528 378.157
1002 991.964 67.0144 81.1357
1003 978.534 747.037 931.749
1004 756.031 647.862 439.425
1005 757.717 7.21593 591.633
1006 891.919 712.909 747.854
1007 556.686 899.735 631.186
1008 994.768 200.057 383.322
1009 756.972 872.927 771.995
1010 620.809 736.637 353.79
1011 790.227 47.1801 714.396
1012 880.333 412.945 590.895
1013 637.082 162.821 627.23
1014 756.014 827.363 749.389
1015 578.896 135.948 752.98
1016 752.802 304.281 848.277
1017 897.819 725.173 424.096
1018 920.773 935.956 503.663
1019 885.012 78.6434 599.769
1020 697.35 318.82 423.064
1021 966.524 432.183 424.372
1022 727.771 353.15 11.6256
1023 885.042 553.465 984.279
1024 865.747 787.997 304.207
1025 507.036 814.989 744.07
1026 951.249 616.496 281.884
1027 620.567 872.329 557.88
1028 934.76 46.0381 795.938
1029 903.828 338.177 212.007
1030 631.387 147.76 150.648
1031 867.66 800.797 265.609
1032 648.648 908.351 584.368
1033 883.944 558.594 753.001
1034 515.59 24.0394 257.513
1035 553.277 515.977 776.153
1036 866.866 521.209 225.513
1037 911.538 748.582 834.334
1038 969.336 113.59 165.069
1039 711.98 149.101 563.783
1040 722.443 11.8265 46.7942
1041 638.288 986.15 829.71
1042 465.635 957.93 559.754
1043 694.559 39.8431 296.865
1044 625.556 140.232 934.19
1045 916.882 305.927 266.053
1046 956.588 973.504 891.007
1047 980.995 915.08 935.488
1048 739.871 714.562 265.995
1049 753.818 609.442 153.835
1050 565.21 320.062 408.515
1051 889.684 631.245 431.316
1052 664.065 326.418 215.778
1053 739.351 293.416 643.438
1054 982.498 614.846 257.147
1055 969.626 340.241 473.911
1056 840.582 801.793 925.294
1057 838.968 677.965 253.933
1058 846.132 732.931 367.001
1059 542.443 443.134 319.686
1060 583.902 447.923 898.249
1061 765.242 265.127 665.805
1062 942.691 904.084 311.147
1063 898.456 623.662 545.688
1064 544.219 600.291 605.913
1065 956.554 272.024 330.132
1066 681.023 335.435 773.438
1067 713.421 912.285 646.857
1068 878.197 28.2653 493.02
1069 726.506 144.773 484.616
1070 653.428 68.8875 474.878
1071 548.673 966.452 342.447
1072 984.317 451.269 962.14
1073 572.325 375.743 826.474
1074 990.761 627.795 867.89
1075 993.4 713.14 352.514
1076 786.468 615.127 312.47
1077 768.788 885.732 431.538
1078 695.608 775.977 747.011
1079 763.668 685.341 409.862
1080 726.032 754.762 392.984
1081 625.686 791.083 420.249
1082 773.538 175.066 682.479
1083 533.463 985.098 426.121
1084 979.055 123.076 538.239
1085 716.329 918.65 355.076
1086 693.961 513.01 488.863
1087 671.585 902.355 790.329
1088 593.393 892.345 487.653
1089 796.191 51.8315 16.6138
1090 950.596 197.613 431.379
1091 772.29 433.596 147.013
1092 631.422 994.126 70.8873
1093 778.809 829.805 306.495
1094 701.974 179.982 76.8926
1095 674.175 959.13 153.456
1096 469.829 475.068 544.641
1097 768.059 596.387 453.371
1098 958.407 119.309 475.231
1099 893.161 774.528 140.545
1100 676.7 654.226 342.911
1101 821.398 889.442 560.32
1102 802.269 22.9159 105.327
1103 745.603 136.609 23.2497
1104 697.819 633.285 17.9129
1105 988.361 866.858 977.503
1106 687.163 573.231 943.251
1107 688.836 804.316 133.81
1108 572.194 927.533 848.811
1109 830.705 248.18 941.272
1110 586.363 184.305 508.144
1111 652.724 988.101 233.663
1112 824.5 606.794 653.811
1113 643.692 567.083 869.458
1114 607.79 65.4956 976.614
1115 850.463 748.223 323.923
1116 987.555 249.314 59.398
1117 987.291 780.999 552.835
1118 777.471 464.197 324.55
1119 830.365 726.388 44.3202
1120 881.983 33.8498 69.4963
1121 575.34 432.77 835.321
1122 890.757 59.4241 653.7
1123 866.169 400.968 908.492
1124 595.589 557.12 627.011
1125 782.988 710.509 122.926
1126 794.271 152.291 492.168
1127 691.616 941.803 690.885
1128 641.835 975.871 494.405
1129 903.279 351.918 262.933
1130 691.727 653.235 924.706
1131 670.995 951.814 223.966
1132 821.352 724.632 446.513
1133 699.065 307.862 224.573
1134 767.182 12.0362 329.08
1135 758.902 863.893 336.699
1136 917.086 490.663 356.461
1137 661.901 304.895 644.354
1138 751.002 430.091 539.568
1139 623.158 904.717 143.037
1140 624.844 579.048 506.644
1141 851.487 616.486 154.096
1142 562.245 598.953 611.687
1143 524.058 891.431 343.482
1144 727.319 742.16 193.727
1145 786.722 77.9715 638.203
1146 855.34 838.669 586.522
1147 639.395 430.038 543.449
1148 979.822 286.559 113.634
1149 755.358 626.128 247.739
1150 944.982 665.686 863.494
1151 746.029 16.2317 578.116
1152 515.934 399.988 745.32
1153 797.09 80.1882 291.658
1154 943.485 9.1661 381.066
1155 901.399 230.709 872.371
1156 593.951 810.696 964.824
1157 902.205 503.171 265.18
1158 718.69 85.7968 893.774
1159 550.941 621.11 568.599
1160 501.137 538.836 101.916
1161 992.3 571.826 522.197
1162 956.472 973.795 674.306
1163 674.296 857.465 782.444
1164 563.392 807.495 899.382
1165 993.169 488.842 101.104
1166 907.01 797.407 575.311
1167 726.131 964.502 820.835
1168 668.287 246.944 737.24
1169 817.048 730.995 600.025
1170 785.462 203.03 50.893
1171 496.64 386.935 756.954
1172 882.847 765.342 711.893
1173 698.681 172.19 449.599
1174 677.262 880.666 545.973
1175 661.503 293.049 106.892
1176 962.2 332.47 520.578
1177 652.075 787.811 779.403
1178 654.9 233.508 677.407
1179 891.639 382.83 842.489
1180 911.282 788.383 580.496
1181 815.288 768.165 526.173
1182 529.36 453.502 28.2363
1183 753.326 33.3847 591.549
1184 943.715 940.604 89.6168
1185 546.81 510.202 710.436
1186 551.904 220.034 458.016
1187 707.99 760.203 356.277
1188 988.395 552.082 132.545
1189 655.22 77.0701 451.794
1190 737.693 192.402 888.966
1191 864.353 51.4429 649.324
1192 943.58 286.392 634.48
1193 919.373 806.775 850.934
1194 572.166 192.777 124.19
1195 965.187 283.012 65.2577
1196 958.701 421.815 632.896
1197 854.868 827.154 257.933
1198 577.939 951.308 472.252
1199 732.184 114.371 968.897
1200 520.996 284.122 358.302
1201 510.464 840.827 53.9349
1202 729.301 408.37 68.7574
1203 751.252 983.663 558.73
1204 583.721 481.661 881.018
1205 903.062 93.5865 987.911
1206 981.011 830.479 91.6965
1207 549.482 831.5 65.6081
1208 502.866 70.8458 335.93
1209 534.13 698.138 318.635
1210 806.386 407.662 877.04
1211 830.821 208.775 733.739
1212 650.128 41.969 551.933
1213 709.865 678.087 703.431
1214 853.732 954.185 259.732
1215 785.27 391.62 910.97
1216 501.183 918.079 393.844
1217 733.837 812.796 663.709
1218 904.376 121.769 47.8029
1219 762.912 279.964 195.592
1220 695.61 628.042 19.8388
1221 765.905 178.451 185.138
1222 852.82 516.604 124.733
1223 857.474 920.075 751.411
1224 802.717 287.588 57.7678
1225 595.832 17.4621 185.847
1226 508.978 190.108 640.461
1227 586.392 776.468 405.943
1228 687.377 24.8291 237.087
1229 730.273 945.468 501.667
1230 849.545 641.698 534.501
1231 590.671 190.131 505.222
1232 787.607 264.658 310.873
1233 809.944 477.606 518.23
1234 909.093 346.832 765.403
1235 969.189 774.039 990.788
1236 966.274 995.238 636.188
1237 952.391 621.839 411.955
1238 997.097 397.123 230.211
1239 512.394 412.213 552.535
1240 712.313 617.304 88.5437
1241 635.159 77.4599 768.537
1242 581.342 167.83 780.074
1243 623.96 489.934 46.3804
1244 633.057 725.142 721.563
1245 884.526 486.815 149.669
1246 564.714 103.669 718.527
1247 862.1 282.37 167.177
1248 922.023 650.593 533.28
1249 638.125 892.716 149.347
1250 716.247 757.741 502.749
1251 874.29 779.287 598.561
1252 534.209 224.186 546.327
1253 993.551 530.044 618.206
1254 530.061 171.202 513.575
1255 868.545 772.049 431.906
1256 949.971 591.919 7.30155
1257 881.903 831.285 177.824
1258 699.37 778.782 805.88
1259 692.239 948.75 192.091
1260 942.259 9.29905 997.5
1261 607.079 303.923 127.06
1262 752.471 709.521 130.061
1263 693.788 958.204 558.423
1264 666.886 602.045 310.266
1265 573.421 900.964 182.59
1266 549.708 79.3131 969.881
1267 639.086 848.917 349.956
1268 760.662 831.109 677.499
1269 744.374 779.958 119.697
1270 784.458 513.422 324.173
1271 772.697 594.227 352.537
1272 665.565 530.679 291.118
1273 611.658 49.3143 86.8429
1274 771.575 941.785 815.435
1275 656.508 817.397 365.718
1276 959.469 944.232 599.195
1277 660.217 397.376 190.028
1278 759.283 647.234 701.491
1279 621.196 900.993 435.948
1280 679.62 592.222 847.145
1281 857.712 328.823 911.582
1282 763.709 709.808 197.962
1283 779.755 23.8631 987.398
1284 842.611 380.783 284.496
1285 984.298 296.756 142.624
1286 768.939 194.067 919.19
1287 647.25 672.965 773.226
1288 974.246 488.972 820.446
1289 813.48 476.216 797.937
1290 608.575 394.622 16.4805
1291 492.304 351.337 650.016
1292 856.023 782.537 391.899
1293 588.014 441.986 505.444
1294 822.789 656.294 456.337
1295 668.529 220.294 952.207
1296 762.68 551.168 645.334
1297 874.047 312.779 69.9466
1298 925.332 755.788 3.49917
1299 935.821 692.519 447.033
1300 774.673 141.455 428.574
1301 912.422 628.987 937.108
1302 606.301 509.36 779.567
1303 938.088 733.318 592.759
1304 634.084 213.321 453.293
1305 549.647 201.158 350.166
1306 976.637 133.625 61.4165
1307 673.423 146.653 907.152
1308 925.381 596.017 787.231
1309 530.781 316.142 62.8318
1310 739.639 215.222 396.445
1311 580.467 712.198 560.547
1312 856.096 903.653 26.7179
1313 510.271 266.626 134.293
1314 819.602 439.075 840.042
1315 860.42 349.119 902.89
1316 739.579 893.062 958.676
1317 752.551 294.803 994.549
1318 908.913 229.963 504.041
1319 553.302 405.315 866.815
1320 547.63 157.22 865.764
1321 768.786 452.114 276.824
1322 517.595 361.001 615.749
1323 972.681 76.7088 862.91
1324 810.974 31.2241 512.437
1325 937.107 385.211 353.772
1326 787.093 83.4797 297.514
1327 726.768 493.099 38.9122
1328 936.557 390.877 668.884
1329 906.641 519.021 35.2637
1330 940.263 624.182 591.135
1331 579.972 708.991 987.545
1332 841.077 479.041 75.3386
1333 828.67 103.849 96.9302
1334 997.5 564.823 311.09
1335 961.741 486.481 794.508
1336 595.412 168.94 951.333
1337 997.5 80.6214 364.665
1338 871.264 955.813 954.149
1339 930.621 954.904 787.093
1340 981.978 289.703 803.327
1341 761.28 406.735 282.619
1342 842.315 45.7255 205.634
1343 936.038 800.852 166.078
1344 686.004 336.4 261.547
1345 902.268 741.378 154.465
1346 825.896 485.334 368.299
1347 663.054 597.161 481.81
1348 678.608 258.78 405.446
1349 813.576 905.229 543.659
1350 868.087 659.556 605.477
1351 711.181 928.588 446.828
1352 663.745 203.549 581.974
1353 652.087 940.076 332.036
1354 705.474 686.364 971.274
1355 637.091 184.598 549.615
1356 706.472 609.905 74.2383
1357 980.726 515.667 658.249
1358 836.451 894.405 800.484
1359 579.094 299.588 287.303
1360 808.379 261.275 148.043
1361 668.391 722.265 240.513
1362 672.62 726.614 150.219
1363 546.708 895.82 759.953
1364 645.77 357.837 94.696
1365 889.285 357.175 172.762
1366 860.224 153.842 698.491
1367 697.413 815.372 890.637
1368 887.286 440.402 629.287
1369 699.23 370.759 126.149
1370 870.952 254.556 698.426
1371 840.853 403.926 300.052
1372 730.456 455.291 268.93
1373 913.254 699.507 228.144
1374 862.662 793.175 815.138
1375 722.151 47.6263 816.485
1376 582.67 129.509 846.649
1377 924.459 398.123 138.969
1378 781.659 419.402 863.04
1379 700.02 107.534 214.941
1380 779.752 257.856 888.24
1381 942.503 759.95 914.844
1382 805.232 837.672 183.146
1383 918.358 825.183 901.155
1384 797.267 325.522 281.668
1385 603.476 990.573 247.004
1386 948.515 106.96 96.1824
1387 540.358 622.113 943.537
1388 920.784 556.18 499.376
1389 808.694 755.993 934.777
1390 927.128 850.25 771.893
1391 924.105 64.2615 668.39
1392 884.5 846.035 131.699
1393 518.793 793.212 116.768
1394 770.13 844.032 877.218
1395 894.276 857.857 15.0611
1396 952.335 184.183 652.367
1397 636.589 770.993 272.204
1398 874.241 121.425 891.277
1399 848.516 184.746 868.109
1400 690.932 258.272 56.9033
1401 569.576 784.639 961.323
1402 673.42 6.9839 867.707
1403 638.666 793.901 939.24
1404 893.447 946.872 763.893
1405 753.352 856.264 450.545
1406 567.066 229.503 459.036
1407 961.749 566.576 780.728
1408 841.78 825.04 20.1619
1409 891.194 598.856 118.918
1410 657.186 723.73 673.605
1411 525.705 869.741 656.074
1412 588.274 736.24 891.825
1413 617.809 583.092 143.556
1414 563.113 728.195 487.978
1415 791.127 877.704 672.002
1416 639.715 750.393 189.341
1417 726.51 426.984 487.23
1418 980.332 54.6649 303.15
1419 746.128 783.14 13.7241
1420 773.563 543.588 472.382
1421 758.097 563.331 328.14
1422 648.206 975.792 895.635
1423 873.11 615.942 554.464
1424 665.793 764.961 351.803
1425 964.469 90.9936 89.3557
1426 858.391 651.873 179.916
1427 541.562 476.756 590.421
1428 723.388 740.021 74.6172
1429 811.199 457.845 533.302
1430 885.31 937.889 655.827
1431 905.958 439.26 828.217
1432 939.765 384.078 269.592
1433 637.491 896.753 119.622
1434 524.756 958.24 345.368
1435 756.194 682.594 90.5296
1436 560.845 764.664 269.234
1437 805.355 50.2643 242.265
1438 550.163 335.46 387.134
1439 489.657 539.803 27.9414
1440 768.521 753.817 163.288
1441 745.923 171.85 929.914
1442 914.474 182.668 283.377
1443 742.842 92.6348 231.921
1444 866.43 535.861 295.054
1445 774.09 311.093 91.9709
1446 911.189 48.3553 718.765
1447 619.567 734.643 594.917
1448 956.067 305.215 967.79
1449 626.802 248.469 605.023
1450 927.952 565.068 229.034
1451 825.528 842.278 288.46
1452 605.912 973.202 88.9283
1453 959.638 457.664 866.502
1454 501.879 882.872 635.26
1455 875.056 513.265 530.743
1456 657.085 703.43 409.253
1457 979.21 784.727 735.94
1458 558.606 529.872 118.943
1459 593.75 117.285 255.018
1460 564.698 382.743 745.838
1461 500.453 188.966 914.607
1462 990.494 934.855 722.551
1463 650.409 43.5343 105.686
1464 921.815 165.328 145.602
1465 838.059 570.514 219.093
1466 777.733 651.471 838.909
1467 685.466 716.798 888.627
1468 739.947 349.576 743.547
1469 941.382 219.035 980.543
1470 588.41 662.009 913.661
1471 977.458 99.2431 753.845
1472 609.371 280.046 286.54
1473 502.126 698.676 106.881
1474 843.688 480.86 101.261
1475 912.933 164.233 643.562
1476 599.152 49.9742 365.174
1477 958.866 431.422 718.224
1478 937.769 300.73 356.1
1479 574.701 940.498 308.243
1480 714.547 750.742 69.1516
1481 658.708 713.487 110.75
1482 896.42 245.95 947.304
1483 531.494 845.024 139.152
1484 885.443 943.84 943.492
1485 936.444 241.988 938.024
1486 834.803 333.926 672.265
1487 820.922 192.248 511.936
1488 540.501 885.719 969.165
1489 841.488 24.4783 928.013
1490 813.682 476.356 792.205
1491 735.574 688.889 894.633
1492 818.488 786.607 3.70386
1493 855.288 805.655 517.173
1494 664.124 578.918 434.411
1495 670.193 924.703 448.352
1496 917.734 874.925 600.656
1497 788.067 95.3095 569.774
1498 994.886 668.433 289.689
1499 962.681 30.7705 229.333
1500 821.357 896.026 325.08
1501 676.775 295.902 911.103
1502 672.772 871.23 305.146
1503 969.414 708.258 34.3155
1504 501.851 644.818 90.5607
1505 644.003 970.513 804.144
1506 687.202 309.952 436.221
1507 892.062 162.008 263.762
1508 842.498 466.859 543.554
1509 820.889 742.697 126.237
1510 877.631 389.101 805.708
1511 930.075 199.956 583.778
1512 656.892 863.057 859.758
1513 738.493 728.716 879.569
1514 598.344 655.324 605.919
1515 872.64 951.898 900.024
1516 802.376 867.21 34.53
1517 730.741 466.915 62.8541
1518 764.919 956.54 447.013
1519 812.407 939.834 128.842
1520 594.145 897.277 537.355
1521 725.266 899.511 268.184
1522 509.994 361.204 687.27
1523 942.691 621.46 995.425
1524 619.49 700.645 124.32
1525 980.415 269.459 356.806
1526 805.109 842.677 955.953
1527 775.784 516.311 134.383
1528 607.921 194.641 261.125
1529 917.215 466.276 156.593
1530 933.724 490.701 204.238
1531 575.246 373.512 540.971
1532 655.041 631.103 913.604
1533 735.689 611.889 548.966
1534 783.297 744.076 341.182
1535 905.197 367.544 773.287
1536 865.902 448.141 913.658
1537 786.069 823.887 485.193
1538 624.799 869.662 954.432
1539 725.461 430.635 979.888
1540 974.565 115.886 161.053
1541 961.714 122.471 159.671
1542 835.294 822.588 207.022
1543 497.796 529.106 370.188
1544 661.601 650.664 11.4972
1545 828.917 847.193 871.745
1546 945.668 681.704 110.57
1547 753.964 665.944 29.4778
1548 681.754 973.367 776.444
1549 636.992 648.856 687.502
1550 897.693 791.377 820.514
1551 936.95 505.1 708.381
1552 620.566 846.409 550.308
1553 720.253 43.7163 176.806
1554 505.359 60.5651 120.512
1555 735.291 545.929 961.385
1556 816.7 438.222 723.293
1557 978.285 827.047 981.296
1558 823.961 85.6276 678.778
1559 658.376 281.081 214.23
1560 565.555 920.609 599.036
1561 865.871 57.8465 647.696
1562 509.223 859.362 987.501
1563 754.021 858.907 702.837
1564 545.671 44.3347 487.973
1565 687.614 777.566 689.186
1566 531.959 217.885 966.957
1567 884.986 306.91 596.526
1568 620.582 416.732 318.144
1569 744.966 158.384 488.291
1570 489.12 367.413 384.889
1571 719.08 90.1485 77.5677
1572 535.236 380.242 451.637
1573 802.039 709.088 522.214
1574 530.501 572.549 941.052
1575 612.802 304.681 34.5325
1576 613.716 763.403 561.596
1577 807.477 259.735 361.698
1578 669.558 644.005 87.7634
1579 512.211 423.764 30.7169
1580 674.287 594.577 772.689
1581 627.849 501.1 907.208
1582 605.593 230.358 368.033
1583 597.316 980.979 706.026
1584 790.376 486.85 558.385
1585 854.14 211.77 676.089
1586 599.828 517.87 92.1473
1587 748.398 425.626 245.215
1588 959.087 346.67 744.717
1589 763.511 975.443 815.06
1590 837.127 317.496 504.905
1591 621.109 52.4909 618.691
1592 585.079 937.152 116.06
1593 762.073 29.5943 630.096
1594 692.727 656.202 58.0503
1595 678.536 189.728 195.638
1596 947.019 66.9715 498.177
1597 962.902 452.395 551.7
1598 545.968 7.40017 845.759
1599 690.04 494.122 37.0664
1600 753.185 279.38 443.787
1601 675 642.687 515.585
1602 937.866 622.436 48.9995
1603 990.704 934.325 912.379
1604 627.149 54.3132 203.467
1605 877.274 495.66 40.1668
1606 862.88 505.155 272.093
1607 578.899 722.992 572.973
1608 554.943 182.915 846.259
1609 814.308 560 174.395
1610 696.605 510.426 959.303
1611 608.425 644.384 11.2799
1612 825.927 918.198 47.9271
1613 802.423 884.887 161.717
1614 524.808 690.729 394.745
1615 823.085 8.761 120.01
1616 568.225 506.416 631.119
1617 617.9 505.356 450.296
1618 574.398 259.219 573.025
1619 812.117 965.563 594.955
1620 759.602 290.488 959.219
1621 788.564 580.739 879.068
1622 909.441 128.08 568.83
1623 623.029 504.703 728.079
1624 987.206 641.597 128.262
1625 749.987 761.329 823.359
1626 824.954 548.403 522.285
1627 949.992 45.2322 139.108
1628 664.215 802.019 611.707
1629 735.098 400.807 948.99
1630 815.516 656.562 873.09
1631 547.477 334.099 942.821
1632 961.837 890.581 934.698
1633 957.833 358.032 377.308
1634 858.537 901.117 675.564
1635 984.685 155.129 586.276
1636 575.111 81.7686 583.908
1637 824.25 155.624 730.222
1638 855.411 381.913 237.351
1639 908.512 493.07 51.6231
1640 922.345 340.896 63.8349
1641 785.988 855.056 288.983
1642 711.367 238.777 62.8767
1643 855.084 454.013 337.043
1644 686.34 106.58 733.638
1645 684.516 953.855 924.152
1646 669.79 218.829 979.568
1647 650.576 890.563 356.195
1648 923.687 722.071 824.906
1649 902.465 846.356 118.286
1650 569.691 748.635 155.233
1651 879.358 21.2013 324.586
1652 971.661 556.189 362.359
1653 911.819 468.071 574.067
1654 906.163 509.628 829.564
1655 947.49 872.721 907.789
1656 714.624 112.178 862.845
1657 648.574 169.222 343.732
1658 581.376 855.944 698.269
1659 872.709 178.316 866.788
1660 578.559 715.046 767.384
1661 648.79 868.827 294.529
1662 676.613 914.896 417.583
1663 772.497 179.143 278.047
1664 855.25 613.107 372.481
1665 463.64 451.945 60.1782
1666 814.946 369.222 206.696
1667 892.277 72.6612 292.135
1668 807.611 509.353 342.54
1669 726.629 263.869 441
1670 904.834 137.951 575.008
1671 738.002 112.927 725.232
1672 601.386 647.02 436.969
1673 781.535 393.141 459.397
1674 855.555 203.728 918.192
1675 879.419 855.432 89.7518
1676 595.775 463.307 766.985
1677 709.279 307.709 698.78
1678 945.837 380.794 44.404
1679 862.623 563.084 265.794
1680 690.241 679.354 667.33
1681 736.549 824.576 857.917
1682 971.46 990.582 8.66219
1683 672.924 603.879 287.088
1684 630.074 535.398 571.486
1685 530.278 271.527 677.482
1686 865.982 771.9 740.397
1687 981.708 220.432 976.104
1688 724.872 940.256 257.609
1689 544.859 421.703 145.191
1690 978.276 532.31 89.2931
1691 503.387 470.57 267.241
1692 804.759 827.768 743.158
1693 605.702 580.695 740.771
1694 600.936 651.185 177.037
1695 596.7 727.575 470.127
1696 633.831 471.697 613.371
1697 579.106 432.39 454.921
1698 554.71 664.573 769.044
1699 621.032 234.163 735.936
1700 638.963 118.322 936.275
1701 700.459 943.756 469.701
1702 538.839 344.294 733.692
1703 568.522 221.107 2.87465
1704 841.938 902.327 427.864
1705 981.486 64.3097 332.185
1706 898.539 437.873 830.577
1707 737.229 121.857 176.951
1708 812.269 104.411 586.871
1709 664.949 660.262 761.111
1710 615.165 889.79 426.119
1711 567.595 579.653 758.984
1712 886.215 890.059 671.09
1713 514.178 766.902 99.3705
1714 788.284 201.169 102.519
1715 674.981 953.46 927.131
1716 966.225 404.74 450.208
1717 753.828 508.37 626.816
1718 695.303 488.455 406.428
1719 936.808 199.895 382.815
1720 666.425 391.526 186.76
1721 931.977 466.744 278.715
1722 891.48 921.726 755.254
1723 807.754 847.79 66.7368
1724 796.255 785.81 653.287
1725 771.859 101.33 43.5894
1726 880.598 456.068 983.916
1727 690.604 532.403 572.1
1728 710.662 582.382 862.029
1729 941.121 302.047 167.319
1730 955.101 194.521 796.234
1731 753.96 77.1461 461.235
1732 840.813 254.512 812.565
1733 836.94 563.384 867.744
1734 818.701 206.299 398.794
1735 925.555 14.6891 500.508
1736 771.822 889.186 354.567
1737 587.668 248.361 693.368
1738 753.547 923.232 750.64
1739 842.957 246.953 14.4852
1740 958.469 292.403 287.995
1741 579.858 651.164 494.115
1742 792.154 823.022 877.926
1743 948.791 828.244 98.8217
1744 970.314 432.147 746.086
1745 954.129 786.649 653.187
1746 668.874 400.425 895.947
1747 557.037 89.7563 340.611
1748 953.173 248.687 243.776
