PARTICLE_SIMULATION_DATA_2D
Width: 1000
Height: 800
NumBalls: 2000
1562 998 457.132
1563 718.347 329.238
1564 990.848 46.5487
1565 685.461 68.272
1566 805.45 367.346
1567 723.863 449.653
1568 797.349 474.203
1569 453.202 672.777
1570 599.772 274.987
1571 547.72 398.798
1572 633.377 54.7384
1573 670.664 74.9182
1574 911.056 200.599
1575 556.781 623.943
1576 562.014 486.527
1577 882.675 13.7799
1578 868.132 431.426
1579 820.928 297.451
1580 733.181 576.774
1581 928.027 448.923
1582 811.693 434.433
1583 900.204 451.118
1584 694.098 76.6448
1585 966.446 83.7523
1586 644.927 493.393
1587 849.677 599.072
1588 716.508 163.055
1589 905.758 176.244
1590 794.617 327.469
1591 945.083 273.222
1592 939.977 336.802
1593 700.304 270.437
1594 427.326 358.075
1595 661.263 476.302
1596 889.745 171.582
1597 709.297 295.156
1598 764.562 524.093
1599 581.838 191.575
1600 809.622 598.801
1601 482.759 99.8283
1602 757.88 540.111
1603 619.514 478.464
1604 841.965 728.514
1605 589.125 281.926
1606 813.544 507.55
1607 537.942 114.591
1608 468.704 279.453
1609 991.18 165.758
1610 766.638 560.601
1611 799.605 398.394
1612 673.339 438.748
1613 676.037 44.5173
1614 545.874 271.918
1615 513.977 713.218
1616 857.213 233.988
1617 788.389 223.988
1618 532.213 508.309
1619 973.747 551.103
1620 752.89 67.3518
1621 511.904 692.931
1622 874.381 316.69
1623 744.316 216.117
1624 720.814 314.616
1625 653.584 512.273
1626 767.538 609.157
1627 801.308 180.864
1628 749.599 465.966
1629 694.414 406.205
1630 497.284 666.612
1631 688.925 215.056
1632 655.624 598.422
1633 740.591 787.31
1634 905.249 547.842
1635 998 428.914
1636 545.15 518.784
1637 790.063 480.408
1638 995.881 52.5991
1639 835.417 49.5587
1640 899.811 165.61
1641 465.176 472.094
1642 948.51 635.795
1643 857.094 303.892
1644 879.338 111.361
1645 504.276 640.612
1646 539.277 680.243
1647 693.258 277.294
1648 806.695 533.081
1649 961.33 682.832
1650 762.014 282.202
1651 803.899 295.568
1652 738.977 353.287
1653 875.542 280.837
1654 445.787 477.824
1655 574.81 672.645
1656 461.959 421.397
1657 917.246 447.638
1658 774.427 157.52
1659 582.324 32.4102
1660 781.537 156.992
1661 965.563 164.172
1662 848.503 787.164
1663 804.581 787.353
1664 607.61 189.849
1665 664.857 570.274
1666 737.261 634.554
1667 844.849 198.588
1668 679.712 133.526
1669 682.818 541.579
1670 487.096 387.808
1671 733.739 154.909
1672 963.552 720.16
1673 892.856 776.77
1674 903.377 458.229
1675 859.071 542.472
1676 865.311 56.5423
1677 892.659 88.1772
1678 744.344 356.523
1679 983.042 621.151
1680 721.025 462.485
1681 421.746 115.885
1682 763.112 289.192
1683 816.668 384.735
1684 730.879 373.292
1685 480.61 671.214
1686 680.268 455.981
1687 685.042 245.193
1688 651.773 355.177
1689 765.939 487.563
1690 895.057 192.884
1691 834.725 678.709
1692 793.245 195.41
1693 677.3 770.272
1694 533.939 618.228
1695 552.806 374.955
1696 608.403 715.031
1697 646.518 675.693
1698 610.176 513.476
1699 951.007 19.3597
1700 742.014 331.46
1701 747.169 428.858
1702 851.889 219.789
1703 522.92 725.576
1704 774.204 335.374
1705 454.9 491.102
1706 586.709 692.412
1707 678.287 614.701
1708 905.973 612.671
1709 711.771 136.823
1710 892.517 298.096
1711 990.645 25.73
1712 710.45 610.484
1713 678.761 753.818
1714 514.847 525.252
1715 870.695 56.5361
1716 761.186 679.919
1717 599.21 402.085
1718 507.825 266.887
1719 899.065 333.358
1720 823.505 795.845
1721 823.653 368.758
1722 921.45 62.4536
1723 714.14 438.039
1724 943.75 610.192
1725 627.783 749.166
1726 951.452 470.307
1727 777.908 778.359
1728 493.524 287.541
1729 958.519 202.336
1730 843.366 86.7983
1731 422.413 417.098
1732 436.722 123.618
1733 687.044 209.178
1734 578.222 281.775
1735 889.293 285.68
1736 858.982 652.024
1737 964.316 558.679
1738 725.759 446.003
1739 823.307 137.115
1740 642.956 300.301
1741 593.597 573.622
1742 726.022 686.538
1743 909.388 493.413
1744 564.834 353.442
1745 870.196 794.913
1746 984.224 564.434
1747 920.749 625.258
1748 819.406 630.618
1749 601.014 490.544
1750 830.69 427.084
1751 711.398 108.207
1752 942.305 195.055
1753 874.565 101.295
1754 686.601 526.367
1755 504.904 149.103
1756 688.313 39.2312
1757 780.118 19.7576
1758 827.461 177.147
1759 816.929 389.325
1760 958.172 719.414
1761 675.135 275.889
1762 898.051 509.097
1763 510.119 387.429
1764 785.573 210.893
1765 888.64 797.524
1766 725.235 210.889
1767 820.804 62.7909
1768 726.06 108.574
1769 971.106 440.16
1770 539.576 95.6166
1771 962.467 622.614
1772 527.476 417.973
1773 820.224 500.741
1774 657.473 695.48
1775 949.185 130.317
1776 744.552 192.29
1777 636.502 562.015
1778 631.479 170.27
1779 883.715 527.157
1780 651.489 608.191
1781 496.939 374.793
1782 972.442 216.13
1783 773.642 129.989
1784 578.462 447.401
1785 653.835 494.884
1786 459.09 689.972
1787 916.279 475.715
1788 607.683 775.232
1789 535.879 163.977
1790 987.883 404.523
1791 621.483 172.038
1792 732.183 468.632
1793 890.738 529.991
1794 929.076 167.06
1795 807.393 606.319
1796 603.981 667.827
1797 822.214 302.941
1798 966.302 17.8135
1799 867.92 717.361
1800 847.209 504.205
1801 692.909 182.814
1802 713.455 103.551
1803 517.359 472.18
1804 789.637 13.8831
1805 709.18 506.645
1806 950.922 693.685
1807 757.219 484.085
1808 660.776 578.002
1809 631.947 636.07
1810 512.098 656.391
1811 976.583 211.395
1812 891.355 638.777
1813 975.757 121.014
1814 948.697 158.909
1815 544.384 46.295
1816 601.876 398.585
1817 546.584 594.12
1818 840.62 50.6186
1819 826.386 696.313
1820 940.028 374.742
1821 455.66 506.048
1822 452.017 742.554
1823 773.442 71.7202
1824 748.389 390.613
1825 711.517 16.4815
1826 899.958 599.652
1827 697.372 41.8371
1828 652.42 335.397
1829 598.137 754.829
1830 468.376 191.779
1831 889.812 262.523
1832 520.843 533.022
1833 641.431 749.186
1834 556.426 743.561
1835 563.075 260.855
1836 653.444 674.147
1837 743.33 713.615
1838 946.437 354.635
1839 677.609 194.353
1840 762.669 388.384
1841 730.377 743.32
1842 943.032 670.053
1843 840.733 278.163
1844 608.655 357.657
1845 707.025 608.138
1846 578.856 576.585
1847 862.685 287.432
1848 876.56 749.476
1849 696.097 343.153
1850 591.382 378.762
1851 879.986 784.023
1852 798.521 158.98
1853 511.974 22.932
1854 493.18 558.026
1855 761.015 366.328
1856 824.762 345.184
1857 740.144 363.891
1858 557.858 392.817
1859 559.509 113.972
1860 842.162 14.9224
1861 724.832 506.361
1862 611.164 2.11857
1863 720.478 102.841
1864 505.541 695.887
1865 468.127 567.993
1866 753.168 107.727
1867 468.734 436.764
1868 589.626 647.199
1869 651.103 699.431
1870 496.484 263.961
1871 971.559 70.5561
1872 738.863 45.5751
1873 870.262 25.0868
1874 891.489 669.388
1875 984.69 464.944
1876 810.028 40.5829
1877 494.091 61.0495
1878 617.123 370.866
1879 638.206 356.483
1880 691.18 150.796
1881 962.598 543.235
1882 824.551 564.148
1883 940.252 255.126
1884 671.474 226.715
1885 937.834 108.203
1886 741.923 624.02
1887 966.991 326.509
1888 696.54 574.957
1889 967.205 61.326
1890 669.749 170.435
1891 883.051 19.4597
1892 435.571 228.45
1893 547.546 464.403
1894 814.076 748.96
1895 452.576 617.425
1896 852.282 74.618
1897 770.417 667.536
1898 774.204 563.575
1899 614.415 641.197
1900 681.368 293.936
1901 492.086 715.099
1902 835.22 143.362
1903 633.029 338.813
1904 775.547 285.435
1905 813.752 343.998
1906 889.254 489.445
1907 482.232 797.014
1908 982.601 733.862
1909 482.544 269.869
1910 923.956 373.056
1911 582.273 398.427
1912 784.017 662.05
1913 546.209 382.311
1914 786.887 608.735
1915 629.442 387.673
1916 565.292 219.177
1917 762.278 745.003
1918 911.669 410.673
1919 730.07 32.5443
1920 505.494 763.385
1921 914.78 96.5468
1922 725.375 583.108
1923 613.757 215.725
1924 958.276 319.797
1925 596.47 363.389
1926 807.949 391.683
1927 885.209 267.475
1928 933.039 16.8395
1929 686.139 499.689
1930 580.602 673.604
1931 945.68 102.089
1932 574.667 595.977
1933 834.626 735.154
1934 869.094 8.94255
1935 862.413 422.562
1936 657.43 612.851
1937 962.233 329.102
1938 553.167 76.3857
1939 613.536 546.128
1940 555.311 685.306
1941 954.157 358.801
1942 939.175 749.872
1943 717.179 500.315
1944 817.565 446.161
1945 807.793 549.399
1946 810.648 192.401
1947 654.638 753.916
1948 663.961 736.522
1949 840.458 767.49
1950 814.693 724.409
1951 655.64 210.476
1952 621.965 755.304
1953 727.473 332.736
1954 510.633 331.221
1955 709.314 280.819
1956 729.51 92.2396
1957 946.191 493.034
1958 503.665 676.57
1959 716.67 273.251
1960 930.366 707.521
1961 514.94 747.228
1962 702.209 260.909
1963 979.2 625.095
1964 863.909 449.903
1965 790.812 642.28
1966 993.256 417.456
1967 582.303 329.966
1968 838.271 83.5479
1969 598.721 99.4316
1970 903.519 212.75
1971 598.532 187.516
1972 848.365 140.178
1973 915.537 72.1574
1974 730.877 585.758
1975 898.088 346.856
1976 850.885 331
1977 600.166 21.2893
1978 965.576 28.9476
1979 556.611 275.623
1980 897.32 404.313
1981 720.189 174.34
1982 658.05 780.19
1983 916.126 363.39
1984 589.946 615.713
1985 723.927 157.325
1986 639.761 681.187
1987 957.925 335.351
1988 719.864 778.853
1989 956.34 137.034
1990 990.12 386.399
1991 582.725 684.897
1992 519.575 54.9019
1993 560.415 372.941
1994 819.42 418.334
1995 529.798 719.986
1996 719.231 731.943
1997 915.073 325.865
1998 784.975 766.229
1999 623.223 425.109
Step 26 2.6
0 297.949 85.8005
1 109.942 141.479
2 61.4789 82.1964
3 359.829 155.685
4 301.908 239.078
5 334.699 436.163
6 353.616 392.368
7 257.586 288.807
8 123.85 44.1894
9 355.634 516.128
10 138.857 14.0803
11 318.892 767.772
12 335.487 82.2903
13 365.315 382.445
14 265.755 236.007
15 172.031 131.604
16 173.163 255.052
17 306.308 440.692
18 360.976 532.069
19 290.487 645.377
20 341.838 476.534
21 172.699 443.158
22 349.911 24.4104
23 136.29 766.975
24 294.144 691.401
25 436.537 449.875
26 258.599 681.773
27 227.863 319.075
28 6.48831 459.649
29 84.2278 278.407
30 423.731 763.039
31 422.755 571.133
32 101.239 595.092
33 404.606 26.7834
34 463.044 554.705
35 71.7123 379.375
36 401.174 104.746
37 112.675 474.57
38 137.238 35.801
39 102.801 786.38
40 190.436 711.503
41 107.906 320.76
42 334.384 733.613
43 259.908 527.297
44 424.188 787.063
45 298.89 254.558
46 448.253 62.0693
47 440.477 659.883
48 453.454 646.142
49 479.89 318.908
50 309.688 403.671
51 353.114 536.784
52 279.898 583.304
53 410.432 443.423
54 136.329 521.335
55 309.342 58.9696
56 65.7182 604.304
57 3.83571 25.9987
58 510.683 294.475
59 308.929 462.513
60 378.278 132.598
61 420.766 560.75
62 111.991 71.7103
63 210.482 596.954
64 312.267 195.654
65 463.443 324.736
66 431.986 486.571
67 468.564 200.304
68 95.9007 75.0062
69 477.9 748.103
70 394.307 119.074
71 49.6573 418.108
72 422.394 42.7936
73 50.4561 138.807
74 64.7014 764.2
75 411.741 218.821
76 260.589 22.1081
77 351.529 449.141
78 370.043 658.337
79 303.534 547.479
80 267.527 266.107
81 34.7286 133.719
82 111.451 197.464
83 168.902 270.883
84 384.586 116.81
85 400.394 638.9
86 280.776 500.944
87 109.236 522.219
88 238.896 149.01
89 175.39 468.683
90 250.822 26.5067
91 215.015 45.3021
92 477.418 48.6413
93 297.86 672.875
94 414.313 667.203
95 177.352 214.655
96 385.178 204.872
97 372.831 94.5897
98 495.907 5.89374
99 342.113 657.237
100 270.104 157.753
101 472.201 459.916
102 203.676 614.532
103 424.576 143.458
104 10.7472 531.306
105 64.8486 100.376
106 197.156 736.791
107 318.705 134.076
108 212.714 431.003
109 431.027 791.046
110 223.172 379.185
111 97.0276 321.965
112 157.633 506.692
113 471.781 406.336
114 310.735 565.091
115 144.947 725.738
116 177.958 189.411
117 198.314 631.631
118 397.013 781.777
119 427.6 375.165
120 266.588 370.299
121 338.126 34.1894
122 246.968 124.44
123 56.1 523.452
124 153.64 754.856
125 218.015 56.351
126 107.143 112.996
127 307.347 756.877
128 137.128 147.934
129 164.904 411.335
130 329 758.295
131 375.122 220.205
132 42.2709 15.6169
133 435.063 317.879
134 444.985 792.8
135 18.4561 763.964
136 139.71 408.439
137 47.3441 300.727
138 315.072 624.715
139 243.737 397.573
140 393.108 760.017
141 21.36 256.153
142 339.589 20.0012
143 393.318 797.12
144 103.452 87.8322
145 427.217 636.216
146 138.409 696.572
147 16.0263 30.574
148 156.684 261.024
149 429.616 405.022
150 428.389 500.901
151 225.834 495.96
152 92.2757 98.9336
153 107.018 754.419
154 284.128 360.412
155 191.829 317.393
156 191.765 505.334
157 214.207 699.51
158 210.039 306.792
159 369.124 778.562
160 179.494 681.075
161 349.634 655.065
162 435.405 460.158
163 306.898 748.83
164 453.36 583.952
165 158.554 125.809
166 225.064 663.124
167 104.645 577.335
168 348.88 741.18
169 410.557 295.508
170 199.86 458.877
171 60.8275 766.626
172 53.6969 517.811
173 523.599 607.191
174 266.438 711.322
175 471.351 661.777
176 366.069 771.081
177 406.677 482.699
178 120.905 516.866
179 177.189 503.837
180 322.845 378.604
181 343.446 140.761
182 334.025 333.787
183 173.82 510.341
184 71.4023 531.222
185 452.01 781.364
186 417.391 672.832
187 254.03 144.887
188 65.8886 143.621
189 93.1273 274.114
190 393.55 546.167
191 178.878 130.55
192 501.469 400.261
193 478.714 437.827
194 216.557 344.901
195 291.518 596.17
196 437.242 536.698
197 284.208 408.937
198 31.7886 168.324
199 376.461 582.908
200 95.3941 56.8545
201 21.9849 772.264
202 393.869 327.62
203 316.405 551.745
204 439.645 755.166
205 424.467 328.317
206 13.9398 734.956
207 172.456 734.666
208 413.011 65.3721
209 427.302 669.629
210 422.981 245.516
211 298.601 646.206
212 440.341 378.302
213 489.195 98.2537
214 281.301 471.228
215 467.421 76.5235
216 267.138 424.221
217 506.866 582.399
218 68.251 556.931
219 59.7104 735.044
220 78.1337 205.555
221 455.409 313.309
222 418.605 29.1808
223 149.132 729.676
224 425.089 76.2671
225 170.996 657.101
226 84.6347 222.519
227 134.71 587.01
228 353.222 757.965
229 256.504 567.295
230 219.369 112.297
231 378.999 509.368
232 425.178 712.679
233 160.506 93.3162
234 408.973 359.17
235 468.331 750.243
236 189.732 639.388
237 161.687 217.786
238 157.612 308.988
239 179.955 597.126
240 261.453 71.344
241 377.485 657.825
242 466.857 24.478
243 350.689 264.607
244 430.545 302.718
245 398.002 95.2017
246 287.098 102.347
247 110.436 239.633
248 386.953 262.294
249 378.556 322.987
250 242.603 713.718
251 72.9848 770.204
252 137.604 320.87
253 55.4537 473.669
254 241.626 384.136
255 186.825 51.2124
256 48.546 32.1725
257 395.837 665.514
258 192.786 237.383
259 298.1 348.256
260 443.567 364.005
261 284.508 569.236
262 50.8333 594.772
263 420.287 301.52
264 371.269 167.396
265 198.012 34.145
266 411.793 638.586
267 156.295 555.308
268 384.477 59.5261
269 302.521 79.8693
270 9.14461 403.396
271 111.711 637.995
272 119.592 287.132
273 349.54 455.527
274 486.424 636.9
275 497.785 455.956
276 483.11 475.183
277 135.991 289.409
278 100.049 343.147
279 296.29 591.31
280 76.2822 293.341
281 498.918 147.286
282 156.412 212.298
283 419.968 708.984
284 158.855 340.483
285 437.196 797.977
286 361.416 231.046
287 344.148 609.878
288 52.6249 703.799
289 512.109 370.599
290 87.6562 769.091
291 402.009 654.528
292 161.042 133.092
293 72.4479 49.8225
294 352.529 575.863
295 78.4144 227.896
296 84.25 352.495
297 395.647 343.538
298 415.24 245.23
299 152.666 493.241
300 161.308 749.937
301 363.952 165.626
302 167.582 72.6775
303 129.049 218.464
304 27.0763 127.522
305 178.946 675.634
306 108.149 186.231
307 117.317 792.627
308 444.61 781.102
309 300.53 307.972
310 238.045 788.257
311 288.199 492.235
312 118.082 67.614
313 471.285 738.238
314 73.3788 513.163
315 411.523 612.215
316 17.1847 311.63
317 220.007 614.892
318 236.661 657.264
319 401.487 312.997
320 8.28793 429.16
321 78.5061 218.879
322 404.066 620.994
323 88.6974 540.498
324 415.881 389.219
325 415.061 557.027
326 408.523 69.226
327 86.7465 618.243
328 106.037 380.106
329 350.133 697.223
330 2.49063 733.802
331 462.371 314.769
332 497.709 488.29
333 458.116 624.059
334 272.198 583.922
335 63.9124 759.956
336 50.1664 400.574
337 438.702 597.292
338 300.936 368.24
339 148.792 267.764
340 132.697 95.878
341 398.768 280.431
342 46.0709 295.001
343 252.772 214.502
344 335.628 442.852
345 66.2347 741.459
346 411.022 532.52
347 311.647 478.358
348 270.093 620.841
349 475.295 107.552
350 304.808 373.273
351 348.209 564.393
352 408.196 421.218
353 191.301 103.188
354 22.7702 376.12
355 446.707 704.339
356 410.053 339.812
357 293.513 163.283
358 322.627 368.452
359 180.276 414.276
360 261.474 45.2642
361 298.415 10.48
362 408.557 364.175
363 83.3489 78.5984
364 222.648 228.789
365 120.468 237.442
366 282.689 248.726
367 436.487 249.335
368 108.284 657.069
369 93.4942 595.938
370 284.513 443.681
371 120.46 260.468
372 440.847 443.728
373 344.643 605.881
374 406.597 712.619
375 326.443 120.637
376 103.819 587.509
377 66.3787 649.842
378 29.7886 50.238
379 21.319 511.549
380 51.7128 45.4762
381 451.739 442.194
382 307.512 527.244
383 332.98 789.761
384 40.9667 102.973
385 84.0498 269.666
386 358.538 532.547
387 12.1345 331.654
388 373.489 623.883
389 382.952 348.338
390 96.9492 82.0344
391 69.4813 668.565
392 467.333 37.0717
393 266.086 666.794
394 363.369 192.929
395 318.986 484.723
396 433.576 346.031
397 472.321 494.194
398 416.29 742.184
399 301.518 155.971
400 79.2827 26.7851
401 35.1455 248.231
402 207.973 280.8
403 115.896 12.052
404 13.4658 537.772
405 160.398 773.359
406 126.306 250.649
407 117.94 217.806
408 279.961 459.554
409 332.207 36.6877
410 232.141 360.912
411 374.179 649.819
412 427.77 351.327
413 29.4565 21.3376
414 126.631 160.622
415 443.531 774.427
416 379.451 529.833
417 81.3971 370.662
418 323.1 479.116
419 171.089 276.358
420 255.215 271.872
421 135.427 234.528
422 65.2681 585.126
423 465.043 453.54
424 363.039 553.086
425 268.415 573.606
426 72.0323 284.8
427 201.28 730.789
428 85.7724 200.767
429 24.8213 648.965
430 216.367 228.97
431 18.7316 362.199
432 67.2325 490.234
433 39.5548 57.3103
434 444.723 797.643
435 121.417 433.706
436 166.639 720.329
437 104.321 290.598
438 265.004 170.661
439 143.141 771.155
440 59.518 447.475
441 119.132 535.885
442 174.733 80.7788
443 261.781 631.948
444 21.708 645.079
445 26.141 78.9698
446 318.036 698.558
447 56.3377 84.8164
448 130.493 620.181
449 150.16 325.753
450 278.717 464.518
451 201.294 330.313
452 16.3807 464.14
453 191.41 434.473
454 100.782 733.147
455 375.523 576.585
456 426.019 738.405
457 323.094 353.257
458 140.506 576.97
459 342.4 350.527
460 69.5004 96.9782
461 228.46 404.729
462 25.9082 208.051
463 368.49 446.46
464 329.218 268.208
465 385.055 198.696
466 440.859 643.116
467 336.332 480.749
468 85.9894 211.503
469 34.1698 623.423
470 102.902 422.265
471 367.441 618.939
472 229.374 213.206
473 73.435 352.393
474 312.905 340.876
475 396.652 775.515
476 301.006 199.23
477 41.5863 573.445
478 30.1892 457.162
479 89.9324 461.393
480 9.60004 341.205
481 260.803 92.6283
482 51.0406 620.448
483 433.651 530.456
484 142.981 419.608
485 212.273 758.779
486 209.271 274.046
487 90.0213 79.9683
488 210.922 52.8321
489 133.619 257.61
490 61.0862 322.26
491 66.1547 29.357
492 387.517 415.919
493 125.305 655.912
494 340.137 515.582
495 246.186 598.611
496 143.038 399.96
497 255.503 419.449
498 264.131 355.643
499 248.118 592.244
500 413.799 253.988
501 329.753 401.701
502 55.5002 61.4966
503 425.979 565.324
504 388.97 746.839
505 211.888 465.946
506 395.507 423.581
507 372.557 670.527
508 484.018 418.826
509 81.4728 101.295
510 373.196 206.292
511 468.574 109.193
512 205.559 220.996
513 85.7415 672.997
514 58.0268 729.439
515 346.385 415.964
516 348.862 381.29
517 296.612 169.72
518 292.281 19.0344
519 101.092 330.818
520 276.623 556.799
521 162.22 700.816
522 449.832 659.182
523 225.219 20.045
524 441.307 211.821
525 127.023 476.799
526 49.681 727.783
527 244.203 612.409
528 403.012 240.698
529 467.212 683.89
530 252.233 611.734
531 376.317 568.606
532 166.858 671.614
533 262.077 726.137
534 370.868 13.7542
535 19.0227 8.30855
536 56.5942 96.3313
537 293.768 141.571
538 273.545 773.792
539 465.618 82.2108
540 311.602 704.507
541 319.119 48.9986
542 101.004 249.574
543 406.679 139.613
544 147.194 653.422
545 379.642 731.066
546 66.5218 578.903
547 73.7047 694.294
548 233.381 685.794
549 48.1739 651.128
550 410.365 176.235
551 431.781 425.985
552 259.274 705.355
553 470.052 743.055
554 186.21 590.779
555 96.7089 51.756
556 270.424 55.2236
557 449.125 317.397
558 27.96 283.21
559 229.496 718.14
560 98.3881 35.7314
561 341.775 404.737
562 337.915 372.632
563 68.8352 247.528
564 464.359 113.718
565 42.7901 209.114
566 466.817 327.618
567 223.798 254.301
568 201.656 105.81
569 155.953 119.136
570 44.9002 419.62
571 330.018 294.117
572 231.162 297.111
573 42.0848 742.085
574 412.061 58.9976
575 12.9563 250.024
576 225.751 137.196
577 232.343 797.586
578 196.122 137.915
579 342.318 598.483
580 329.221 288.634
581 163.368 123.629
582 171.531 346.626
583 80.2268 114.717
584 213.867 178.808
585 116.687 20.933
586 151.863 686.117
587 31.1305 54.0471
588 283.272 31.0661
589 423.078 718.869
590 177.386 379.662
591 398.108 394.807
592 52.9004 79.6015
593 307.101 67.7262
594 119.622 489.928
595 383.992 753.084
596 117.086 615.61
597 338.813 744.717
598 74.6549 245.627
599 470.772 105.851
600 393.236 729.967
601 314.497 201.441
602 23.1808 6.55847
603 432.259 547.135
604 330.577 228.249
605 14.3279 103.049
606 257.902 561.013
607 93.6922 503.201
608 11.405 649.068
609 214.21 499.309
610 262.416 645.878
611 4.26075 351.877
612 187.293 459.633
613 234.58 603.939
614 261.196 17.9421
615 197.103 263.042
616 145.093 500.046
617 93.4018 785.682
618 429.326 366.449
619 464.993 165.884
620 97.8473 284.809
621 224.725 106.531
622 79.0858 310.27
623 266.811 151.495
624 311.641 614.93
625 260.59 370.019
626 4.69127 507.043
627 455.618 110.908
628 105.962 500.915
629 59.3149 752.339
630 138.435 570.309
631 67.5144 77.7554
632 8.41197 479.462
633 30.1396 520.581
634 413.557 206.877
635 98.3064 352.401
636 426.82 220.547
637 346.54 703.605
638 11.2893 257.239
639 400.165 109.76
640 31.8241 292.388
641 190.998 222.147
642 343.112 375.223
643 266.836 343.685
644 57.0602 371.568
645 29.5171 546.988
646 341.305 531.882
647 349.053 284.253
648 352.63 77.7842
649 291.99 195.462
650 214.752 261.562
651 296.764 778.856
652 116.206 661.85
653 376.835 390.643
654 126.009 264.579
655 460.352 340.068
656 425.114 230.484
657 237.753 270.538
658 217.891 788.363
659 54.6121 763.641
660 458.607 267.92
661 234.622 76.9676
662 133.956 242.134
663 235.046 536.533
664 328.097 753.525
665 66.8214 23.1167
666 377.378 251.047
667 167.225 616.433
668 216.105 736.43
669 449.134 131.682
670 463.414 623.576
671 40.6074 663.45
672 46.8871 145.552
673 340.549 302.108
674 141.169 415.231
675 37.867 668.555
676 179.949 240.218
677 276.086 506.302
678 468.77 583.104
679 497.363 776.265
680 421.828 21.5378
681 356.273 141.204
682 298.514 597.799
683 334.987 388.59
684 260.749 216.485
685 6.94471 107.458
686 54.4552 725.5
687 303.314 39.0096
688 103.526 403.754
689 459.449 413.152
690 30.7496 556.28
691 5.24774 55.2568
692 114.39 370.199
693 439.164 508.623
694 33.6545 442.078
695 140.231 71.9902
696 163.449 53.93
697 262.934 32.152
698 252.191 103.699
699 454.072 548.755
700 153.75 643.151
701 120.916 317.216
702 148.008 481.843
703 310.344 99.6837
704 337.032 220.097
705 411.973 511.66
706 15.7705 190.142
707 31.9404 463.296
708 417.464 642.701
709 295.089 189.269
710 219.119 284.61
711 158.467 383.738
712 301.778 496.807
713 5.45555 410.755
714 316.244 710.447
715 241.43 367.051
716 278.935 225.771
717 367.34 544.291
718 460.412 430.327
719 187.844 201.292
720 24.7321 311.217
721 96.5915 136.887
722 173.285 87.7283
723 199.926 398.19
724 184.472 102.231
725 470.665 764.535
726 279.02 490.434
727 358.304 796.373
728 471.91 131.75
729 347.906 79.6263
730 401.01 274.998
731 231.559 748.612
732 267.273 734.291
733 267.952 430.556
734 236.821 422.992
735 20.0796 23.9938
736 168.384 526.323
737 172.935 490.782
738 129.282 532.324
739 43.3796 444.269
740 287.926 776.415
741 423.827 795.794
742 62.945 120.215
743 252.846 481.596
744 313.571 287.169
745 61.1289 453.961
746 324.901 101.442
747 292.509 508.133
748 188.026 468.836
749 197.74 517.032
750 239.03 558.514
751 489.888 607.904
752 57.0111 126.728
753 355.462 70.6821
754 437.702 10.7522
755 183.917 42.5619
756 410.017 257.987
757 187.42 737.392
758 427.45 453.841
759 243.454 501.568
760 403.329 295.15
761 343.789 370.454
762 67.4103 725.018
763 109.035 613.505
764 50.4422 180.924
765 278.252 437.62
766 310.436 107.576
767 438.9 331.275
768 244.149 9.2087
769 172.748 587.687
770 457.796 143.505
771 171.411 451.333
772 11.4621 468.914
773 401.436 54.1928
774 404.682 57.5873
775 139.232 122.147
776 21.4807 57.2128
777 401.085 136.881
778 513.777 551.97
779 131.677 654.452
780 126.052 539.764
781 433.912 21.0819
782 334.212 781.563
783 228.544 154.217
784 282.944 348.125
785 287.731 462.008
786 369.694 502.18
787 14.2834 350.735
788 267.527 184.644
789 171.724 17.7378
790 482.108 254.358
791 357.55 521.017
792 77.0355 187.283
793 408.593 9.92785
794 428.452 44.8487
795 245.304 388.902
796 9.18077 124.433
797 79.0612 143.23
798 404.559 754.934
799 275.707 103.285
800 168.078 488.62
801 308.208 319.251
802 153.167 616.273
803 263.005 720.162
804 129.423 427.976
805 242.147 33.7345
806 315.335 244.078
807 252.455 205.04
808 178.638 550.739
809 446.77 662.454
810 307.528 675.18
811 491.427 507.736
812 385.051 792.197
813 265.429 389.787
814 253.886 485.92
815 175.403 309.622
816 222.111 671.439
817 363.564 588.919
818 487.106 302.623
819 360.972 206.578
820 159.145 587.242
821 202.562 353.343
822 462.413 186.386
823 44.575 690.061
824 441.305 302.98
825 355.603 407.424
826 193.325 483.761
827 88.362 724.204
828 422.776 188.223
829 271.506 391.807
830 8.86112 379.476
831 169.677 284.827
832 50.551 382.198
833 405.434 500.836
834 453.138 319.707
835 116.476 163.981
836 406.516 33.7595
837 457.869 378.942
838 391.097 279.395
839 20.6984 190.992
840 433.258 739.908
841 309.329 473.33
842 134.428 488.175
843 345.063 744.728
844 376.549 663.119
845 370.252 332.805
846 166.669 507.925
847 444.143 741.885
848 412.258 391.933
849 476.65 398.23
850 393.084 536.097
851 185.775 544.083
852 39.856 611.405
853 139.889 493.378
854 57.6077 279.256
855 342.291 495.488
856 63.654 184.511
857 386.28 219.137
858 257.925 398.962
859 114.034 731.635
860 166.025 723.001
861 166.229 194.603
862 198.036 540.581
863 289.309 230.217
864 74.2407 299.181
865 208.368 626.53
866 291.137 89.5233
867 356.896 202.041
868 26.0773 756.834
869 265.21 270.92
870 63.2182 149.009
871 383.601 464.625
872 381.792 667.736
873 92.1971 140.213
874 180.744 167.788
875 260.464 783.114
876 336.762 17.0803
877 145.957 252.064
878 427.978 381.607
879 10.6052 109.351
880 306.115 607.833
881 127.965 419.671
882 446.523 483.608
